city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T00:00,2026-07-21T23:00:00+00:00,18.2,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T01:00,2026-07-22T00:00:00+00:00,17.9,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T02:00,2026-07-22T01:00:00+00:00,17.6,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T03:00,2026-07-22T02:00:00+00:00,17.2,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T04:00,2026-07-22T03:00:00+00:00,17.0,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T05:00,2026-07-22T04:00:00+00:00,16.8,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T06:00,2026-07-22T05:00:00+00:00,16.7,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T07:00,2026-07-22T06:00:00+00:00,17.0,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T08:00,2026-07-22T07:00:00+00:00,18.0,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T09:00,2026-07-22T08:00:00+00:00,19.1,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T10:00,2026-07-22T09:00:00+00:00,20.2,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T11:00,2026-07-22T10:00:00+00:00,21.3,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T12:00,2026-07-22T11:00:00+00:00,22.6,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T13:00,2026-07-22T12:00:00+00:00,23.8,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T14:00,2026-07-22T13:00:00+00:00,24.8,1.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T15:00,2026-07-22T14:00:00+00:00,25.8,2.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T16:00,2026-07-22T15:00:00+00:00,26.3,2.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T17:00,2026-07-22T16:00:00+00:00,26.5,1.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T18:00,2026-07-22T17:00:00+00:00,25.2,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T19:00,2026-07-22T18:00:00+00:00,24.6,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T20:00,2026-07-22T19:00:00+00:00,22.5,3.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T21:00,2026-07-22T20:00:00+00:00,21.3,6.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T22:00,2026-07-22T21:00:00+00:00,20.8,8.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-22T23:00,2026-07-22T22:00:00+00:00,20.8,6.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T00:00,2026-07-22T23:00:00+00:00,19.6,3.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T01:00,2026-07-23T00:00:00+00:00,19.2,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T02:00,2026-07-23T01:00:00+00:00,19.0,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T03:00,2026-07-23T02:00:00+00:00,18.8,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T04:00,2026-07-23T03:00:00+00:00,18.6,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T05:00,2026-07-23T04:00:00+00:00,18.4,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T06:00,2026-07-23T05:00:00+00:00,18.5,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T07:00,2026-07-23T06:00:00+00:00,18.8,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T08:00,2026-07-23T07:00:00+00:00,19.3,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T09:00,2026-07-23T08:00:00+00:00,20.0,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T10:00,2026-07-23T09:00:00+00:00,21.0,0.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T11:00,2026-07-23T10:00:00+00:00,22.2,1.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T12:00,2026-07-23T11:00:00+00:00,22.8,1.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T13:00,2026-07-23T12:00:00+00:00,24.2,2.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T14:00,2026-07-23T13:00:00+00:00,24.7,2.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T15:00,2026-07-23T14:00:00+00:00,24.2,2.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T16:00,2026-07-23T15:00:00+00:00,25.2,2.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T17:00,2026-07-23T16:00:00+00:00,24.4,3.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T18:00,2026-07-23T17:00:00+00:00,25.1,5.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T19:00,2026-07-23T18:00:00+00:00,23.8,6.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T20:00,2026-07-23T19:00:00+00:00,23.3,6.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T21:00,2026-07-23T20:00:00+00:00,22.7,5.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T22:00,2026-07-23T21:00:00+00:00,21.5,4.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-23T23:00,2026-07-23T22:00:00+00:00,20.8,3.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-24T00:00,2026-07-23T23:00:00+00:00,20.5,1.0
London,2026-07-22T03:44:00.236968+00:00,2026-07-24T01:00,2026-07-24T00:00:00+00:00,20.1,0.0
