city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T00:00,2026-08-08T23:00:00+00:00,21.9,1.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T01:00,2026-08-09T00:00:00+00:00,21.1,2.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T02:00,2026-08-09T01:00:00+00:00,20.5,2.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T03:00,2026-08-09T02:00:00+00:00,19.8,2.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T04:00,2026-08-09T03:00:00+00:00,19.6,2.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T05:00,2026-08-09T04:00:00+00:00,19.1,1.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T06:00,2026-08-09T05:00:00+00:00,19.0,1.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T07:00,2026-08-09T06:00:00+00:00,19.6,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T08:00,2026-08-09T07:00:00+00:00,20.8,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T09:00,2026-08-09T08:00:00+00:00,21.6,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T10:00,2026-08-09T09:00:00+00:00,22.9,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T11:00,2026-08-09T10:00:00+00:00,24.6,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T12:00,2026-08-09T11:00:00+00:00,26.4,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T13:00,2026-08-09T12:00:00+00:00,27.6,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T14:00,2026-08-09T13:00:00+00:00,29.0,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T15:00,2026-08-09T14:00:00+00:00,30.1,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T16:00,2026-08-09T15:00:00+00:00,31.0,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T17:00,2026-08-09T16:00:00+00:00,31.3,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T18:00,2026-08-09T17:00:00+00:00,31.7,0.0
London,2026-08-09T02:35:51.960491+00:00,2026-08-09T19:00,2026-08-09T18:00:00+00:00,31.2,0.0
