city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T00:00,2026-08-29T16:00:00+00:00,28.0,47
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T01:00,2026-08-29T17:00:00+00:00,27.5,56
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T02:00,2026-08-29T18:00:00+00:00,26.0,61
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T03:00,2026-08-29T19:00:00+00:00,26.1,60
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T04:00,2026-08-29T20:00:00+00:00,26.1,56
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T05:00,2026-08-29T21:00:00+00:00,26.1,53
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T06:00,2026-08-29T22:00:00+00:00,26.1,52
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T07:00,2026-08-29T23:00:00+00:00,26.3,51
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T08:00,2026-08-30T00:00:00+00:00,26.6,53
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T09:00,2026-08-30T01:00:00+00:00,26.8,60
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T10:00,2026-08-30T02:00:00+00:00,26.7,69
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T11:00,2026-08-30T03:00:00+00:00,26.6,76
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T12:00,2026-08-30T04:00:00+00:00,26.9,79
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T13:00,2026-08-30T05:00:00+00:00,26.6,80
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T14:00,2026-08-30T06:00:00+00:00,27.3,78
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T15:00,2026-08-30T07:00:00+00:00,27.9,72
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T16:00,2026-08-30T08:00:00+00:00,27.9,64
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T17:00,2026-08-30T09:00:00+00:00,27.5,59
Hong Kong,2026-08-30T00:35:47.380519+00:00,2026-08-30T18:00,2026-08-30T10:00:00+00:00,27.0,60
