city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T00:00,2026-09-24T23:00:00+00:00,15.3,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T01:00,2026-09-25T00:00:00+00:00,15.1,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T02:00,2026-09-25T01:00:00+00:00,15.0,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T03:00,2026-09-25T02:00:00+00:00,14.5,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T04:00,2026-09-25T03:00:00+00:00,14.4,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T05:00,2026-09-25T04:00:00+00:00,14.1,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T06:00,2026-09-25T05:00:00+00:00,14.1,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T07:00,2026-09-25T06:00:00+00:00,13.9,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T08:00,2026-09-25T07:00:00+00:00,14.4,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T09:00,2026-09-25T08:00:00+00:00,15.1,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T10:00,2026-09-25T09:00:00+00:00,16.2,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T11:00,2026-09-25T10:00:00+00:00,17.4,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T12:00,2026-09-25T11:00:00+00:00,18.4,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T13:00,2026-09-25T12:00:00+00:00,19.9,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T14:00,2026-09-25T13:00:00+00:00,21.1,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T15:00,2026-09-25T14:00:00+00:00,22.1,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T16:00,2026-09-25T15:00:00+00:00,23.1,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T17:00,2026-09-25T16:00:00+00:00,23.6,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T18:00,2026-09-25T17:00:00+00:00,23.3,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T19:00,2026-09-25T18:00:00+00:00,22.8,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T20:00,2026-09-25T19:00:00+00:00,22.5,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T21:00,2026-09-25T20:00:00+00:00,22.0,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T22:00,2026-09-25T21:00:00+00:00,19.6,0.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-25T23:00,2026-09-25T22:00:00+00:00,18.2,1.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-26T00:00,2026-09-25T23:00:00+00:00,17.3,3.0
London,2026-09-25T05:03:54.023002+00:00,2026-09-26T01:00,2026-09-26T00:00:00+00:00,16.4,4.0
