city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T00:00,2026-07-03T23:00:00+00:00,21.1,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T01:00,2026-07-04T00:00:00+00:00,20.5,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T02:00,2026-07-04T01:00:00+00:00,19.7,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T03:00,2026-07-04T02:00:00+00:00,18.6,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T04:00,2026-07-04T03:00:00+00:00,17.8,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T05:00,2026-07-04T04:00:00+00:00,17.1,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T06:00,2026-07-04T05:00:00+00:00,17.1,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T07:00,2026-07-04T06:00:00+00:00,17.6,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T08:00,2026-07-04T07:00:00+00:00,18.4,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T09:00,2026-07-04T08:00:00+00:00,20.0,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T10:00,2026-07-04T09:00:00+00:00,21.3,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T11:00,2026-07-04T10:00:00+00:00,22.9,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T12:00,2026-07-04T11:00:00+00:00,23.9,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T13:00,2026-07-04T12:00:00+00:00,24.9,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T14:00,2026-07-04T13:00:00+00:00,25.6,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T15:00,2026-07-04T14:00:00+00:00,26.8,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T16:00,2026-07-04T15:00:00+00:00,27.4,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T17:00,2026-07-04T16:00:00+00:00,27.3,0.0
London,2026-07-04T04:07:29.690895+00:00,2026-07-04T18:00,2026-07-04T17:00:00+00:00,26.8,0.0
