city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T00:00,2026-07-12T15:00:00+00:00,26.7,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T01:00,2026-07-12T16:00:00+00:00,26.1,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T02:00,2026-07-12T17:00:00+00:00,25.4,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T03:00,2026-07-12T18:00:00+00:00,25.1,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T04:00,2026-07-12T19:00:00+00:00,24.8,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T05:00,2026-07-12T20:00:00+00:00,24.5,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T06:00,2026-07-12T21:00:00+00:00,24.5,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T07:00,2026-07-12T22:00:00+00:00,25.5,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T08:00,2026-07-12T23:00:00+00:00,26.9,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T09:00,2026-07-13T00:00:00+00:00,27.9,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T10:00,2026-07-13T01:00:00+00:00,28.8,18
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T11:00,2026-07-13T02:00:00+00:00,29.5,41
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T12:00,2026-07-13T03:00:00+00:00,30.3,55
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T13:00,2026-07-13T04:00:00+00:00,30.9,49
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T14:00,2026-07-13T05:00:00+00:00,31.2,33
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T15:00,2026-07-13T06:00:00+00:00,31.3,20
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T16:00,2026-07-13T07:00:00+00:00,31.0,17
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T17:00,2026-07-13T08:00:00+00:00,30.3,17
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T18:00,2026-07-13T09:00:00+00:00,29.4,16
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T19:00,2026-07-13T10:00:00+00:00,28.4,11
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T20:00,2026-07-13T11:00:00+00:00,27.6,4
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T21:00,2026-07-13T12:00:00+00:00,27.2,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T22:00,2026-07-13T13:00:00+00:00,27.0,0
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-13T23:00,2026-07-13T14:00:00+00:00,26.8,2
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T00:00,2026-07-13T15:00:00+00:00,26.4,4
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T01:00,2026-07-13T16:00:00+00:00,26.3,3
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T02:00,2026-07-13T17:00:00+00:00,26.4,2
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T03:00,2026-07-13T18:00:00+00:00,26.2,2
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T04:00,2026-07-13T19:00:00+00:00,25.9,5
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T05:00,2026-07-13T20:00:00+00:00,25.7,9
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T06:00,2026-07-13T21:00:00+00:00,25.7,14
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T07:00,2026-07-13T22:00:00+00:00,26.4,21
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T08:00,2026-07-13T23:00:00+00:00,27.3,29
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T09:00,2026-07-14T00:00:00+00:00,28.1,37
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T10:00,2026-07-14T01:00:00+00:00,28.9,45
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T11:00,2026-07-14T02:00:00+00:00,29.7,52
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T12:00,2026-07-14T03:00:00+00:00,30.2,59
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T13:00,2026-07-14T04:00:00+00:00,29.6,65
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T14:00,2026-07-14T05:00:00+00:00,29.4,70
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T15:00,2026-07-14T06:00:00+00:00,29.4,75
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T16:00,2026-07-14T07:00:00+00:00,28.6,82
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T17:00,2026-07-14T08:00:00+00:00,27.6,89
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T18:00,2026-07-14T09:00:00+00:00,26.5,94
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T19:00,2026-07-14T10:00:00+00:00,26.4,97
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T20:00,2026-07-14T11:00:00+00:00,25.9,98
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T21:00,2026-07-14T12:00:00+00:00,25.7,98
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T22:00,2026-07-14T13:00:00+00:00,25.4,97
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-14T23:00,2026-07-14T14:00:00+00:00,25.3,95
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,25.1,90
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,25.2,80
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,24.2,67
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,24.4,55
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,24.2,44
Seoul,2026-07-13T00:07:15.378883+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,24.0,34
