city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T00:00,2026-07-14T23:00:00+00:00,21.2,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T01:00,2026-07-15T00:00:00+00:00,20.3,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T02:00,2026-07-15T01:00:00+00:00,19.6,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T03:00,2026-07-15T02:00:00+00:00,19.1,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T04:00,2026-07-15T03:00:00+00:00,18.7,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T05:00,2026-07-15T04:00:00+00:00,18.3,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T06:00,2026-07-15T05:00:00+00:00,18.3,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T07:00,2026-07-15T06:00:00+00:00,18.5,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T08:00,2026-07-15T07:00:00+00:00,19.6,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T09:00,2026-07-15T08:00:00+00:00,21.1,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T10:00,2026-07-15T09:00:00+00:00,22.8,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T11:00,2026-07-15T10:00:00+00:00,24.5,1.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T12:00,2026-07-15T11:00:00+00:00,26.3,1.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T13:00,2026-07-15T12:00:00+00:00,27.6,2.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T14:00,2026-07-15T13:00:00+00:00,28.1,2.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T15:00,2026-07-15T14:00:00+00:00,28.3,2.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T16:00,2026-07-15T15:00:00+00:00,28.4,2.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T17:00,2026-07-15T16:00:00+00:00,28.2,1.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T18:00,2026-07-15T17:00:00+00:00,27.7,1.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T19:00,2026-07-15T18:00:00+00:00,27.0,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T20:00,2026-07-15T19:00:00+00:00,25.8,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T21:00,2026-07-15T20:00:00+00:00,24.5,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T22:00,2026-07-15T21:00:00+00:00,23.5,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-15T23:00,2026-07-15T22:00:00+00:00,21.9,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-16T00:00,2026-07-15T23:00:00+00:00,20.5,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-16T01:00,2026-07-16T00:00:00+00:00,19.3,0.0
London,2026-07-15T00:11:58.570038+00:00,2026-07-16T02:00,2026-07-16T01:00:00+00:00,18.5,0.0
