city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T00:00,2026-08-14T23:00:00+00:00,24.2,2.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T01:00,2026-08-15T00:00:00+00:00,24.1,2.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T02:00,2026-08-15T01:00:00+00:00,23.6,2.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T03:00,2026-08-15T02:00:00+00:00,23.6,1.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T04:00,2026-08-15T03:00:00+00:00,22.4,0.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T05:00,2026-08-15T04:00:00+00:00,21.3,0.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T06:00,2026-08-15T05:00:00+00:00,20.7,0.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T07:00,2026-08-15T06:00:00+00:00,20.5,0.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T08:00,2026-08-15T07:00:00+00:00,20.9,0.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T09:00,2026-08-15T08:00:00+00:00,22.2,0.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T10:00,2026-08-15T09:00:00+00:00,23.7,0.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T11:00,2026-08-15T10:00:00+00:00,25.1,2.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T12:00,2026-08-15T11:00:00+00:00,26.2,4.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T13:00,2026-08-15T12:00:00+00:00,27.2,6.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T14:00,2026-08-15T13:00:00+00:00,27.7,8.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T15:00,2026-08-15T14:00:00+00:00,28.1,9.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T16:00,2026-08-15T15:00:00+00:00,28.2,12.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T17:00,2026-08-15T16:00:00+00:00,26.9,16.0
London,2026-08-15T01:57:19.188497+00:00,2026-08-15T18:00,2026-08-15T17:00:00+00:00,26.5,21.0
