city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T00:00,2026-07-25T05:00:00+00:00,19.3,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T01:00,2026-07-25T06:00:00+00:00,19.2,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T02:00,2026-07-25T07:00:00+00:00,18.5,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T03:00,2026-07-25T08:00:00+00:00,17.8,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T04:00,2026-07-25T09:00:00+00:00,17.5,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T05:00,2026-07-25T10:00:00+00:00,16.8,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T06:00,2026-07-25T11:00:00+00:00,17.3,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T07:00,2026-07-25T12:00:00+00:00,18.6,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T08:00,2026-07-25T13:00:00+00:00,21.0,1
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T09:00,2026-07-25T14:00:00+00:00,22.7,2
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T10:00,2026-07-25T15:00:00+00:00,25.0,2
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T11:00,2026-07-25T16:00:00+00:00,25.5,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T12:00,2026-07-25T17:00:00+00:00,24.3,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T13:00,2026-07-25T18:00:00+00:00,24.4,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T14:00,2026-07-25T19:00:00+00:00,25.3,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T15:00,2026-07-25T20:00:00+00:00,26.5,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T16:00,2026-07-25T21:00:00+00:00,25.4,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T17:00,2026-07-25T22:00:00+00:00,25.4,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T18:00,2026-07-25T23:00:00+00:00,25.6,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T19:00,2026-07-26T00:00:00+00:00,24.9,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T20:00,2026-07-26T01:00:00+00:00,24.3,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T21:00,2026-07-26T02:00:00+00:00,24.1,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T22:00,2026-07-26T03:00:00+00:00,23.3,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-25T23:00,2026-07-26T04:00:00+00:00,22.9,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T00:00,2026-07-26T05:00:00+00:00,22.8,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T01:00,2026-07-26T06:00:00+00:00,22.4,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T02:00,2026-07-26T07:00:00+00:00,22.4,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T03:00,2026-07-26T08:00:00+00:00,22.5,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T04:00,2026-07-26T09:00:00+00:00,22.3,1
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T05:00,2026-07-26T10:00:00+00:00,22.5,2
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T06:00,2026-07-26T11:00:00+00:00,22.2,1
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T07:00,2026-07-26T12:00:00+00:00,23.2,1
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T08:00,2026-07-26T13:00:00+00:00,24.2,1
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T09:00,2026-07-26T14:00:00+00:00,26.4,1
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T10:00,2026-07-26T15:00:00+00:00,28.8,1
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T11:00,2026-07-26T16:00:00+00:00,30.1,0
Chicago,2026-07-26T03:55:57.989989+00:00,2026-07-26T12:00,2026-07-26T17:00:00+00:00,31.3,0
