city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,25.3,13
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,24.7,13
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,24.2,13
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,23.6,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,23.0,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,22.7,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,22.4,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,22.4,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,22.9,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,24.2,6
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,26.0,6
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,27.7,6
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,29.0,6
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,30.2,6
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,31.1,6
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,31.7,14
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,31.9,14
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,31.8,14
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,31.0,15
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,29.7,18
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,28.4,21
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,27.1,27
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,25.9,31
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,24.8,35
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,23.9,39
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,23.3,43
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,22.7,45
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,22.0,46
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,21.5,45
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,21.4,44
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,21.8,43
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,22.7,41
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,23.9,39
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,25.6,38
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,27.6,38
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,29.4,37
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,30.7,36
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,31.8,36
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,32.6,35
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,33.1,34
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,33.4,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,33.2,30
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,32.3,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,30.9,27
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,29.6,26
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,28.4,25
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,27.4,25
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,26.5,24
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,25.9,24
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,25.4,23
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,25.0,23
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,24.3,22
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,23.6,21
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,23.2,20
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,23.1,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,23.3,17
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,23.9,16
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,24.8,15
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,26.1,13
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,27.3,12
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,28.3,11
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,29.3,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,30.0,10
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,30.5,11
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,30.8,12
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,30.6,14
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,29.3,16
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,27.5,18
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,25.9,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,25.0,20
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,24.3,20
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,23.7,20
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,22.9,20
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,22.1,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,21.4,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,20.7,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,20.1,18
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,19.9,18
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,19.9,18
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,20.3,18
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,21.1,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,22.6,20
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,24.5,22
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,26.4,24
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,28.1,26
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,29.8,28
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,30.8,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,30.8,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,30.1,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,29.3,28
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,28.2,27
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,27.0,27
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,26.0,26
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,25.3,25
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,24.8,25
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,24.4,24
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,24.1,23
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,23.9,23
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,23.8,23
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,23.7,24
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,23.6,25
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,23.4,26
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,22.9,27
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,22.3,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,21.9,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,21.9,28
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,22.1,26
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,22.1,24
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,21.7,22
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,21.1,20
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,20.6,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,20.3,19
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,20.2,21
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,20.2,22
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,20.2,23
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,20.2,25
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,20.2,26
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,20.1,27
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,19.9,27
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,19.8,28
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,19.6,28
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,19.5,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,19.4,29
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,19.3,30
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,19.3,30
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,19.3,31
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,19.3,31
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,19.5,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,19.7,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,20.0,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,20.5,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,21.0,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,21.4,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,21.9,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,22.2,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,,32
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,,33
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,,34
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,,36
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,,37
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,,39
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,,40
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,,41
New York City,2026-07-07T04:20:58.042821+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,,41
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T00:00,2026-07-07T04:00:00+00:00,18.3,17
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T01:00,2026-07-07T05:00:00+00:00,18.7,12
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T02:00,2026-07-07T06:00:00+00:00,18.5,11
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T03:00,2026-07-07T07:00:00+00:00,18.2,9
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T04:00,2026-07-07T08:00:00+00:00,18.3,13
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T05:00,2026-07-07T09:00:00+00:00,18.3,11
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T06:00,2026-07-07T10:00:00+00:00,18.0,8
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T07:00,2026-07-07T11:00:00+00:00,18.1,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T08:00,2026-07-07T12:00:00+00:00,18.2,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T09:00,2026-07-07T13:00:00+00:00,18.3,8
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T10:00,2026-07-07T14:00:00+00:00,18.7,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T11:00,2026-07-07T15:00:00+00:00,19.3,6
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T12:00,2026-07-07T16:00:00+00:00,19.5,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T13:00,2026-07-07T17:00:00+00:00,19.3,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T14:00,2026-07-07T18:00:00+00:00,19.6,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T15:00,2026-07-07T19:00:00+00:00,19.7,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T16:00,2026-07-07T20:00:00+00:00,19.8,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T17:00,2026-07-07T21:00:00+00:00,19.6,7
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T18:00,2026-07-07T22:00:00+00:00,19.3,8
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T19:00,2026-07-07T23:00:00+00:00,19.0,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T20:00,2026-07-08T00:00:00+00:00,18.7,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T21:00,2026-07-08T01:00:00+00:00,18.7,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T22:00,2026-07-08T02:00:00+00:00,18.5,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-07T23:00,2026-07-08T03:00:00+00:00,18.1,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,17.5,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,17.5,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,17.0,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,16.5,1
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,16.1,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,15.7,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,15.4,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,17.2,1
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,19.1,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,20.6,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,22.1,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,23.4,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,24.7,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,25.6,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,26.5,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,27.3,1
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,27.8,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,27.0,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,26.2,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,24.4,1
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,22.5,0
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,20.9,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,20.3,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,19.8,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,20.4,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,21.1,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,22.1,4
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,23.1,5
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,22.8,5
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,22.6,5
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,22.3,5
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,23.0,5
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,24.1,5
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,25.6,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,27.0,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,27.8,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,28.3,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,29.5,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,30.5,3
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,28.4,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,27.4,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,29.0,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,26.2,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,24.3,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,24.1,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,24.0,34
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,23.9,34
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,24.4,34
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,24.1,34
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,23.8,34
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,23.5,34
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,23.2,7
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,22.8,7
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,22.6,7
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,22.6,7
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.8,7
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,25.4,7
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,27.5,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,29.5,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,30.8,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,32.0,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,32.8,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,32.8,2
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,31.1,39
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,29.3,39
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,28.4,39
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,27.4,39
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,27.3,39
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,26.8,39
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,25.7,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,25.0,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,24.6,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,24.2,19
