city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T00:00,2026-07-16T05:00:00+00:00,25.0,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T01:00,2026-07-16T06:00:00+00:00,24.2,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T02:00,2026-07-16T07:00:00+00:00,24.9,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T03:00,2026-07-16T08:00:00+00:00,23.7,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T04:00,2026-07-16T09:00:00+00:00,23.0,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T05:00,2026-07-16T10:00:00+00:00,22.4,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T06:00,2026-07-16T11:00:00+00:00,22.0,1
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T07:00,2026-07-16T12:00:00+00:00,23.8,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T08:00,2026-07-16T13:00:00+00:00,26.0,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T09:00,2026-07-16T14:00:00+00:00,27.2,1
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T10:00,2026-07-16T15:00:00+00:00,28.2,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T11:00,2026-07-16T16:00:00+00:00,29.3,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T12:00,2026-07-16T17:00:00+00:00,30.5,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T13:00,2026-07-16T18:00:00+00:00,31.7,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T14:00,2026-07-16T19:00:00+00:00,32.5,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T15:00,2026-07-16T20:00:00+00:00,32.7,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T16:00,2026-07-16T21:00:00+00:00,32.2,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T17:00,2026-07-16T22:00:00+00:00,31.2,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T18:00,2026-07-16T23:00:00+00:00,30.0,0
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T19:00,2026-07-17T00:00:00+00:00,28.6,1
Chicago,2026-07-16T09:34:11.789395+00:00,2026-07-16T20:00,2026-07-17T01:00:00+00:00,27.1,1
