city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T00:00,2026-09-03T15:00:00+00:00,22.5,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T01:00,2026-09-03T16:00:00+00:00,21.7,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T02:00,2026-09-03T17:00:00+00:00,20.8,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T03:00,2026-09-03T18:00:00+00:00,20.5,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T04:00,2026-09-03T19:00:00+00:00,19.5,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T05:00,2026-09-03T20:00:00+00:00,19.6,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T06:00,2026-09-03T21:00:00+00:00,19.3,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T07:00,2026-09-03T22:00:00+00:00,19.9,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T08:00,2026-09-03T23:00:00+00:00,21.4,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T09:00,2026-09-04T00:00:00+00:00,23.0,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T10:00,2026-09-04T01:00:00+00:00,24.6,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T11:00,2026-09-04T02:00:00+00:00,26.0,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T12:00,2026-09-04T03:00:00+00:00,27.1,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T13:00,2026-09-04T04:00:00+00:00,28.2,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T14:00,2026-09-04T05:00:00+00:00,28.8,0
Seoul,2026-09-04T04:35:51.877766+00:00,2026-09-04T15:00,2026-09-04T06:00:00+00:00,29.0,0
