city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T00:00,2026-08-01T23:00:00+00:00,22.0,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T01:00,2026-08-02T00:00:00+00:00,20.9,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T02:00,2026-08-02T01:00:00+00:00,19.0,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T03:00,2026-08-02T02:00:00+00:00,17.8,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T04:00,2026-08-02T03:00:00+00:00,17.1,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T05:00,2026-08-02T04:00:00+00:00,16.4,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T06:00,2026-08-02T05:00:00+00:00,15.9,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T07:00,2026-08-02T06:00:00+00:00,16.1,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T08:00,2026-08-02T07:00:00+00:00,17.3,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T09:00,2026-08-02T08:00:00+00:00,19.6,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T10:00,2026-08-02T09:00:00+00:00,22.2,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T11:00,2026-08-02T10:00:00+00:00,24.7,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T12:00,2026-08-02T11:00:00+00:00,25.7,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T13:00,2026-08-02T12:00:00+00:00,26.7,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T14:00,2026-08-02T13:00:00+00:00,27.2,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T15:00,2026-08-02T14:00:00+00:00,27.3,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T16:00,2026-08-02T15:00:00+00:00,27.1,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T17:00,2026-08-02T16:00:00+00:00,26.8,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T18:00,2026-08-02T17:00:00+00:00,26.2,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T19:00,2026-08-02T18:00:00+00:00,25.0,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T20:00,2026-08-02T19:00:00+00:00,23.8,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T21:00,2026-08-02T20:00:00+00:00,22.7,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T22:00,2026-08-02T21:00:00+00:00,21.8,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-02T23:00,2026-08-02T22:00:00+00:00,21.2,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T00:00,2026-08-02T23:00:00+00:00,20.8,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T01:00,2026-08-03T00:00:00+00:00,20.6,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T02:00,2026-08-03T01:00:00+00:00,20.2,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T03:00,2026-08-03T02:00:00+00:00,19.9,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T04:00,2026-08-03T03:00:00+00:00,19.5,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T05:00,2026-08-03T04:00:00+00:00,19.1,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T06:00,2026-08-03T05:00:00+00:00,18.9,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T07:00,2026-08-03T06:00:00+00:00,19.2,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T08:00,2026-08-03T07:00:00+00:00,20.6,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T09:00,2026-08-03T08:00:00+00:00,22.5,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T10:00,2026-08-03T09:00:00+00:00,24.9,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T11:00,2026-08-03T10:00:00+00:00,27.0,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T12:00,2026-08-03T11:00:00+00:00,28.5,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T13:00,2026-08-03T12:00:00+00:00,29.6,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T14:00,2026-08-03T13:00:00+00:00,30.7,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T15:00,2026-08-03T14:00:00+00:00,30.9,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T16:00,2026-08-03T15:00:00+00:00,30.3,0.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T17:00,2026-08-03T16:00:00+00:00,29.7,2.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T18:00,2026-08-03T17:00:00+00:00,29.2,6.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T19:00,2026-08-03T18:00:00+00:00,27.8,8.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T20:00,2026-08-03T19:00:00+00:00,26.2,8.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T21:00,2026-08-03T20:00:00+00:00,25.1,7.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T22:00,2026-08-03T21:00:00+00:00,24.5,6.0
London,2026-08-02T00:19:06.131044+00:00,2026-08-03T23:00,2026-08-03T22:00:00+00:00,24.8,7.0
