city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T00:00,2026-07-23T16:00:00+00:00,27.3,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T01:00,2026-07-23T17:00:00+00:00,27.1,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T02:00,2026-07-23T18:00:00+00:00,27.2,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T03:00,2026-07-23T19:00:00+00:00,26.7,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T04:00,2026-07-23T20:00:00+00:00,26.5,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T05:00,2026-07-23T21:00:00+00:00,26.5,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T06:00,2026-07-23T22:00:00+00:00,26.3,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T07:00,2026-07-23T23:00:00+00:00,27.7,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T08:00,2026-07-24T00:00:00+00:00,28.7,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T09:00,2026-07-24T01:00:00+00:00,29.5,5
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T10:00,2026-07-24T02:00:00+00:00,30.4,11
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T11:00,2026-07-24T03:00:00+00:00,31.1,14
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T12:00,2026-07-24T04:00:00+00:00,31.8,12
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T13:00,2026-07-24T05:00:00+00:00,31.7,8
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T14:00,2026-07-24T06:00:00+00:00,31.4,4
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T15:00,2026-07-24T07:00:00+00:00,31.1,2
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T16:00,2026-07-24T08:00:00+00:00,30.3,1
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T17:00,2026-07-24T09:00:00+00:00,29.5,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T18:00,2026-07-24T10:00:00+00:00,29.2,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T19:00,2026-07-24T11:00:00+00:00,28.1,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T20:00,2026-07-24T12:00:00+00:00,27.4,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T21:00,2026-07-24T13:00:00+00:00,27.1,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T22:00,2026-07-24T14:00:00+00:00,26.8,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-24T23:00,2026-07-24T15:00:00+00:00,26.7,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T00:00,2026-07-24T16:00:00+00:00,26.6,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T01:00,2026-07-24T17:00:00+00:00,26.6,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T02:00,2026-07-24T18:00:00+00:00,26.4,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T03:00,2026-07-24T19:00:00+00:00,26.3,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T04:00,2026-07-24T20:00:00+00:00,26.3,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T05:00,2026-07-24T21:00:00+00:00,26.3,0
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T06:00,2026-07-24T22:00:00+00:00,26.1,2
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T07:00,2026-07-24T23:00:00+00:00,27.0,4
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T08:00,2026-07-25T00:00:00+00:00,28.4,6
Hong Kong,2026-07-24T03:43:05.758784+00:00,2026-07-25T09:00,2026-07-25T01:00:00+00:00,29.8,6
