city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T00:00,2026-06-27T16:00:00+00:00,26.2,82
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T01:00,2026-06-27T17:00:00+00:00,26.1,81
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T02:00,2026-06-27T18:00:00+00:00,25.7,80
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T03:00,2026-06-27T19:00:00+00:00,25.5,82
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T04:00,2026-06-27T20:00:00+00:00,25.6,85
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T05:00,2026-06-27T21:00:00+00:00,25.3,88
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T06:00,2026-06-27T22:00:00+00:00,25.6,90
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T07:00,2026-06-27T23:00:00+00:00,25.5,93
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T08:00,2026-06-28T00:00:00+00:00,26.1,94
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T09:00,2026-06-28T01:00:00+00:00,26.9,95
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T10:00,2026-06-28T02:00:00+00:00,28.2,95
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T11:00,2026-06-28T03:00:00+00:00,29.3,94
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T12:00,2026-06-28T04:00:00+00:00,26.9,93
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T13:00,2026-06-28T05:00:00+00:00,27.1,92
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T14:00,2026-06-28T06:00:00+00:00,27.2,90
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T15:00,2026-06-28T07:00:00+00:00,28.5,88
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T16:00,2026-06-28T08:00:00+00:00,28.3,85
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T17:00,2026-06-28T09:00:00+00:00,27.9,78
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T18:00,2026-06-28T10:00:00+00:00,28.0,63
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T19:00,2026-06-28T11:00:00+00:00,27.5,43
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T20:00,2026-06-28T12:00:00+00:00,27.1,29
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T21:00,2026-06-28T13:00:00+00:00,27.0,24
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T22:00,2026-06-28T14:00:00+00:00,27.0,25
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28T23:00,2026-06-28T15:00:00+00:00,27.1,31
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T00:00,2026-06-28T16:00:00+00:00,26.4,47
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T01:00,2026-06-28T17:00:00+00:00,26.3,70
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T02:00,2026-06-28T18:00:00+00:00,25.3,86
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T03:00,2026-06-28T19:00:00+00:00,25.1,92
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T04:00,2026-06-28T20:00:00+00:00,24.9,91
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T05:00,2026-06-28T21:00:00+00:00,24.7,88
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T06:00,2026-06-28T22:00:00+00:00,24.8,81
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T07:00,2026-06-28T23:00:00+00:00,25.7,71
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T08:00,2026-06-29T00:00:00+00:00,27.2,65
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T09:00,2026-06-29T01:00:00+00:00,28.2,68
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T10:00,2026-06-29T02:00:00+00:00,28.9,76
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T11:00,2026-06-29T03:00:00+00:00,27.0,82
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T12:00,2026-06-29T04:00:00+00:00,27.6,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T13:00,2026-06-29T05:00:00+00:00,27.5,83
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T14:00,2026-06-29T06:00:00+00:00,28.5,78
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T15:00,2026-06-29T07:00:00+00:00,29.0,66
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T16:00,2026-06-29T08:00:00+00:00,28.6,50
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T17:00,2026-06-29T09:00:00+00:00,28.1,37
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T18:00,2026-06-29T10:00:00+00:00,27.6,30
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T19:00,2026-06-29T11:00:00+00:00,27.0,27
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T20:00,2026-06-29T12:00:00+00:00,26.9,27
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T21:00,2026-06-29T13:00:00+00:00,27.0,29
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T22:00,2026-06-29T14:00:00+00:00,27.0,35
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29T23:00,2026-06-29T15:00:00+00:00,27.1,43
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T00:00,2026-06-29T16:00:00+00:00,27.1,56
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T01:00,2026-06-29T17:00:00+00:00,25.8,72
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T02:00,2026-06-29T18:00:00+00:00,25.1,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T03:00,2026-06-29T19:00:00+00:00,25.3,87
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T04:00,2026-06-29T20:00:00+00:00,25.5,86
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T05:00,2026-06-29T21:00:00+00:00,25.4,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T06:00,2026-06-29T22:00:00+00:00,25.5,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T07:00,2026-06-29T23:00:00+00:00,26.4,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T08:00,2026-06-30T00:00:00+00:00,26.7,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T09:00,2026-06-30T01:00:00+00:00,26.2,85
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T10:00,2026-06-30T02:00:00+00:00,27.8,86
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T11:00,2026-06-30T03:00:00+00:00,29.1,86
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T12:00,2026-06-30T04:00:00+00:00,29.5,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T13:00,2026-06-30T05:00:00+00:00,30.0,80
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T14:00,2026-06-30T06:00:00+00:00,29.8,75
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T15:00,2026-06-30T07:00:00+00:00,29.5,70
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T16:00,2026-06-30T08:00:00+00:00,28.9,64
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T17:00,2026-06-30T09:00:00+00:00,28.8,57
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T18:00,2026-06-30T10:00:00+00:00,28.5,48
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T19:00,2026-06-30T11:00:00+00:00,27.9,38
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T20:00,2026-06-30T12:00:00+00:00,27.4,33
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T21:00,2026-06-30T13:00:00+00:00,27.4,36
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T22:00,2026-06-30T14:00:00+00:00,27.4,43
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30T23:00,2026-06-30T15:00:00+00:00,27.6,51
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T00:00,2026-06-30T16:00:00+00:00,27.5,60
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T01:00,2026-06-30T17:00:00+00:00,27.4,70
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T02:00,2026-06-30T18:00:00+00:00,27.2,78
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T03:00,2026-06-30T19:00:00+00:00,27.0,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T04:00,2026-06-30T20:00:00+00:00,26.9,88
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T05:00,2026-06-30T21:00:00+00:00,26.6,90
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T06:00,2026-06-30T22:00:00+00:00,26.4,89
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T07:00,2026-06-30T23:00:00+00:00,27.0,87
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T08:00,2026-07-01T00:00:00+00:00,27.8,84
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T09:00,2026-07-01T01:00:00+00:00,28.8,82
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T10:00,2026-07-01T02:00:00+00:00,29.0,80
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T11:00,2026-07-01T03:00:00+00:00,29.7,78
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T12:00,2026-07-01T04:00:00+00:00,30.1,77
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T13:00,2026-07-01T05:00:00+00:00,30.3,76
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T14:00,2026-07-01T06:00:00+00:00,30.5,71
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T15:00,2026-07-01T07:00:00+00:00,30.4,59
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T16:00,2026-07-01T08:00:00+00:00,30.2,44
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T17:00,2026-07-01T09:00:00+00:00,29.9,31
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T18:00,2026-07-01T10:00:00+00:00,29.2,22
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T19:00,2026-07-01T11:00:00+00:00,28.5,14
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T20:00,2026-07-01T12:00:00+00:00,27.9,10
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T21:00,2026-07-01T13:00:00+00:00,27.7,10
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T22:00,2026-07-01T14:00:00+00:00,27.7,13
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01T23:00,2026-07-01T15:00:00+00:00,27.6,18
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T00:00,2026-07-01T16:00:00+00:00,27.4,24
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T01:00,2026-07-01T17:00:00+00:00,27.2,31
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T02:00,2026-07-01T18:00:00+00:00,26.9,39
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T03:00,2026-07-01T19:00:00+00:00,26.4,49
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T04:00,2026-07-01T20:00:00+00:00,25.9,60
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T05:00,2026-07-01T21:00:00+00:00,25.8,67
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T06:00,2026-07-01T22:00:00+00:00,26.2,65
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T07:00,2026-07-01T23:00:00+00:00,26.9,60
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T08:00,2026-07-02T00:00:00+00:00,27.8,57
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T09:00,2026-07-02T01:00:00+00:00,28.7,63
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T10:00,2026-07-02T02:00:00+00:00,29.8,71
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T11:00,2026-07-02T03:00:00+00:00,30.6,76
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T12:00,2026-07-02T04:00:00+00:00,31.0,73
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02T13:00,2026-07-02T05:00:00+00:00,31.2,67
