city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T00:00,2026-08-15T16:00:00+00:00,27.8,9
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T01:00,2026-08-15T17:00:00+00:00,28.0,16
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T02:00,2026-08-15T18:00:00+00:00,28.6,25
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T03:00,2026-08-15T19:00:00+00:00,28.3,34
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T04:00,2026-08-15T20:00:00+00:00,28.0,44
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T05:00,2026-08-15T21:00:00+00:00,27.9,55
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T06:00,2026-08-15T22:00:00+00:00,27.1,68
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T07:00,2026-08-15T23:00:00+00:00,26.9,82
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T08:00,2026-08-16T00:00:00+00:00,27.7,92
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T09:00,2026-08-16T01:00:00+00:00,28.7,97
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T10:00,2026-08-16T02:00:00+00:00,28.7,98
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T11:00,2026-08-16T03:00:00+00:00,29.6,96
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T12:00,2026-08-16T04:00:00+00:00,29.7,93
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T13:00,2026-08-16T05:00:00+00:00,30.4,87
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T14:00,2026-08-16T06:00:00+00:00,30.9,78
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T15:00,2026-08-16T07:00:00+00:00,31.1,65
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T16:00,2026-08-16T08:00:00+00:00,30.6,49
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T17:00,2026-08-16T09:00:00+00:00,29.7,35
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T18:00,2026-08-16T10:00:00+00:00,28.8,23
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T19:00,2026-08-16T11:00:00+00:00,28.2,14
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T20:00,2026-08-16T12:00:00+00:00,28.0,8
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T21:00,2026-08-16T13:00:00+00:00,28.1,7
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T22:00,2026-08-16T14:00:00+00:00,28.1,11
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-16T23:00,2026-08-16T15:00:00+00:00,28.1,18
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T00:00,2026-08-16T16:00:00+00:00,27.9,31
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T01:00,2026-08-16T17:00:00+00:00,27.6,49
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T02:00,2026-08-16T18:00:00+00:00,27.1,63
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T03:00,2026-08-16T19:00:00+00:00,26.7,72
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T04:00,2026-08-16T20:00:00+00:00,26.5,78
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T05:00,2026-08-16T21:00:00+00:00,26.3,80
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T06:00,2026-08-16T22:00:00+00:00,26.1,76
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T07:00,2026-08-16T23:00:00+00:00,26.9,69
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T08:00,2026-08-17T00:00:00+00:00,28.0,65
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T09:00,2026-08-17T01:00:00+00:00,29.1,68
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T10:00,2026-08-17T02:00:00+00:00,29.8,73
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T11:00,2026-08-17T03:00:00+00:00,30.0,78
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T12:00,2026-08-17T04:00:00+00:00,29.8,80
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T13:00,2026-08-17T05:00:00+00:00,29.3,81
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T14:00,2026-08-17T06:00:00+00:00,30.2,82
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T15:00,2026-08-17T07:00:00+00:00,30.7,85
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T16:00,2026-08-17T08:00:00+00:00,29.4,89
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T17:00,2026-08-17T09:00:00+00:00,27.6,88
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T18:00,2026-08-17T10:00:00+00:00,27.8,80
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T19:00,2026-08-17T11:00:00+00:00,27.4,69
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T20:00,2026-08-17T12:00:00+00:00,27.5,57
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T21:00,2026-08-17T13:00:00+00:00,27.3,44
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T22:00,2026-08-17T14:00:00+00:00,27.2,32
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-17T23:00,2026-08-17T15:00:00+00:00,26.8,27
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T00:00,2026-08-17T16:00:00+00:00,26.3,36
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T01:00,2026-08-17T17:00:00+00:00,26.2,53
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T02:00,2026-08-17T18:00:00+00:00,25.7,67
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T03:00,2026-08-17T19:00:00+00:00,25.0,75
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T04:00,2026-08-17T20:00:00+00:00,24.1,80
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T05:00,2026-08-17T21:00:00+00:00,24.1,84
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T06:00,2026-08-17T22:00:00+00:00,24.7,87
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T07:00,2026-08-17T23:00:00+00:00,25.3,89
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T08:00,2026-08-18T00:00:00+00:00,26.2,90
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T09:00,2026-08-18T01:00:00+00:00,26.8,89
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T10:00,2026-08-18T02:00:00+00:00,27.7,87
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T11:00,2026-08-18T03:00:00+00:00,29.0,86
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T12:00,2026-08-18T04:00:00+00:00,26.7,88
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T13:00,2026-08-18T05:00:00+00:00,27.7,92
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T14:00,2026-08-18T06:00:00+00:00,29.2,90
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T15:00,2026-08-18T07:00:00+00:00,29.0,79
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T16:00,2026-08-18T08:00:00+00:00,28.5,63
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T17:00,2026-08-18T09:00:00+00:00,27.9,51
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T18:00,2026-08-18T10:00:00+00:00,27.7,45
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T19:00,2026-08-18T11:00:00+00:00,27.4,43
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T20:00,2026-08-18T12:00:00+00:00,26.7,45
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T21:00,2026-08-18T13:00:00+00:00,26.3,54
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T22:00,2026-08-18T14:00:00+00:00,25.9,68
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-18T23:00,2026-08-18T15:00:00+00:00,25.9,78
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T00:00,2026-08-18T16:00:00+00:00,26.0,80
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T01:00,2026-08-18T17:00:00+00:00,25.2,78
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T02:00,2026-08-18T18:00:00+00:00,25.3,76
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T03:00,2026-08-18T19:00:00+00:00,25.4,77
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T04:00,2026-08-18T20:00:00+00:00,25.5,77
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T05:00,2026-08-18T21:00:00+00:00,25.5,78
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T06:00,2026-08-18T22:00:00+00:00,25.3,78
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T07:00,2026-08-18T23:00:00+00:00,25.2,77
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T08:00,2026-08-19T00:00:00+00:00,25.7,76
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T09:00,2026-08-19T01:00:00+00:00,26.4,72
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T10:00,2026-08-19T02:00:00+00:00,27.5,68
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T11:00,2026-08-19T03:00:00+00:00,28.7,65
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T12:00,2026-08-19T04:00:00+00:00,28.6,66
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T13:00,2026-08-19T05:00:00+00:00,29.1,68
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T14:00,2026-08-19T06:00:00+00:00,26.9,69
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T15:00,2026-08-19T07:00:00+00:00,27.6,67
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T16:00,2026-08-19T08:00:00+00:00,28.2,63
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T17:00,2026-08-19T09:00:00+00:00,27.7,59
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T18:00,2026-08-19T10:00:00+00:00,27.4,56
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T19:00,2026-08-19T11:00:00+00:00,26.7,54
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T20:00,2026-08-19T12:00:00+00:00,26.6,53
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T21:00,2026-08-19T13:00:00+00:00,26.2,55
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T22:00,2026-08-19T14:00:00+00:00,25.7,58
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-19T23:00,2026-08-19T15:00:00+00:00,25.3,61
Hong Kong,2026-08-16T03:20:47.147904+00:00,2026-08-20T00:00,2026-08-19T16:00:00+00:00,25.2,64
