city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T00:00,2026-03-22T05:00:00+00:00,16.3,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T01:00,2026-03-22T06:00:00+00:00,15.1,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T02:00,2026-03-22T07:00:00+00:00,15.6,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T03:00,2026-03-22T08:00:00+00:00,16.1,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T04:00,2026-03-22T09:00:00+00:00,15.7,10
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T05:00,2026-03-22T10:00:00+00:00,14.1,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T06:00,2026-03-22T11:00:00+00:00,8.7,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T07:00,2026-03-22T12:00:00+00:00,6.1,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T08:00,2026-03-22T13:00:00+00:00,5.3,8
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T09:00,2026-03-22T14:00:00+00:00,4.8,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T10:00,2026-03-22T15:00:00+00:00,4.2,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T11:00,2026-03-22T16:00:00+00:00,3.4,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T12:00,2026-03-22T17:00:00+00:00,3.8,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T13:00,2026-03-22T18:00:00+00:00,3.2,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T14:00,2026-03-22T19:00:00+00:00,3.2,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T15:00,2026-03-22T20:00:00+00:00,2.7,8
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T16:00,2026-03-22T21:00:00+00:00,1.9,13
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T17:00,2026-03-22T22:00:00+00:00,1.6,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T18:00,2026-03-22T23:00:00+00:00,1.2,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T19:00,2026-03-23T00:00:00+00:00,0.9,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T20:00,2026-03-23T01:00:00+00:00,0.4,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T21:00,2026-03-23T02:00:00+00:00,-0.1,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T22:00,2026-03-23T03:00:00+00:00,-0.6,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22T23:00,2026-03-23T04:00:00+00:00,-0.5,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T00:00,2026-03-23T05:00:00+00:00,-0.7,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T01:00,2026-03-23T06:00:00+00:00,-0.9,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T02:00,2026-03-23T07:00:00+00:00,-0.9,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T03:00,2026-03-23T08:00:00+00:00,-1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T04:00,2026-03-23T09:00:00+00:00,-1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T05:00,2026-03-23T10:00:00+00:00,-1.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T06:00,2026-03-23T11:00:00+00:00,-1.3,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T07:00,2026-03-23T12:00:00+00:00,-1.5,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T08:00,2026-03-23T13:00:00+00:00,-1.5,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T09:00,2026-03-23T14:00:00+00:00,-1.2,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T10:00,2026-03-23T15:00:00+00:00,-0.8,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T11:00,2026-03-23T16:00:00+00:00,-0.4,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T12:00,2026-03-23T17:00:00+00:00,-0.3,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T13:00,2026-03-23T18:00:00+00:00,0.4,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T14:00,2026-03-23T19:00:00+00:00,0.9,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T15:00,2026-03-23T20:00:00+00:00,1.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T16:00,2026-03-23T21:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T17:00,2026-03-23T22:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T18:00,2026-03-23T23:00:00+00:00,0.9,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T19:00,2026-03-24T00:00:00+00:00,0.6,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T20:00,2026-03-24T01:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T21:00,2026-03-24T02:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T22:00,2026-03-24T03:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23T23:00,2026-03-24T04:00:00+00:00,1.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T00:00,2026-03-24T05:00:00+00:00,1.2,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T01:00,2026-03-24T06:00:00+00:00,1.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T02:00,2026-03-24T07:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T03:00,2026-03-24T08:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T04:00,2026-03-24T09:00:00+00:00,1.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T05:00,2026-03-24T10:00:00+00:00,1.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T06:00,2026-03-24T11:00:00+00:00,1.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T07:00,2026-03-24T12:00:00+00:00,0.7,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T08:00,2026-03-24T13:00:00+00:00,1.3,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T09:00,2026-03-24T14:00:00+00:00,2.6,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T10:00,2026-03-24T15:00:00+00:00,4.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T11:00,2026-03-24T16:00:00+00:00,5.7,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T12:00,2026-03-24T17:00:00+00:00,7.3,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T13:00,2026-03-24T18:00:00+00:00,8.4,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T14:00,2026-03-24T19:00:00+00:00,9.4,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T15:00,2026-03-24T20:00:00+00:00,10.1,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T16:00,2026-03-24T21:00:00+00:00,10.4,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T17:00,2026-03-24T22:00:00+00:00,10.4,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T18:00,2026-03-24T23:00:00+00:00,10.2,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T19:00,2026-03-25T00:00:00+00:00,9.4,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T20:00,2026-03-25T01:00:00+00:00,8.7,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T21:00,2026-03-25T02:00:00+00:00,8.1,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T22:00,2026-03-25T03:00:00+00:00,7.5,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24T23:00,2026-03-25T04:00:00+00:00,7.0,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T00:00,2026-03-25T05:00:00+00:00,6.5,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T01:00,2026-03-25T06:00:00+00:00,6.4,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T02:00,2026-03-25T07:00:00+00:00,5.8,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T03:00,2026-03-25T08:00:00+00:00,5.8,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T04:00,2026-03-25T09:00:00+00:00,5.4,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T05:00,2026-03-25T10:00:00+00:00,5.4,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T06:00,2026-03-25T11:00:00+00:00,5.7,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T07:00,2026-03-25T12:00:00+00:00,6.0,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T08:00,2026-03-25T13:00:00+00:00,6.8,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T09:00,2026-03-25T14:00:00+00:00,7.4,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T10:00,2026-03-25T15:00:00+00:00,9.1,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T11:00,2026-03-25T16:00:00+00:00,9.8,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T12:00,2026-03-25T17:00:00+00:00,11.6,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T13:00,2026-03-25T18:00:00+00:00,13.2,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T14:00,2026-03-25T19:00:00+00:00,12.6,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T15:00,2026-03-25T20:00:00+00:00,14.3,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T16:00,2026-03-25T21:00:00+00:00,14.0,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T17:00,2026-03-25T22:00:00+00:00,13.8,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T18:00,2026-03-25T23:00:00+00:00,14.2,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T19:00,2026-03-26T00:00:00+00:00,13.6,9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T20:00,2026-03-26T01:00:00+00:00,13.0,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T21:00,2026-03-26T02:00:00+00:00,12.8,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T22:00,2026-03-26T03:00:00+00:00,12.7,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25T23:00,2026-03-26T04:00:00+00:00,12.6,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T00:00,2026-03-26T05:00:00+00:00,12.6,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T01:00,2026-03-26T06:00:00+00:00,12.5,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T02:00,2026-03-26T07:00:00+00:00,12.2,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T03:00,2026-03-26T08:00:00+00:00,11.8,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T04:00,2026-03-26T09:00:00+00:00,11.9,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T05:00,2026-03-26T10:00:00+00:00,12.0,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T06:00,2026-03-26T11:00:00+00:00,12.3,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T07:00,2026-03-26T12:00:00+00:00,12.4,11
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T08:00,2026-03-26T13:00:00+00:00,12.6,20
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T09:00,2026-03-26T14:00:00+00:00,13.6,20
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T10:00,2026-03-26T15:00:00+00:00,15.6,20
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T11:00,2026-03-26T16:00:00+00:00,17.3,20
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T12:00,2026-03-26T17:00:00+00:00,20.0,20
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T13:00,2026-03-26T18:00:00+00:00,20.5,20
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T14:00,2026-03-26T19:00:00+00:00,20.1,28
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T15:00,2026-03-26T20:00:00+00:00,19.0,28
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T16:00,2026-03-26T21:00:00+00:00,16.7,28
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T17:00,2026-03-26T22:00:00+00:00,16.1,28
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T18:00,2026-03-26T23:00:00+00:00,15.7,28
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T19:00,2026-03-27T00:00:00+00:00,14.2,28
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T20:00,2026-03-27T01:00:00+00:00,12.9,13
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T21:00,2026-03-27T02:00:00+00:00,11.4,13
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T22:00,2026-03-27T03:00:00+00:00,9.7,13
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26T23:00,2026-03-27T04:00:00+00:00,7.4,13
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T00:00,2026-03-27T05:00:00+00:00,4.8,13
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T01:00,2026-03-27T06:00:00+00:00,2.8,13
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T02:00,2026-03-27T07:00:00+00:00,1.5,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T03:00,2026-03-27T08:00:00+00:00,0.7,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T04:00,2026-03-27T09:00:00+00:00,0.2,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T05:00,2026-03-27T10:00:00+00:00,-0.2,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T06:00,2026-03-27T11:00:00+00:00,-0.3,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T07:00,2026-03-27T12:00:00+00:00,-0.3,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T08:00,2026-03-27T13:00:00+00:00,-0.2,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T09:00,2026-03-27T14:00:00+00:00,0.0,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T10:00,2026-03-27T15:00:00+00:00,0.3,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T11:00,2026-03-27T16:00:00+00:00,0.4,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T12:00,2026-03-27T17:00:00+00:00,0.5,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T13:00,2026-03-27T18:00:00+00:00,0.7,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T14:00,2026-03-27T19:00:00+00:00,0.9,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T15:00,2026-03-27T20:00:00+00:00,1.1,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T16:00,2026-03-27T21:00:00+00:00,1.2,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T17:00,2026-03-27T22:00:00+00:00,0.9,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T18:00,2026-03-27T23:00:00+00:00,0.6,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T19:00,2026-03-28T00:00:00+00:00,0.3,6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T20:00,2026-03-28T01:00:00+00:00,0.2,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T21:00,2026-03-28T02:00:00+00:00,0.3,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T22:00,2026-03-28T03:00:00+00:00,0.4,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27T23:00,2026-03-28T04:00:00+00:00,0.6,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T00:00,2026-03-28T05:00:00+00:00,0.9,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T01:00,2026-03-28T06:00:00+00:00,1.1,4
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T02:00,2026-03-28T07:00:00+00:00,1.1,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T03:00,2026-03-28T08:00:00+00:00,1.0,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T04:00,2026-03-28T09:00:00+00:00,0.9,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T05:00,2026-03-28T10:00:00+00:00,0.7,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T06:00,2026-03-28T11:00:00+00:00,0.5,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T07:00,2026-03-28T12:00:00+00:00,0.7,2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T08:00,2026-03-28T13:00:00+00:00,1.6,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T09:00,2026-03-28T14:00:00+00:00,2.9,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T10:00,2026-03-28T15:00:00+00:00,4.0,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T11:00,2026-03-28T16:00:00+00:00,4.6,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T12:00,2026-03-28T17:00:00+00:00,5.2,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T13:00,2026-03-28T18:00:00+00:00,5.8,0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T14:00,2026-03-28T19:00:00+00:00,6.8,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T15:00,2026-03-28T20:00:00+00:00,7.8,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T16:00,2026-03-28T21:00:00+00:00,8.6,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T17:00,2026-03-28T22:00:00+00:00,8.7,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T18:00,2026-03-28T23:00:00+00:00,8.5,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T19:00,2026-03-29T00:00:00+00:00,8.1,1
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T20:00,2026-03-29T01:00:00+00:00,7.5,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T21:00,2026-03-29T02:00:00+00:00,6.9,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T22:00,2026-03-29T03:00:00+00:00,6.2,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28T23:00,2026-03-29T04:00:00+00:00,5.6,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T00:00,2026-03-29T05:00:00+00:00,5.0,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T01:00,2026-03-29T06:00:00+00:00,4.4,3
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T02:00,2026-03-29T07:00:00+00:00,3.8,7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T03:00,2026-03-29T08:00:00+00:00,3.2,7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T04:00,2026-03-29T09:00:00+00:00,2.8,7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T05:00,2026-03-29T10:00:00+00:00,2.3,7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T06:00,2026-03-29T11:00:00+00:00,1.8,7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T07:00,2026-03-29T12:00:00+00:00,2.0,7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T08:00,2026-03-29T13:00:00+00:00,3.1,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T09:00,2026-03-29T14:00:00+00:00,4.7,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T10:00,2026-03-29T15:00:00+00:00,6.4,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T11:00,2026-03-29T16:00:00+00:00,8.0,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T12:00,2026-03-29T17:00:00+00:00,9.5,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T13:00,2026-03-29T18:00:00+00:00,10.9,5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T14:00,2026-03-29T19:00:00+00:00,11.9,10
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T15:00,2026-03-29T20:00:00+00:00,12.6,10
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T16:00,2026-03-29T21:00:00+00:00,13.0,10
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T17:00,2026-03-29T22:00:00+00:00,12.9,10
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T18:00,2026-03-29T23:00:00+00:00,12.6,10
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T19:00,2026-03-30T00:00:00+00:00,12.1,10
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T20:00,2026-03-30T01:00:00+00:00,11.4,16
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T21:00,2026-03-30T02:00:00+00:00,10.6,16
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T22:00,2026-03-30T03:00:00+00:00,9.9,16
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29T23:00,2026-03-30T04:00:00+00:00,9.4,16
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T00:00,2026-03-30T05:00:00+00:00,9.2,16
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T01:00,2026-03-30T06:00:00+00:00,9.0,16
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T02:00,2026-03-30T07:00:00+00:00,8.9,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T03:00,2026-03-30T08:00:00+00:00,8.9,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T04:00,2026-03-30T09:00:00+00:00,8.9,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T05:00,2026-03-30T10:00:00+00:00,8.7,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T06:00,2026-03-30T11:00:00+00:00,8.5,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T07:00,2026-03-30T12:00:00+00:00,8.5,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T08:00,2026-03-30T13:00:00+00:00,8.7,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T09:00,2026-03-30T14:00:00+00:00,9.1,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T10:00,2026-03-30T15:00:00+00:00,9.5,17
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30T11:00,2026-03-30T16:00:00+00:00,9.8,17
