city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T00:00,2026-07-31T23:00:00+00:00,20.3,5.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T01:00,2026-08-01T00:00:00+00:00,20.5,6.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T02:00,2026-08-01T01:00:00+00:00,19.3,5.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T03:00,2026-08-01T02:00:00+00:00,18.5,2.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T04:00,2026-08-01T03:00:00+00:00,17.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T05:00,2026-08-01T04:00:00+00:00,17.1,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T06:00,2026-08-01T05:00:00+00:00,16.7,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T07:00,2026-08-01T06:00:00+00:00,16.9,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T08:00,2026-08-01T07:00:00+00:00,17.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T09:00,2026-08-01T08:00:00+00:00,18.7,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T10:00,2026-08-01T09:00:00+00:00,19.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T11:00,2026-08-01T10:00:00+00:00,20.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T12:00,2026-08-01T11:00:00+00:00,21.9,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T13:00,2026-08-01T12:00:00+00:00,23.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T14:00,2026-08-01T13:00:00+00:00,24.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T15:00,2026-08-01T14:00:00+00:00,25.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T16:00,2026-08-01T15:00:00+00:00,25.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T17:00,2026-08-01T16:00:00+00:00,25.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T18:00,2026-08-01T17:00:00+00:00,25.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T19:00,2026-08-01T18:00:00+00:00,25.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T20:00,2026-08-01T19:00:00+00:00,24.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T21:00,2026-08-01T20:00:00+00:00,23.7,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T22:00,2026-08-01T21:00:00+00:00,22.9,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-01T23:00,2026-08-01T22:00:00+00:00,22.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T00:00,2026-08-01T23:00:00+00:00,21.4,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T01:00,2026-08-02T00:00:00+00:00,19.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T02:00,2026-08-02T01:00:00+00:00,18.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T03:00,2026-08-02T02:00:00+00:00,17.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T04:00,2026-08-02T03:00:00+00:00,16.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T05:00,2026-08-02T04:00:00+00:00,16.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T06:00,2026-08-02T05:00:00+00:00,16.0,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T07:00,2026-08-02T06:00:00+00:00,16.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T08:00,2026-08-02T07:00:00+00:00,17.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T09:00,2026-08-02T08:00:00+00:00,19.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T10:00,2026-08-02T09:00:00+00:00,21.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T11:00,2026-08-02T10:00:00+00:00,23.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T12:00,2026-08-02T11:00:00+00:00,25.0,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T13:00,2026-08-02T12:00:00+00:00,25.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T14:00,2026-08-02T13:00:00+00:00,26.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T15:00,2026-08-02T14:00:00+00:00,26.7,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T16:00,2026-08-02T15:00:00+00:00,26.7,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T17:00,2026-08-02T16:00:00+00:00,26.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T18:00,2026-08-02T17:00:00+00:00,25.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T19:00,2026-08-02T18:00:00+00:00,24.1,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T20:00,2026-08-02T19:00:00+00:00,23.1,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T21:00,2026-08-02T20:00:00+00:00,21.7,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T22:00,2026-08-02T21:00:00+00:00,20.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-02T23:00,2026-08-02T22:00:00+00:00,20.1,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T00:00,2026-08-02T23:00:00+00:00,19.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T01:00,2026-08-03T00:00:00+00:00,19.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T02:00,2026-08-03T01:00:00+00:00,19.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T03:00,2026-08-03T02:00:00+00:00,19.1,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T04:00,2026-08-03T03:00:00+00:00,18.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T05:00,2026-08-03T04:00:00+00:00,18.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T06:00,2026-08-03T05:00:00+00:00,18.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T07:00,2026-08-03T06:00:00+00:00,18.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T08:00,2026-08-03T07:00:00+00:00,19.5,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T09:00,2026-08-03T08:00:00+00:00,21.0,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T10:00,2026-08-03T09:00:00+00:00,22.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T11:00,2026-08-03T10:00:00+00:00,24.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T12:00,2026-08-03T11:00:00+00:00,25.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T13:00,2026-08-03T12:00:00+00:00,27.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T14:00,2026-08-03T13:00:00+00:00,28.3,1.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T15:00,2026-08-03T14:00:00+00:00,29.1,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T16:00,2026-08-03T15:00:00+00:00,29.5,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T17:00,2026-08-03T16:00:00+00:00,29.2,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T18:00,2026-08-03T17:00:00+00:00,28.4,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T19:00,2026-08-03T18:00:00+00:00,27.5,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T20:00,2026-08-03T19:00:00+00:00,26.2,7.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T21:00,2026-08-03T20:00:00+00:00,24.7,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T22:00,2026-08-03T21:00:00+00:00,23.5,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-03T23:00,2026-08-03T22:00:00+00:00,22.9,18.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T00:00,2026-08-03T23:00:00+00:00,22.6,18.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T01:00,2026-08-04T00:00:00+00:00,22.3,18.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T02:00,2026-08-04T01:00:00+00:00,22.0,18.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T03:00,2026-08-04T02:00:00+00:00,21.8,17.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T04:00,2026-08-04T03:00:00+00:00,21.5,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T05:00,2026-08-04T04:00:00+00:00,21.2,14.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T06:00,2026-08-04T05:00:00+00:00,20.9,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T07:00,2026-08-04T06:00:00+00:00,20.8,10.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T08:00,2026-08-04T07:00:00+00:00,21.2,7.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T09:00,2026-08-04T08:00:00+00:00,22.0,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T10:00,2026-08-04T09:00:00+00:00,22.9,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T11:00,2026-08-04T10:00:00+00:00,24.2,10.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T12:00,2026-08-04T11:00:00+00:00,25.8,18.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T13:00,2026-08-04T12:00:00+00:00,26.8,25.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T14:00,2026-08-04T13:00:00+00:00,26.6,29.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T15:00,2026-08-04T14:00:00+00:00,25.7,31.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T16:00,2026-08-04T15:00:00+00:00,25.1,31.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T17:00,2026-08-04T16:00:00+00:00,25.3,26.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T18:00,2026-08-04T17:00:00+00:00,25.7,19.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T19:00,2026-08-04T18:00:00+00:00,25.8,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T20:00,2026-08-04T19:00:00+00:00,25.2,8.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T21:00,2026-08-04T20:00:00+00:00,24.3,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T22:00,2026-08-04T21:00:00+00:00,23.4,2.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-04T23:00,2026-08-04T22:00:00+00:00,22.5,1.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T00:00,2026-08-04T23:00:00+00:00,21.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T01:00,2026-08-05T00:00:00+00:00,20.8,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T02:00,2026-08-05T01:00:00+00:00,20.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T03:00,2026-08-05T02:00:00+00:00,20.0,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T04:00,2026-08-05T03:00:00+00:00,19.7,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T05:00,2026-08-05T04:00:00+00:00,19.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T06:00,2026-08-05T05:00:00+00:00,19.1,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T07:00,2026-08-05T06:00:00+00:00,19.1,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T08:00,2026-08-05T07:00:00+00:00,19.7,1.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T09:00,2026-08-05T08:00:00+00:00,20.5,2.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T10:00,2026-08-05T09:00:00+00:00,21.5,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T11:00,2026-08-05T10:00:00+00:00,22.7,8.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T12:00,2026-08-05T11:00:00+00:00,24.0,13.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T13:00,2026-08-05T12:00:00+00:00,25.0,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T14:00,2026-08-05T13:00:00+00:00,25.8,15.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T15:00,2026-08-05T14:00:00+00:00,26.4,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T16:00,2026-08-05T15:00:00+00:00,26.7,10.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T17:00,2026-08-05T16:00:00+00:00,26.6,11.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T18:00,2026-08-05T17:00:00+00:00,26.1,13.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T19:00,2026-08-05T18:00:00+00:00,25.6,14.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T20:00,2026-08-05T19:00:00+00:00,25.0,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T21:00,2026-08-05T20:00:00+00:00,24.3,9.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T22:00,2026-08-05T21:00:00+00:00,23.6,6.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-05T23:00,2026-08-05T22:00:00+00:00,22.8,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T00:00,2026-08-05T23:00:00+00:00,21.9,1.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T01:00,2026-08-06T00:00:00+00:00,21.2,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T02:00,2026-08-06T01:00:00+00:00,20.6,1.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T03:00,2026-08-06T02:00:00+00:00,20.2,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T04:00,2026-08-06T03:00:00+00:00,19.9,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T05:00,2026-08-06T04:00:00+00:00,19.6,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T06:00,2026-08-06T05:00:00+00:00,19.5,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T07:00,2026-08-06T06:00:00+00:00,19.5,2.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T08:00,2026-08-06T07:00:00+00:00,19.9,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T09:00,2026-08-06T08:00:00+00:00,20.6,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T10:00,2026-08-06T09:00:00+00:00,21.4,4.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T11:00,2026-08-06T10:00:00+00:00,22.9,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T12:00,2026-08-06T11:00:00+00:00,23.8,1.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T13:00,2026-08-06T12:00:00+00:00,24.6,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T14:00,2026-08-06T13:00:00+00:00,25.3,0.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T15:00,2026-08-06T14:00:00+00:00,25.9,1.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T16:00,2026-08-06T15:00:00+00:00,26.5,2.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T17:00,2026-08-06T16:00:00+00:00,26.9,3.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T18:00,2026-08-06T17:00:00+00:00,27.2,5.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T19:00,2026-08-06T18:00:00+00:00,27.3,6.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T20:00,2026-08-06T19:00:00+00:00,27.1,8.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T21:00,2026-08-06T20:00:00+00:00,26.7,10.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T22:00,2026-08-06T21:00:00+00:00,26.2,11.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-06T23:00,2026-08-06T22:00:00+00:00,25.6,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T00:00,2026-08-06T23:00:00+00:00,25.0,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T01:00,2026-08-07T00:00:00+00:00,24.4,12.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T02:00,2026-08-07T01:00:00+00:00,23.7,13.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T03:00,2026-08-07T02:00:00+00:00,22.9,13.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T04:00,2026-08-07T03:00:00+00:00,22.0,14.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T05:00,2026-08-07T04:00:00+00:00,21.3,15.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T06:00,2026-08-07T05:00:00+00:00,20.8,15.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T07:00,2026-08-07T06:00:00+00:00,20.8,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T08:00,2026-08-07T07:00:00+00:00,21.4,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T09:00,2026-08-07T08:00:00+00:00,22.6,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T10:00,2026-08-07T09:00:00+00:00,24.0,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T11:00,2026-08-07T10:00:00+00:00,24.8,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T12:00,2026-08-07T11:00:00+00:00,25.5,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T13:00,2026-08-07T12:00:00+00:00,25.6,16.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T14:00,2026-08-07T13:00:00+00:00,25.1,18.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T15:00,2026-08-07T14:00:00+00:00,24.8,20.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T16:00,2026-08-07T15:00:00+00:00,24.3,22.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T17:00,2026-08-07T16:00:00+00:00,23.6,24.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T18:00,2026-08-07T17:00:00+00:00,22.9,26.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T19:00,2026-08-07T18:00:00+00:00,22.3,27.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T20:00,2026-08-07T19:00:00+00:00,21.7,27.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T21:00,2026-08-07T20:00:00+00:00,20.9,27.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T22:00,2026-08-07T21:00:00+00:00,20.2,26.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-07T23:00,2026-08-07T22:00:00+00:00,19.4,25.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-08T00:00,2026-08-07T23:00:00+00:00,18.9,24.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-08T01:00,2026-08-08T00:00:00+00:00,18.5,22.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-08T02:00,2026-08-08T01:00:00+00:00,18.2,20.0
London,2026-08-01T03:52:57.950110+00:00,2026-08-08T03:00,2026-08-08T02:00:00+00:00,18.1,19.0
