city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,22.8,0
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,22.3,0
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,22.0,0
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,21.8,0
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,21.7,1
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,21.5,2
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,21.4,2
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,22.1,1
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,23.5,1
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,24.8,0
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,25.6,0
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,26.6,0
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,26.9,2
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,27.5,9
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,27.5,18
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,27.3,27
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,26.5,36
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,26.8,45
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,25.8,53
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,24.7,61
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,24.3,68
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T21:00,2026-07-17T12:00:00+00:00,24.1,76
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T22:00,2026-07-17T13:00:00+00:00,24.1,85
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-17T23:00,2026-07-17T14:00:00+00:00,24.0,94
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,23.7,100
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,23.7,100
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,23.6,100
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,23.8,100
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,24.1,100
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,24.6,99
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,25.3,98
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,25.4,97
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,25.4,97
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,25.9,94
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,26.3,88
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,26.2,81
Seoul,2026-07-17T03:03:14.027049+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,26.0,75
