city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T00:00,2026-07-23T05:00:00+00:00,15.4,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T01:00,2026-07-23T06:00:00+00:00,15.0,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T02:00,2026-07-23T07:00:00+00:00,14.1,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T03:00,2026-07-23T08:00:00+00:00,13.2,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T04:00,2026-07-23T09:00:00+00:00,12.9,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T05:00,2026-07-23T10:00:00+00:00,13.5,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T06:00,2026-07-23T11:00:00+00:00,12.4,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T07:00,2026-07-23T12:00:00+00:00,15.7,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T08:00,2026-07-23T13:00:00+00:00,18.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T09:00,2026-07-23T14:00:00+00:00,22.1,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T10:00,2026-07-23T15:00:00+00:00,22.9,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T11:00,2026-07-23T16:00:00+00:00,24.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T12:00,2026-07-23T17:00:00+00:00,24.3,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T13:00,2026-07-23T18:00:00+00:00,24.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T14:00,2026-07-23T19:00:00+00:00,25.6,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T15:00,2026-07-23T20:00:00+00:00,24.3,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T16:00,2026-07-23T21:00:00+00:00,25.0,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T17:00,2026-07-23T22:00:00+00:00,24.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T18:00,2026-07-23T23:00:00+00:00,23.9,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T19:00,2026-07-24T00:00:00+00:00,23.5,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T20:00,2026-07-24T01:00:00+00:00,21.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T21:00,2026-07-24T02:00:00+00:00,20.6,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T22:00,2026-07-24T03:00:00+00:00,19.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-23T23:00,2026-07-24T04:00:00+00:00,18.9,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T00:00,2026-07-24T05:00:00+00:00,18.3,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T01:00,2026-07-24T06:00:00+00:00,17.4,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T02:00,2026-07-24T07:00:00+00:00,16.9,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T03:00,2026-07-24T08:00:00+00:00,16.5,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T04:00,2026-07-24T09:00:00+00:00,16.1,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T05:00,2026-07-24T10:00:00+00:00,15.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T06:00,2026-07-24T11:00:00+00:00,15.4,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T07:00,2026-07-24T12:00:00+00:00,17.1,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T08:00,2026-07-24T13:00:00+00:00,20.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T09:00,2026-07-24T14:00:00+00:00,22.5,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T10:00,2026-07-24T15:00:00+00:00,23.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T11:00,2026-07-24T16:00:00+00:00,24.1,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T12:00,2026-07-24T17:00:00+00:00,25.0,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T13:00,2026-07-24T18:00:00+00:00,25.7,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T14:00,2026-07-24T19:00:00+00:00,25.8,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T15:00,2026-07-24T20:00:00+00:00,26.5,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T16:00,2026-07-24T21:00:00+00:00,26.9,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T17:00,2026-07-24T22:00:00+00:00,26.6,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T18:00,2026-07-24T23:00:00+00:00,26.5,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T19:00,2026-07-25T00:00:00+00:00,25.9,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T20:00,2026-07-25T01:00:00+00:00,24.0,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T21:00,2026-07-25T02:00:00+00:00,21.6,0
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T22:00,2026-07-25T03:00:00+00:00,20.4,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-24T23:00,2026-07-25T04:00:00+00:00,19.6,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T00:00,2026-07-25T05:00:00+00:00,19.0,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T01:00,2026-07-25T06:00:00+00:00,18.4,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T02:00,2026-07-25T07:00:00+00:00,17.6,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T03:00,2026-07-25T08:00:00+00:00,17.2,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T04:00,2026-07-25T09:00:00+00:00,16.9,1
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T05:00,2026-07-25T10:00:00+00:00,16.6,2
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T06:00,2026-07-25T11:00:00+00:00,16.6,3
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T07:00,2026-07-25T12:00:00+00:00,18.9,4
Chicago,2026-07-24T03:43:03.630459+00:00,2026-07-25T08:00,2026-07-25T13:00:00+00:00,20.6,4
