city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T00:00,2026-08-02T05:00:00+00:00,20.3,2
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T01:00,2026-08-02T06:00:00+00:00,20.1,1
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T02:00,2026-08-02T07:00:00+00:00,19.5,1
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T03:00,2026-08-02T08:00:00+00:00,19.5,1
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T04:00,2026-08-02T09:00:00+00:00,20.1,1
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T05:00,2026-08-02T10:00:00+00:00,20.1,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T06:00,2026-08-02T11:00:00+00:00,19.8,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T07:00,2026-08-02T12:00:00+00:00,19.8,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T08:00,2026-08-02T13:00:00+00:00,20.7,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T09:00,2026-08-02T14:00:00+00:00,20.8,1
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T10:00,2026-08-02T15:00:00+00:00,21.5,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T11:00,2026-08-02T16:00:00+00:00,21.7,1
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T12:00,2026-08-02T17:00:00+00:00,21.8,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T13:00,2026-08-02T18:00:00+00:00,21.6,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T14:00,2026-08-02T19:00:00+00:00,21.2,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T15:00,2026-08-02T20:00:00+00:00,22.8,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T16:00,2026-08-02T21:00:00+00:00,23.4,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T17:00,2026-08-02T22:00:00+00:00,22.9,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T18:00,2026-08-02T23:00:00+00:00,22.4,1
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T19:00,2026-08-03T00:00:00+00:00,21.8,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T20:00,2026-08-03T01:00:00+00:00,20.6,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T21:00,2026-08-03T02:00:00+00:00,19.7,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T22:00,2026-08-03T03:00:00+00:00,19.3,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-02T23:00,2026-08-03T04:00:00+00:00,18.8,0
Chicago,2026-08-03T03:58:52.423175+00:00,2026-08-03T00:00,2026-08-03T05:00:00+00:00,18.7,0
