city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T00:00,2026-07-16T23:00:00+00:00,20.5,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T01:00,2026-07-17T00:00:00+00:00,19.7,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T02:00,2026-07-17T01:00:00+00:00,19.1,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T03:00,2026-07-17T02:00:00+00:00,18.5,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T04:00,2026-07-17T03:00:00+00:00,17.5,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T05:00,2026-07-17T04:00:00+00:00,16.6,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T06:00,2026-07-17T05:00:00+00:00,16.0,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T07:00,2026-07-17T06:00:00+00:00,16.2,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T08:00,2026-07-17T07:00:00+00:00,16.9,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T09:00,2026-07-17T08:00:00+00:00,17.8,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T10:00,2026-07-17T09:00:00+00:00,19.2,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T11:00,2026-07-17T10:00:00+00:00,20.9,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T12:00,2026-07-17T11:00:00+00:00,23.3,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T13:00,2026-07-17T12:00:00+00:00,24.6,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T14:00,2026-07-17T13:00:00+00:00,26.1,1.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T15:00,2026-07-17T14:00:00+00:00,27.1,1.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T16:00,2026-07-17T15:00:00+00:00,29.0,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T17:00,2026-07-17T16:00:00+00:00,29.2,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T18:00,2026-07-17T17:00:00+00:00,29.3,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T19:00,2026-07-17T18:00:00+00:00,25.4,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T20:00,2026-07-17T19:00:00+00:00,23.6,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T21:00,2026-07-17T20:00:00+00:00,21.9,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T22:00,2026-07-17T21:00:00+00:00,20.6,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-17T23:00,2026-07-17T22:00:00+00:00,20.1,1.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T00:00,2026-07-17T23:00:00+00:00,19.5,1.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T01:00,2026-07-18T00:00:00+00:00,18.8,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T02:00,2026-07-18T01:00:00+00:00,18.6,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T03:00,2026-07-18T02:00:00+00:00,18.2,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T04:00,2026-07-18T03:00:00+00:00,17.9,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T05:00,2026-07-18T04:00:00+00:00,17.1,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T06:00,2026-07-18T05:00:00+00:00,16.6,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T07:00,2026-07-18T06:00:00+00:00,16.5,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T08:00,2026-07-18T07:00:00+00:00,17.4,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T09:00,2026-07-18T08:00:00+00:00,18.4,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T10:00,2026-07-18T09:00:00+00:00,19.3,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T11:00,2026-07-18T10:00:00+00:00,20.5,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T12:00,2026-07-18T11:00:00+00:00,22.1,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T13:00,2026-07-18T12:00:00+00:00,23.3,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T14:00,2026-07-18T13:00:00+00:00,24.0,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T15:00,2026-07-18T14:00:00+00:00,24.2,1.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T16:00,2026-07-18T15:00:00+00:00,24.0,2.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T17:00,2026-07-18T16:00:00+00:00,23.3,5.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T18:00,2026-07-18T17:00:00+00:00,22.5,9.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T19:00,2026-07-18T18:00:00+00:00,22.4,12.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T20:00,2026-07-18T19:00:00+00:00,21.7,15.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T21:00,2026-07-18T20:00:00+00:00,20.5,17.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T22:00,2026-07-18T21:00:00+00:00,19.2,18.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-18T23:00,2026-07-18T22:00:00+00:00,18.1,19.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T00:00,2026-07-18T23:00:00+00:00,17.1,19.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T01:00,2026-07-19T00:00:00+00:00,16.5,18.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T02:00,2026-07-19T01:00:00+00:00,16.1,16.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T03:00,2026-07-19T02:00:00+00:00,15.5,13.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T04:00,2026-07-19T03:00:00+00:00,15.0,10.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T05:00,2026-07-19T04:00:00+00:00,14.5,6.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T06:00,2026-07-19T05:00:00+00:00,14.0,3.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T07:00,2026-07-19T06:00:00+00:00,13.7,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T08:00,2026-07-19T07:00:00+00:00,14.2,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T09:00,2026-07-19T08:00:00+00:00,15.0,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T10:00,2026-07-19T09:00:00+00:00,16.0,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T11:00,2026-07-19T10:00:00+00:00,17.1,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T12:00,2026-07-19T11:00:00+00:00,18.4,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T13:00,2026-07-19T12:00:00+00:00,19.6,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T14:00,2026-07-19T13:00:00+00:00,20.6,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T15:00,2026-07-19T14:00:00+00:00,21.4,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T16:00,2026-07-19T15:00:00+00:00,22.1,0.0
London,2026-07-17T03:03:14.398963+00:00,2026-07-19T17:00,2026-07-19T16:00:00+00:00,22.5,0.0
