city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T00:00,2026-03-17T05:00:00+00:00,-6.8,6
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T01:00,2026-03-17T06:00:00+00:00,-7.9,4
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T02:00,2026-03-17T07:00:00+00:00,-8.4,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T03:00,2026-03-17T08:00:00+00:00,-9.0,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T04:00,2026-03-17T09:00:00+00:00,-9.5,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T05:00,2026-03-17T10:00:00+00:00,-9.7,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T06:00,2026-03-17T11:00:00+00:00,-9.8,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T07:00,2026-03-17T12:00:00+00:00,-10.1,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T08:00,2026-03-17T13:00:00+00:00,-9.8,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T09:00,2026-03-17T14:00:00+00:00,-8.9,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T10:00,2026-03-17T15:00:00+00:00,-7.6,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T11:00,2026-03-17T16:00:00+00:00,-6.7,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T12:00,2026-03-17T17:00:00+00:00,-6.1,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T13:00,2026-03-17T18:00:00+00:00,-5.7,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T14:00,2026-03-17T19:00:00+00:00,-5.1,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T15:00,2026-03-17T20:00:00+00:00,-5.1,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T16:00,2026-03-17T21:00:00+00:00,-4.7,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T17:00,2026-03-17T22:00:00+00:00,-5.0,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T18:00,2026-03-17T23:00:00+00:00,-5.3,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T19:00,2026-03-18T00:00:00+00:00,-5.7,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T20:00,2026-03-18T01:00:00+00:00,-6.2,0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T21:00,2026-03-18T02:00:00+00:00,-6.5,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T22:00,2026-03-18T03:00:00+00:00,-6.5,3
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17T23:00,2026-03-18T04:00:00+00:00,-6.5,6
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T00:00,2026-03-18T05:00:00+00:00,-6.5,8
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T01:00,2026-03-18T06:00:00+00:00,-6.5,9
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T02:00,2026-03-18T07:00:00+00:00,-6.6,11
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T03:00,2026-03-18T08:00:00+00:00,-6.5,16
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T04:00,2026-03-18T09:00:00+00:00,-6.0,35
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T05:00,2026-03-18T10:00:00+00:00,-5.7,20
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T06:00,2026-03-18T11:00:00+00:00,-5.3,20
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T07:00,2026-03-18T12:00:00+00:00,-5.0,13
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T08:00,2026-03-18T13:00:00+00:00,-4.6,13
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T09:00,2026-03-18T14:00:00+00:00,-3.5,8
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T10:00,2026-03-18T15:00:00+00:00,-2.2,2
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T11:00,2026-03-18T16:00:00+00:00,0.2,2
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T12:00,2026-03-18T17:00:00+00:00,2.0,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T13:00,2026-03-18T18:00:00+00:00,4.0,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T14:00,2026-03-18T19:00:00+00:00,5.7,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T15:00,2026-03-18T20:00:00+00:00,7.1,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T16:00,2026-03-18T21:00:00+00:00,7.7,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T17:00,2026-03-18T22:00:00+00:00,7.1,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T18:00,2026-03-18T23:00:00+00:00,6.3,2
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T19:00,2026-03-19T00:00:00+00:00,4.5,2
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T20:00,2026-03-19T01:00:00+00:00,3.4,2
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T21:00,2026-03-19T02:00:00+00:00,2.5,3
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T22:00,2026-03-19T03:00:00+00:00,2.2,3
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18T23:00,2026-03-19T04:00:00+00:00,2.0,4
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T00:00,2026-03-19T05:00:00+00:00,2.1,4
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T01:00,2026-03-19T06:00:00+00:00,2.1,4
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T02:00,2026-03-19T07:00:00+00:00,2.0,5
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T03:00,2026-03-19T08:00:00+00:00,1.9,7
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T04:00,2026-03-19T09:00:00+00:00,2.5,18
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T05:00,2026-03-19T10:00:00+00:00,2.8,35
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T06:00,2026-03-19T11:00:00+00:00,3.3,35
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T07:00,2026-03-19T12:00:00+00:00,4.2,35
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T08:00,2026-03-19T13:00:00+00:00,5.2,29
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T09:00,2026-03-19T14:00:00+00:00,7.3,29
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T10:00,2026-03-19T15:00:00+00:00,9.8,29
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T11:00,2026-03-19T16:00:00+00:00,6.3,29
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T12:00,2026-03-19T17:00:00+00:00,6.4,29
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T13:00,2026-03-19T18:00:00+00:00,6.5,29
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T14:00,2026-03-19T19:00:00+00:00,7.2,5
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T15:00,2026-03-19T20:00:00+00:00,7.4,5
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T16:00,2026-03-19T21:00:00+00:00,7.1,5
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T17:00,2026-03-19T22:00:00+00:00,6.4,5
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T18:00,2026-03-19T23:00:00+00:00,5.9,5
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T19:00,2026-03-20T00:00:00+00:00,5.3,5
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T20:00,2026-03-20T01:00:00+00:00,4.9,1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19T21:00,2026-03-20T02:00:00+00:00,4.8,1
