city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T00:00,2026-07-14T05:00:00+00:00,26.3,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T01:00,2026-07-14T06:00:00+00:00,25.4,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T02:00,2026-07-14T07:00:00+00:00,24.7,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T03:00,2026-07-14T08:00:00+00:00,23.7,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T04:00,2026-07-14T09:00:00+00:00,23.0,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T05:00,2026-07-14T10:00:00+00:00,22.8,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T06:00,2026-07-14T11:00:00+00:00,22.7,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T07:00,2026-07-14T12:00:00+00:00,24.3,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T08:00,2026-07-14T13:00:00+00:00,26.6,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T09:00,2026-07-14T14:00:00+00:00,28.3,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T10:00,2026-07-14T15:00:00+00:00,30.0,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T11:00,2026-07-14T16:00:00+00:00,31.1,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T12:00,2026-07-14T17:00:00+00:00,32.7,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T13:00,2026-07-14T18:00:00+00:00,33.8,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T14:00,2026-07-14T19:00:00+00:00,35.3,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T15:00,2026-07-14T20:00:00+00:00,35.5,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T16:00,2026-07-14T21:00:00+00:00,35.5,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T17:00,2026-07-14T22:00:00+00:00,34.4,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T18:00,2026-07-14T23:00:00+00:00,34.6,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T19:00,2026-07-15T00:00:00+00:00,32.5,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T20:00,2026-07-15T01:00:00+00:00,30.6,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T21:00,2026-07-15T02:00:00+00:00,29.1,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T22:00,2026-07-15T03:00:00+00:00,28.0,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-14T23:00,2026-07-15T04:00:00+00:00,26.9,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T00:00,2026-07-15T05:00:00+00:00,26.0,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T01:00,2026-07-15T06:00:00+00:00,25.1,1
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T02:00,2026-07-15T07:00:00+00:00,24.4,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T03:00,2026-07-15T08:00:00+00:00,23.6,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T04:00,2026-07-15T09:00:00+00:00,23.1,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T05:00,2026-07-15T10:00:00+00:00,22.7,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T06:00,2026-07-15T11:00:00+00:00,22.7,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T07:00,2026-07-15T12:00:00+00:00,24.8,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T08:00,2026-07-15T13:00:00+00:00,27.5,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T09:00,2026-07-15T14:00:00+00:00,29.9,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T10:00,2026-07-15T15:00:00+00:00,31.8,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T11:00,2026-07-15T16:00:00+00:00,33.5,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T12:00,2026-07-15T17:00:00+00:00,35.1,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T13:00,2026-07-15T18:00:00+00:00,35.8,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T14:00,2026-07-15T19:00:00+00:00,36.4,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T15:00,2026-07-15T20:00:00+00:00,36.7,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T16:00,2026-07-15T21:00:00+00:00,36.1,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T17:00,2026-07-15T22:00:00+00:00,35.8,0
Chicago,2026-07-15T00:11:58.968876+00:00,2026-07-15T18:00,2026-07-15T23:00:00+00:00,35.1,0
