city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T00:00,2026-08-11T16:00:00+00:00,29.6,1
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T01:00,2026-08-11T17:00:00+00:00,29.5,2
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T02:00,2026-08-11T18:00:00+00:00,29.4,4
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T03:00,2026-08-11T19:00:00+00:00,29.3,7
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T04:00,2026-08-11T20:00:00+00:00,29.3,11
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T05:00,2026-08-11T21:00:00+00:00,29.1,14
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T06:00,2026-08-11T22:00:00+00:00,28.9,16
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T07:00,2026-08-11T23:00:00+00:00,29.6,18
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T08:00,2026-08-12T00:00:00+00:00,30.9,18
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T09:00,2026-08-12T01:00:00+00:00,32.4,15
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T10:00,2026-08-12T02:00:00+00:00,33.9,11
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T11:00,2026-08-12T03:00:00+00:00,34.3,8
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T12:00,2026-08-12T04:00:00+00:00,34.5,10
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T13:00,2026-08-12T05:00:00+00:00,34.8,14
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T14:00,2026-08-12T06:00:00+00:00,34.8,16
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T15:00,2026-08-12T07:00:00+00:00,34.5,13
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T16:00,2026-08-12T08:00:00+00:00,33.3,8
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T17:00,2026-08-12T09:00:00+00:00,32.1,4
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T18:00,2026-08-12T10:00:00+00:00,31.0,2
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T19:00,2026-08-12T11:00:00+00:00,29.8,1
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T20:00,2026-08-12T12:00:00+00:00,29.4,0
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T21:00,2026-08-12T13:00:00+00:00,29.3,0
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T22:00,2026-08-12T14:00:00+00:00,29.4,0
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-12T23:00,2026-08-12T15:00:00+00:00,29.2,0
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-13T00:00,2026-08-12T16:00:00+00:00,28.8,3
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-13T01:00,2026-08-12T17:00:00+00:00,28.7,7
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-13T02:00,2026-08-12T18:00:00+00:00,28.6,12
Hong Kong,2026-08-12T00:06:15.428068+00:00,2026-08-13T03:00,2026-08-12T19:00:00+00:00,28.4,20
