city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T00:00,2026-07-15T16:00:00+00:00,26.4,66
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T01:00,2026-07-15T17:00:00+00:00,25.7,82
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T02:00,2026-07-15T18:00:00+00:00,24.7,94
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T03:00,2026-07-15T19:00:00+00:00,24.5,99
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T04:00,2026-07-15T20:00:00+00:00,25.0,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T05:00,2026-07-15T21:00:00+00:00,25.0,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T06:00,2026-07-15T22:00:00+00:00,24.5,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T07:00,2026-07-15T23:00:00+00:00,25.2,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T08:00,2026-07-16T00:00:00+00:00,25.3,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T09:00,2026-07-16T01:00:00+00:00,25.6,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T10:00,2026-07-16T02:00:00+00:00,26.0,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T11:00,2026-07-16T03:00:00+00:00,27.0,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T12:00,2026-07-16T04:00:00+00:00,26.4,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T13:00,2026-07-16T05:00:00+00:00,25.6,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T14:00,2026-07-16T06:00:00+00:00,26.6,100
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T15:00,2026-07-16T07:00:00+00:00,28.1,95
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T16:00,2026-07-16T08:00:00+00:00,28.1,89
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T17:00,2026-07-16T09:00:00+00:00,27.8,82
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T18:00,2026-07-16T10:00:00+00:00,26.9,74
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T19:00,2026-07-16T11:00:00+00:00,25.6,65
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T20:00,2026-07-16T12:00:00+00:00,26.2,61
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T21:00,2026-07-16T13:00:00+00:00,26.2,63
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T22:00,2026-07-16T14:00:00+00:00,26.7,69
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-16T23:00,2026-07-16T15:00:00+00:00,26.7,76
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-17T00:00,2026-07-16T16:00:00+00:00,26.3,82
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-17T01:00,2026-07-16T17:00:00+00:00,26.5,89
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-17T02:00,2026-07-16T18:00:00+00:00,25.2,94
Hong Kong,2026-07-16T09:34:12.743952+00:00,2026-07-17T03:00,2026-07-16T19:00:00+00:00,24.9,97
