city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T00:00,2026-08-19T16:00:00+00:00,27.2,74
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T01:00,2026-08-19T17:00:00+00:00,26.9,59
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T02:00,2026-08-19T18:00:00+00:00,26.3,51
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T03:00,2026-08-19T19:00:00+00:00,25.9,61
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T04:00,2026-08-19T20:00:00+00:00,25.5,78
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T05:00,2026-08-19T21:00:00+00:00,25.8,92
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T06:00,2026-08-19T22:00:00+00:00,25.7,96
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T07:00,2026-08-19T23:00:00+00:00,25.6,96
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T08:00,2026-08-20T00:00:00+00:00,26.4,96
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T09:00,2026-08-20T01:00:00+00:00,26.7,98
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T10:00,2026-08-20T02:00:00+00:00,26.3,99
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T11:00,2026-08-20T03:00:00+00:00,27.4,100
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T12:00,2026-08-20T04:00:00+00:00,28.7,100
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T13:00,2026-08-20T05:00:00+00:00,29.1,99
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T14:00,2026-08-20T06:00:00+00:00,28.7,96
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T15:00,2026-08-20T07:00:00+00:00,28.4,92
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T16:00,2026-08-20T08:00:00+00:00,27.1,86
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T17:00,2026-08-20T09:00:00+00:00,27.7,80
Hong Kong,2026-08-20T01:59:55.786274+00:00,2026-08-20T18:00,2026-08-20T10:00:00+00:00,27.2,72
