city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T00:00,2026-09-19T23:00:00+00:00,19.2,63.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T01:00,2026-09-20T00:00:00+00:00,18.4,59.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T02:00,2026-09-20T01:00:00+00:00,18.1,55.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T03:00,2026-09-20T02:00:00+00:00,17.9,50.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T04:00,2026-09-20T03:00:00+00:00,17.7,43.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T05:00,2026-09-20T04:00:00+00:00,17.5,32.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T06:00,2026-09-20T05:00:00+00:00,17.2,20.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T07:00,2026-09-20T06:00:00+00:00,17.1,10.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T08:00,2026-09-20T07:00:00+00:00,16.8,5.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T09:00,2026-09-20T08:00:00+00:00,17.0,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T10:00,2026-09-20T09:00:00+00:00,17.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T11:00,2026-09-20T10:00:00+00:00,18.2,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T12:00,2026-09-20T11:00:00+00:00,19.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T13:00,2026-09-20T12:00:00+00:00,19.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T14:00,2026-09-20T13:00:00+00:00,20.2,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T15:00,2026-09-20T14:00:00+00:00,20.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T16:00,2026-09-20T15:00:00+00:00,20.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T17:00,2026-09-20T16:00:00+00:00,20.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T18:00,2026-09-20T17:00:00+00:00,19.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T19:00,2026-09-20T18:00:00+00:00,19.2,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T20:00,2026-09-20T19:00:00+00:00,18.7,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T21:00,2026-09-20T20:00:00+00:00,18.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T22:00,2026-09-20T21:00:00+00:00,17.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-20T23:00,2026-09-20T22:00:00+00:00,16.8,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T00:00,2026-09-20T23:00:00+00:00,16.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T01:00,2026-09-21T00:00:00+00:00,15.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T02:00,2026-09-21T01:00:00+00:00,14.8,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T03:00,2026-09-21T02:00:00+00:00,14.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T04:00,2026-09-21T03:00:00+00:00,14.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T05:00,2026-09-21T04:00:00+00:00,13.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T06:00,2026-09-21T05:00:00+00:00,13.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T07:00,2026-09-21T06:00:00+00:00,13.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T08:00,2026-09-21T07:00:00+00:00,13.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T09:00,2026-09-21T08:00:00+00:00,13.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T10:00,2026-09-21T09:00:00+00:00,15.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T11:00,2026-09-21T10:00:00+00:00,16.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T12:00,2026-09-21T11:00:00+00:00,17.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T13:00,2026-09-21T12:00:00+00:00,19.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T14:00,2026-09-21T13:00:00+00:00,20.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T15:00,2026-09-21T14:00:00+00:00,21.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T16:00,2026-09-21T15:00:00+00:00,21.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T17:00,2026-09-21T16:00:00+00:00,21.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T18:00,2026-09-21T17:00:00+00:00,21.8,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T19:00,2026-09-21T18:00:00+00:00,21.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T20:00,2026-09-21T19:00:00+00:00,21.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T21:00,2026-09-21T20:00:00+00:00,20.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T22:00,2026-09-21T21:00:00+00:00,19.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-21T23:00,2026-09-21T22:00:00+00:00,18.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T00:00,2026-09-21T23:00:00+00:00,18.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T01:00,2026-09-22T00:00:00+00:00,17.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T02:00,2026-09-22T01:00:00+00:00,17.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T03:00,2026-09-22T02:00:00+00:00,17.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T04:00,2026-09-22T03:00:00+00:00,17.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T05:00,2026-09-22T04:00:00+00:00,16.8,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T06:00,2026-09-22T05:00:00+00:00,16.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T07:00,2026-09-22T06:00:00+00:00,16.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T08:00,2026-09-22T07:00:00+00:00,16.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T09:00,2026-09-22T08:00:00+00:00,16.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T10:00,2026-09-22T09:00:00+00:00,17.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T11:00,2026-09-22T10:00:00+00:00,17.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T12:00,2026-09-22T11:00:00+00:00,19.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T13:00,2026-09-22T12:00:00+00:00,19.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T14:00,2026-09-22T13:00:00+00:00,20.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T15:00,2026-09-22T14:00:00+00:00,21.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T16:00,2026-09-22T15:00:00+00:00,21.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T17:00,2026-09-22T16:00:00+00:00,21.7,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T18:00,2026-09-22T17:00:00+00:00,21.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T19:00,2026-09-22T18:00:00+00:00,21.8,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T20:00,2026-09-22T19:00:00+00:00,21.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T21:00,2026-09-22T20:00:00+00:00,20.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T22:00,2026-09-22T21:00:00+00:00,19.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-22T23:00,2026-09-22T22:00:00+00:00,19.2,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T00:00,2026-09-22T23:00:00+00:00,18.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T01:00,2026-09-23T00:00:00+00:00,18.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T02:00,2026-09-23T01:00:00+00:00,17.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T03:00,2026-09-23T02:00:00+00:00,17.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T04:00,2026-09-23T03:00:00+00:00,16.7,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T05:00,2026-09-23T04:00:00+00:00,16.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T06:00,2026-09-23T05:00:00+00:00,15.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T07:00,2026-09-23T06:00:00+00:00,15.7,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T08:00,2026-09-23T07:00:00+00:00,15.7,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T09:00,2026-09-23T08:00:00+00:00,15.8,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T10:00,2026-09-23T09:00:00+00:00,16.2,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T11:00,2026-09-23T10:00:00+00:00,17.1,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T12:00,2026-09-23T11:00:00+00:00,18.2,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T13:00,2026-09-23T12:00:00+00:00,18.9,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T14:00,2026-09-23T13:00:00+00:00,18.8,3.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T15:00,2026-09-23T14:00:00+00:00,18.4,5.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T16:00,2026-09-23T15:00:00+00:00,18.0,6.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T17:00,2026-09-23T16:00:00+00:00,17.9,7.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T18:00,2026-09-23T17:00:00+00:00,17.8,9.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T19:00,2026-09-23T18:00:00+00:00,17.6,10.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T20:00,2026-09-23T19:00:00+00:00,16.9,11.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T21:00,2026-09-23T20:00:00+00:00,16.0,11.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T22:00,2026-09-23T21:00:00+00:00,15.2,10.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-23T23:00,2026-09-23T22:00:00+00:00,14.6,8.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T00:00,2026-09-23T23:00:00+00:00,14.0,5.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T01:00,2026-09-24T00:00:00+00:00,13.5,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T02:00,2026-09-24T01:00:00+00:00,13.0,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T03:00,2026-09-24T02:00:00+00:00,12.5,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T04:00,2026-09-24T03:00:00+00:00,12.0,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T05:00,2026-09-24T04:00:00+00:00,11.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T06:00,2026-09-24T05:00:00+00:00,10.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T07:00,2026-09-24T06:00:00+00:00,10.7,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T08:00,2026-09-24T07:00:00+00:00,10.8,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T09:00,2026-09-24T08:00:00+00:00,11.3,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T10:00,2026-09-24T09:00:00+00:00,12.0,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T11:00,2026-09-24T10:00:00+00:00,13.3,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T12:00,2026-09-24T11:00:00+00:00,14.8,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T13:00,2026-09-24T12:00:00+00:00,16.2,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T14:00,2026-09-24T13:00:00+00:00,17.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T15:00,2026-09-24T14:00:00+00:00,18.2,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T16:00,2026-09-24T15:00:00+00:00,18.7,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T17:00,2026-09-24T16:00:00+00:00,18.8,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T18:00,2026-09-24T17:00:00+00:00,18.6,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T19:00,2026-09-24T18:00:00+00:00,18.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T20:00,2026-09-24T19:00:00+00:00,17.8,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T21:00,2026-09-24T20:00:00+00:00,17.1,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T22:00,2026-09-24T21:00:00+00:00,16.5,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-24T23:00,2026-09-24T22:00:00+00:00,16.0,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T00:00,2026-09-24T23:00:00+00:00,15.6,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T01:00,2026-09-25T00:00:00+00:00,15.1,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T02:00,2026-09-25T01:00:00+00:00,14.7,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T03:00,2026-09-25T02:00:00+00:00,14.3,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T04:00,2026-09-25T03:00:00+00:00,13.9,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T05:00,2026-09-25T04:00:00+00:00,13.4,0.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T06:00,2026-09-25T05:00:00+00:00,13.0,1.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T07:00,2026-09-25T06:00:00+00:00,12.9,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T08:00,2026-09-25T07:00:00+00:00,13.3,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T09:00,2026-09-25T08:00:00+00:00,14.0,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T10:00,2026-09-25T09:00:00+00:00,14.9,2.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T11:00,2026-09-25T10:00:00+00:00,17.1,3.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T12:00,2026-09-25T11:00:00+00:00,18.3,3.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T13:00,2026-09-25T12:00:00+00:00,19.1,4.0
London,2026-09-20T04:59:12.381625+00:00,2026-09-25T14:00,2026-09-25T13:00:00+00:00,19.6,4.0
