city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T00:00,2026-08-08T16:00:00+00:00,29.2,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T01:00,2026-08-08T17:00:00+00:00,29.0,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T02:00,2026-08-08T18:00:00+00:00,29.1,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T03:00,2026-08-08T19:00:00+00:00,28.6,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T04:00,2026-08-08T20:00:00+00:00,28.1,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T05:00,2026-08-08T21:00:00+00:00,27.8,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T06:00,2026-08-08T22:00:00+00:00,27.5,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T07:00,2026-08-08T23:00:00+00:00,28.0,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T08:00,2026-08-09T00:00:00+00:00,29.5,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T09:00,2026-08-09T01:00:00+00:00,31.2,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T10:00,2026-08-09T02:00:00+00:00,32.4,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T11:00,2026-08-09T03:00:00+00:00,33.4,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T12:00,2026-08-09T04:00:00+00:00,34.2,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T13:00,2026-08-09T05:00:00+00:00,34.7,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T14:00,2026-08-09T06:00:00+00:00,34.1,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T15:00,2026-08-09T07:00:00+00:00,34.4,1
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T16:00,2026-08-09T08:00:00+00:00,34.6,3
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T17:00,2026-08-09T09:00:00+00:00,34.1,4
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T18:00,2026-08-09T10:00:00+00:00,32.9,4
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T19:00,2026-08-09T11:00:00+00:00,31.4,3
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T20:00,2026-08-09T12:00:00+00:00,30.6,2
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T21:00,2026-08-09T13:00:00+00:00,30.4,1
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T22:00,2026-08-09T14:00:00+00:00,30.1,1
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-09T23:00,2026-08-09T15:00:00+00:00,29.9,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T00:00,2026-08-09T16:00:00+00:00,29.6,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T01:00,2026-08-09T17:00:00+00:00,29.2,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T02:00,2026-08-09T18:00:00+00:00,28.8,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T03:00,2026-08-09T19:00:00+00:00,28.4,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T04:00,2026-08-09T20:00:00+00:00,28.0,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T05:00,2026-08-09T21:00:00+00:00,27.7,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T06:00,2026-08-09T22:00:00+00:00,27.4,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T07:00,2026-08-09T23:00:00+00:00,27.9,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T08:00,2026-08-10T00:00:00+00:00,29.1,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T09:00,2026-08-10T01:00:00+00:00,30.5,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T10:00,2026-08-10T02:00:00+00:00,31.8,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T11:00,2026-08-10T03:00:00+00:00,32.8,0
Hong Kong,2026-08-09T02:35:54.961406+00:00,2026-08-10T12:00,2026-08-10T04:00:00+00:00,33.6,0
