city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T00:00,2026-03-21T00:00:00+00:00,7.6,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T01:00,2026-03-21T01:00:00+00:00,7.0,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T02:00,2026-03-21T02:00:00+00:00,6.5,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T03:00,2026-03-21T03:00:00+00:00,6.1,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T04:00,2026-03-21T04:00:00+00:00,5.8,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T05:00,2026-03-21T05:00:00+00:00,5.6,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T06:00,2026-03-21T06:00:00+00:00,5.2,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T07:00,2026-03-21T07:00:00+00:00,5.2,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T08:00,2026-03-21T08:00:00+00:00,5.8,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T09:00,2026-03-21T09:00:00+00:00,6.8,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T10:00,2026-03-21T10:00:00+00:00,8.1,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T11:00,2026-03-21T11:00:00+00:00,9.2,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T12:00,2026-03-21T12:00:00+00:00,10.2,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T13:00,2026-03-21T13:00:00+00:00,11.0,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T14:00,2026-03-21T14:00:00+00:00,11.7,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T15:00,2026-03-21T15:00:00+00:00,12.1,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T16:00,2026-03-21T16:00:00+00:00,12.2,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T17:00,2026-03-21T17:00:00+00:00,12.0,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T18:00,2026-03-21T18:00:00+00:00,11.3,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T19:00,2026-03-21T19:00:00+00:00,10.6,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T20:00,2026-03-21T20:00:00+00:00,9.2,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T21:00,2026-03-21T21:00:00+00:00,8.2,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T22:00,2026-03-21T22:00:00+00:00,7.5,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-21T23:00,2026-03-21T23:00:00+00:00,6.9,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-22T00:00,2026-03-22T00:00:00+00:00,6.4,0
London,2026-03-21T06:05:33.143479+00:00,2026-03-22T01:00,2026-03-22T01:00:00+00:00,5.9,0
