city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T00:00,2026-09-20T16:00:00+00:00,26.5,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T01:00,2026-09-20T17:00:00+00:00,26.3,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T02:00,2026-09-20T18:00:00+00:00,26.4,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T03:00,2026-09-20T19:00:00+00:00,26.0,3
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T04:00,2026-09-20T20:00:00+00:00,25.6,8
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T05:00,2026-09-20T21:00:00+00:00,25.3,12
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T06:00,2026-09-20T22:00:00+00:00,24.9,16
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T07:00,2026-09-20T23:00:00+00:00,25.6,19
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T08:00,2026-09-21T00:00:00+00:00,27.6,22
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T09:00,2026-09-21T01:00:00+00:00,28.9,21
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T10:00,2026-09-21T02:00:00+00:00,29.8,20
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T11:00,2026-09-21T03:00:00+00:00,30.7,24
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T12:00,2026-09-21T04:00:00+00:00,29.1,40
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T13:00,2026-09-21T05:00:00+00:00,29.0,62
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T14:00,2026-09-21T06:00:00+00:00,29.0,75
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T15:00,2026-09-21T07:00:00+00:00,29.3,72
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T16:00,2026-09-21T08:00:00+00:00,29.0,61
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T17:00,2026-09-21T09:00:00+00:00,28.5,47
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T18:00,2026-09-21T10:00:00+00:00,27.9,32
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T19:00,2026-09-21T11:00:00+00:00,27.1,14
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T20:00,2026-09-21T12:00:00+00:00,26.7,2
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T21:00,2026-09-21T13:00:00+00:00,26.4,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T22:00,2026-09-21T14:00:00+00:00,26.3,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-21T23:00,2026-09-21T15:00:00+00:00,26.1,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-22T00:00,2026-09-21T16:00:00+00:00,26.0,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-22T01:00,2026-09-21T17:00:00+00:00,26.0,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-22T02:00,2026-09-21T18:00:00+00:00,25.9,0
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-22T03:00,2026-09-21T19:00:00+00:00,25.8,12
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-22T04:00,2026-09-21T20:00:00+00:00,25.9,30
Hong Kong,2026-09-21T05:01:35.598009+00:00,2026-09-22T05:00,2026-09-21T21:00:00+00:00,23.8,45
