city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T00:00,2026-09-10T16:00:00+00:00,24.1,23
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T01:00,2026-09-10T17:00:00+00:00,23.9,19
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T02:00,2026-09-10T18:00:00+00:00,24.2,18
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T03:00,2026-09-10T19:00:00+00:00,23.8,24
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T04:00,2026-09-10T20:00:00+00:00,23.0,34
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T05:00,2026-09-10T21:00:00+00:00,22.7,37
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T06:00,2026-09-10T22:00:00+00:00,22.4,27
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T07:00,2026-09-10T23:00:00+00:00,22.6,12
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T08:00,2026-09-11T00:00:00+00:00,24.1,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T09:00,2026-09-11T01:00:00+00:00,25.9,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T10:00,2026-09-11T02:00:00+00:00,27.7,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T11:00,2026-09-11T03:00:00+00:00,28.9,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T12:00,2026-09-11T04:00:00+00:00,29.6,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T13:00,2026-09-11T05:00:00+00:00,30.2,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T14:00,2026-09-11T06:00:00+00:00,30.7,0
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T15:00,2026-09-11T07:00:00+00:00,30.3,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T16:00,2026-09-11T08:00:00+00:00,28.3,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T17:00,2026-09-11T09:00:00+00:00,27.6,14
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T18:00,2026-09-11T10:00:00+00:00,25.5,13
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T19:00,2026-09-11T11:00:00+00:00,25.1,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T20:00,2026-09-11T12:00:00+00:00,24.9,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T21:00,2026-09-11T13:00:00+00:00,24.4,17
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T22:00,2026-09-11T14:00:00+00:00,23.7,28
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-11T23:00,2026-09-11T15:00:00+00:00,24.5,35
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T00:00,2026-09-11T16:00:00+00:00,23.8,35
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T01:00,2026-09-11T17:00:00+00:00,24.2,32
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T02:00,2026-09-11T18:00:00+00:00,24.1,27
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T03:00,2026-09-11T19:00:00+00:00,23.9,19
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T04:00,2026-09-11T20:00:00+00:00,23.4,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T05:00,2026-09-11T21:00:00+00:00,22.6,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T06:00,2026-09-11T22:00:00+00:00,22.6,4
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T07:00,2026-09-11T23:00:00+00:00,23.0,6
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T08:00,2026-09-12T00:00:00+00:00,24.2,10
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T09:00,2026-09-12T01:00:00+00:00,26.1,13
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T10:00,2026-09-12T02:00:00+00:00,28.0,17
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T11:00,2026-09-12T03:00:00+00:00,28.9,22
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T12:00,2026-09-12T04:00:00+00:00,28.5,29
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T13:00,2026-09-12T05:00:00+00:00,27.2,38
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T14:00,2026-09-12T06:00:00+00:00,28.9,47
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T15:00,2026-09-12T07:00:00+00:00,28.6,57
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T16:00,2026-09-12T08:00:00+00:00,26.8,68
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T17:00,2026-09-12T09:00:00+00:00,26.5,76
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T18:00,2026-09-12T10:00:00+00:00,25.3,80
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T19:00,2026-09-12T11:00:00+00:00,25.0,81
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T20:00,2026-09-12T12:00:00+00:00,24.6,82
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T21:00,2026-09-12T13:00:00+00:00,24.0,84
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T22:00,2026-09-12T14:00:00+00:00,24.5,85
Hong Kong,2026-09-11T04:44:27.886465+00:00,2026-09-12T23:00,2026-09-12T15:00:00+00:00,24.6,86
