city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T00:00,2026-09-24T16:00:00+00:00,26.1,9
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T01:00,2026-09-24T17:00:00+00:00,25.9,8
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T02:00,2026-09-24T18:00:00+00:00,26.5,8
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T03:00,2026-09-24T19:00:00+00:00,25.9,14
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T04:00,2026-09-24T20:00:00+00:00,25.8,23
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T05:00,2026-09-24T21:00:00+00:00,25.3,27
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T06:00,2026-09-24T22:00:00+00:00,24.9,20
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T07:00,2026-09-24T23:00:00+00:00,25.4,7
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T08:00,2026-09-25T00:00:00+00:00,27.2,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T09:00,2026-09-25T01:00:00+00:00,28.6,5
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T10:00,2026-09-25T02:00:00+00:00,29.7,15
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T11:00,2026-09-25T03:00:00+00:00,30.5,24
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T12:00,2026-09-25T04:00:00+00:00,30.7,32
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T13:00,2026-09-25T05:00:00+00:00,30.5,38
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T14:00,2026-09-25T06:00:00+00:00,30.0,39
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T15:00,2026-09-25T07:00:00+00:00,29.6,29
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T16:00,2026-09-25T08:00:00+00:00,29.0,12
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T17:00,2026-09-25T09:00:00+00:00,28.0,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T18:00,2026-09-25T10:00:00+00:00,27.1,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T19:00,2026-09-25T11:00:00+00:00,26.6,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T20:00,2026-09-25T12:00:00+00:00,26.3,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T21:00,2026-09-25T13:00:00+00:00,26.1,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T22:00,2026-09-25T14:00:00+00:00,26.0,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-25T23:00,2026-09-25T15:00:00+00:00,25.9,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T00:00,2026-09-25T16:00:00+00:00,25.7,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T01:00,2026-09-25T17:00:00+00:00,25.7,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T02:00,2026-09-25T18:00:00+00:00,25.6,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T03:00,2026-09-25T19:00:00+00:00,25.4,1
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T04:00,2026-09-25T20:00:00+00:00,25.1,3
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T05:00,2026-09-25T21:00:00+00:00,25.1,4
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T06:00,2026-09-25T22:00:00+00:00,24.7,5
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T07:00,2026-09-25T23:00:00+00:00,25.3,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T08:00,2026-09-26T00:00:00+00:00,27.3,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T09:00,2026-09-26T01:00:00+00:00,28.8,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T10:00,2026-09-26T02:00:00+00:00,30.1,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T11:00,2026-09-26T03:00:00+00:00,30.6,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T12:00,2026-09-26T04:00:00+00:00,30.9,7
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T13:00,2026-09-26T05:00:00+00:00,30.8,8
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T14:00,2026-09-26T06:00:00+00:00,30.3,8
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T15:00,2026-09-26T07:00:00+00:00,29.9,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T16:00,2026-09-26T08:00:00+00:00,29.3,2
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T17:00,2026-09-26T09:00:00+00:00,28.2,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T18:00,2026-09-26T10:00:00+00:00,27.0,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T19:00,2026-09-26T11:00:00+00:00,26.4,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T20:00,2026-09-26T12:00:00+00:00,26.2,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T21:00,2026-09-26T13:00:00+00:00,26.1,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T22:00,2026-09-26T14:00:00+00:00,26.0,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-26T23:00,2026-09-26T15:00:00+00:00,25.9,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T00:00,2026-09-26T16:00:00+00:00,25.8,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T01:00,2026-09-26T17:00:00+00:00,25.7,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T02:00,2026-09-26T18:00:00+00:00,25.7,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T03:00,2026-09-26T19:00:00+00:00,25.7,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T04:00,2026-09-26T20:00:00+00:00,25.8,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T05:00,2026-09-26T21:00:00+00:00,25.8,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T06:00,2026-09-26T22:00:00+00:00,25.8,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T07:00,2026-09-26T23:00:00+00:00,26.4,1
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T08:00,2026-09-27T00:00:00+00:00,27.9,4
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T09:00,2026-09-27T01:00:00+00:00,29.2,13
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T10:00,2026-09-27T02:00:00+00:00,30.0,24
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T11:00,2026-09-27T03:00:00+00:00,30.9,31
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T12:00,2026-09-27T04:00:00+00:00,31.7,30
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T13:00,2026-09-27T05:00:00+00:00,32.0,24
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T14:00,2026-09-27T06:00:00+00:00,31.4,18
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T15:00,2026-09-27T07:00:00+00:00,30.1,12
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T16:00,2026-09-27T08:00:00+00:00,29.5,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T17:00,2026-09-27T09:00:00+00:00,28.7,2
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T18:00,2026-09-27T10:00:00+00:00,27.5,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T19:00,2026-09-27T11:00:00+00:00,27.0,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T20:00,2026-09-27T12:00:00+00:00,26.8,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T21:00,2026-09-27T13:00:00+00:00,26.6,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T22:00,2026-09-27T14:00:00+00:00,26.6,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-27T23:00,2026-09-27T15:00:00+00:00,26.5,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T00:00,2026-09-27T16:00:00+00:00,26.4,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T01:00,2026-09-27T17:00:00+00:00,26.4,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T02:00,2026-09-27T18:00:00+00:00,26.4,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T03:00,2026-09-27T19:00:00+00:00,26.4,1
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T04:00,2026-09-27T20:00:00+00:00,26.2,2
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T05:00,2026-09-27T21:00:00+00:00,26.3,4
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T06:00,2026-09-27T22:00:00+00:00,26.3,4
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T07:00,2026-09-27T23:00:00+00:00,26.9,5
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T08:00,2026-09-28T00:00:00+00:00,28.1,10
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T09:00,2026-09-28T01:00:00+00:00,29.2,23
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T10:00,2026-09-28T02:00:00+00:00,30.1,40
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T11:00,2026-09-28T03:00:00+00:00,30.4,53
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T12:00,2026-09-28T04:00:00+00:00,31.0,59
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T13:00,2026-09-28T05:00:00+00:00,30.9,60
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T14:00,2026-09-28T06:00:00+00:00,30.6,57
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T15:00,2026-09-28T07:00:00+00:00,30.3,46
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T16:00,2026-09-28T08:00:00+00:00,29.6,29
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T17:00,2026-09-28T09:00:00+00:00,28.9,16
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T18:00,2026-09-28T10:00:00+00:00,28.1,8
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T19:00,2026-09-28T11:00:00+00:00,27.9,3
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T20:00,2026-09-28T12:00:00+00:00,27.8,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T21:00,2026-09-28T13:00:00+00:00,27.6,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T22:00,2026-09-28T14:00:00+00:00,27.5,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-28T23:00,2026-09-28T15:00:00+00:00,27.4,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T00:00,2026-09-28T16:00:00+00:00,27.3,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T01:00,2026-09-28T17:00:00+00:00,27.2,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T02:00,2026-09-28T18:00:00+00:00,27.1,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T03:00,2026-09-28T19:00:00+00:00,26.9,2
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T04:00,2026-09-28T20:00:00+00:00,26.6,5
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T05:00,2026-09-28T21:00:00+00:00,26.5,8
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T06:00,2026-09-28T22:00:00+00:00,26.9,10
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T07:00,2026-09-28T23:00:00+00:00,27.4,13
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T08:00,2026-09-29T00:00:00+00:00,28.1,20
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T09:00,2026-09-29T01:00:00+00:00,28.7,38
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T10:00,2026-09-29T02:00:00+00:00,29.4,62
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T11:00,2026-09-29T03:00:00+00:00,30.0,76
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T12:00,2026-09-29T04:00:00+00:00,30.5,74
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T13:00,2026-09-29T05:00:00+00:00,30.8,62
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T14:00,2026-09-29T06:00:00+00:00,30.8,49
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T15:00,2026-09-29T07:00:00+00:00,30.4,36
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T16:00,2026-09-29T08:00:00+00:00,29.7,23
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T17:00,2026-09-29T09:00:00+00:00,29.1,12
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T18:00,2026-09-29T10:00:00+00:00,28.6,6
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T19:00,2026-09-29T11:00:00+00:00,28.2,2
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T20:00,2026-09-29T12:00:00+00:00,27.8,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T21:00,2026-09-29T13:00:00+00:00,27.6,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T22:00,2026-09-29T14:00:00+00:00,27.6,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-29T23:00,2026-09-29T15:00:00+00:00,27.5,0
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T00:00,2026-09-29T16:00:00+00:00,27.4,1
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T01:00,2026-09-29T17:00:00+00:00,27.3,2
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T02:00,2026-09-29T18:00:00+00:00,27.2,4
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T03:00,2026-09-29T19:00:00+00:00,27.0,7
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T04:00,2026-09-29T20:00:00+00:00,26.7,9
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T05:00,2026-09-29T21:00:00+00:00,26.8,12
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T06:00,2026-09-29T22:00:00+00:00,27.2,12
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T07:00,2026-09-29T23:00:00+00:00,27.9,13
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T08:00,2026-09-30T00:00:00+00:00,28.8,16
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T09:00,2026-09-30T01:00:00+00:00,30.1,27
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T10:00,2026-09-30T02:00:00+00:00,31.6,41
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T11:00,2026-09-30T03:00:00+00:00,32.5,51
Hong Kong,2026-09-25T05:03:58.119640+00:00,2026-09-30T12:00,2026-09-30T04:00:00+00:00,32.4,56
