city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T00:00,2026-07-20T23:00:00+00:00,17.8,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T01:00,2026-07-21T00:00:00+00:00,17.5,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T02:00,2026-07-21T01:00:00+00:00,17.2,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T03:00,2026-07-21T02:00:00+00:00,16.9,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T04:00,2026-07-21T03:00:00+00:00,16.5,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T05:00,2026-07-21T04:00:00+00:00,15.9,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T06:00,2026-07-21T05:00:00+00:00,15.7,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T07:00,2026-07-21T06:00:00+00:00,15.8,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T08:00,2026-07-21T07:00:00+00:00,16.4,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T09:00,2026-07-21T08:00:00+00:00,17.4,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T10:00,2026-07-21T09:00:00+00:00,18.1,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T11:00,2026-07-21T10:00:00+00:00,19.1,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T12:00,2026-07-21T11:00:00+00:00,20.3,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T13:00,2026-07-21T12:00:00+00:00,22.2,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T14:00,2026-07-21T13:00:00+00:00,23.4,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T15:00,2026-07-21T14:00:00+00:00,24.1,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T16:00,2026-07-21T15:00:00+00:00,24.5,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T17:00,2026-07-21T16:00:00+00:00,24.9,0.0
London,2026-07-21T03:43:46.754795+00:00,2026-07-21T18:00,2026-07-21T17:00:00+00:00,24.9,0.0
