city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T00:00,2026-09-14T16:00:00+00:00,22.8,55
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T01:00,2026-09-14T17:00:00+00:00,23.2,72
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T02:00,2026-09-14T18:00:00+00:00,23.4,82
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T03:00,2026-09-14T19:00:00+00:00,23.2,80
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T04:00,2026-09-14T20:00:00+00:00,22.7,69
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T05:00,2026-09-14T21:00:00+00:00,23.1,57
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T06:00,2026-09-14T22:00:00+00:00,23.3,41
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T07:00,2026-09-14T23:00:00+00:00,24.0,23
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T08:00,2026-09-15T00:00:00+00:00,25.5,10
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T09:00,2026-09-15T01:00:00+00:00,27.1,6
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T10:00,2026-09-15T02:00:00+00:00,28.7,8
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T11:00,2026-09-15T03:00:00+00:00,29.9,16
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T12:00,2026-09-15T04:00:00+00:00,30.4,37
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T13:00,2026-09-15T05:00:00+00:00,28.8,64
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T14:00,2026-09-15T06:00:00+00:00,29.5,80
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T15:00,2026-09-15T07:00:00+00:00,29.1,75
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T16:00,2026-09-15T08:00:00+00:00,26.5,59
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T17:00,2026-09-15T09:00:00+00:00,26.6,43
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T18:00,2026-09-15T10:00:00+00:00,26.5,29
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T19:00,2026-09-15T11:00:00+00:00,26.1,14
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T20:00,2026-09-15T12:00:00+00:00,26.1,4
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T21:00,2026-09-15T13:00:00+00:00,25.9,0
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T22:00,2026-09-15T14:00:00+00:00,25.8,0
Hong Kong,2026-09-15T00:00:57.791446+00:00,2026-09-15T23:00,2026-09-15T15:00:00+00:00,25.7,0
