city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17,2026-03-17T04:00:00+00:00,12.4,-1.4,3.4
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-18,2026-03-18T04:00:00+00:00,2.8,-3.1,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-19,2026-03-19T04:00:00+00:00,5.0,-0.6,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-20,2026-03-20T04:00:00+00:00,8.9,3.9,0.2
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.5,7.6,18.6
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-22,2026-03-22T04:00:00+00:00,17.9,7.6,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-23,2026-03-23T04:00:00+00:00,14.4,2.1,2.4
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-24,2026-03-24T04:00:00+00:00,5.0,-0.3,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.2,1.8,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-26,2026-03-26T04:00:00+00:00,7.4,-1.3,0.3
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-27,2026-03-27T04:00:00+00:00,13.7,5.0,2.4
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-28,2026-03-28T04:00:00+00:00,6.0,0.6,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-29,2026-03-29T04:00:00+00:00,6.8,3.0,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-30,2026-03-30T04:00:00+00:00,13.6,4.9,0.0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-31,2026-03-31T04:00:00+00:00,17.2,8.0,3.3
New York City,2026-03-17T22:46:06.482131+00:00,2026-04-01,2026-04-01T04:00:00+00:00,9.2,1.8,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-17,2026-03-17T04:00:00+00:00,12.4,-1.4,3.4
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-18,2026-03-18T04:00:00+00:00,2.8,-3.1,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-19,2026-03-19T04:00:00+00:00,5.0,-0.6,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-20,2026-03-20T04:00:00+00:00,8.9,3.9,0.2
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.5,7.6,18.6
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-22,2026-03-22T04:00:00+00:00,17.9,7.6,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-23,2026-03-23T04:00:00+00:00,14.4,2.1,2.4
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-24,2026-03-24T04:00:00+00:00,5.0,-0.3,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.2,1.8,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-26,2026-03-26T04:00:00+00:00,7.4,-1.3,0.3
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-27,2026-03-27T04:00:00+00:00,13.7,5.0,2.4
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-28,2026-03-28T04:00:00+00:00,6.0,0.6,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-29,2026-03-29T04:00:00+00:00,6.8,3.0,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-30,2026-03-30T04:00:00+00:00,13.6,4.9,0.0
New York City,2026-03-17T23:13:56.133332+00:00,2026-03-31,2026-03-31T04:00:00+00:00,17.2,8.0,3.3
New York City,2026-03-17T23:13:56.133332+00:00,2026-04-01,2026-04-01T04:00:00+00:00,9.2,1.8,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-17,2026-03-17T04:00:00+00:00,12.4,-1.4,3.4
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-18,2026-03-18T04:00:00+00:00,2.8,-3.1,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-19,2026-03-19T04:00:00+00:00,5.0,-0.6,0.0
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-20,2026-03-20T04:00:00+00:00,8.9,3.9,0.2
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-21,2026-03-21T04:00:00+00:00,13.5,7.6,18.6
New York City,2026-03-17T23:24:12.604064+00:00,2026-03-22,2026-03-22T04:00:00+00:00,17.9,7.6,0.0
