city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T00:00,2026-07-24T05:00:00+00:00,19.0,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T01:00,2026-07-24T06:00:00+00:00,18.5,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T02:00,2026-07-24T07:00:00+00:00,18.4,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T03:00,2026-07-24T08:00:00+00:00,18.3,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T04:00,2026-07-24T09:00:00+00:00,18.4,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T05:00,2026-07-24T10:00:00+00:00,17.2,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T06:00,2026-07-24T11:00:00+00:00,16.9,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T07:00,2026-07-24T12:00:00+00:00,19.1,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T08:00,2026-07-24T13:00:00+00:00,20.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T09:00,2026-07-24T14:00:00+00:00,22.2,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T10:00,2026-07-24T15:00:00+00:00,23.4,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T11:00,2026-07-24T16:00:00+00:00,24.6,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T12:00,2026-07-24T17:00:00+00:00,24.5,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T13:00,2026-07-24T18:00:00+00:00,25.4,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T14:00,2026-07-24T19:00:00+00:00,25.2,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T15:00,2026-07-24T20:00:00+00:00,26.3,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T16:00,2026-07-24T21:00:00+00:00,25.2,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T17:00,2026-07-24T22:00:00+00:00,24.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T18:00,2026-07-24T23:00:00+00:00,25.3,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T19:00,2026-07-25T00:00:00+00:00,25.1,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T20:00,2026-07-25T01:00:00+00:00,23.9,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T21:00,2026-07-25T02:00:00+00:00,21.9,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T22:00,2026-07-25T03:00:00+00:00,20.9,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-24T23:00,2026-07-25T04:00:00+00:00,20.2,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T00:00,2026-07-25T05:00:00+00:00,19.3,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T01:00,2026-07-25T06:00:00+00:00,19.3,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T02:00,2026-07-25T07:00:00+00:00,18.6,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T03:00,2026-07-25T08:00:00+00:00,18.0,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T04:00,2026-07-25T09:00:00+00:00,17.5,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T05:00,2026-07-25T10:00:00+00:00,16.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T06:00,2026-07-25T11:00:00+00:00,16.6,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T07:00,2026-07-25T12:00:00+00:00,18.9,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T08:00,2026-07-25T13:00:00+00:00,20.5,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T09:00,2026-07-25T14:00:00+00:00,21.2,4
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T10:00,2026-07-25T15:00:00+00:00,21.5,2
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T11:00,2026-07-25T16:00:00+00:00,21.2,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T12:00,2026-07-25T17:00:00+00:00,21.5,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T13:00,2026-07-25T18:00:00+00:00,22.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T14:00,2026-07-25T19:00:00+00:00,25.1,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T15:00,2026-07-25T20:00:00+00:00,26.0,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T16:00,2026-07-25T21:00:00+00:00,26.3,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T17:00,2026-07-25T22:00:00+00:00,26.9,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T18:00,2026-07-25T23:00:00+00:00,26.5,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T19:00,2026-07-26T00:00:00+00:00,26.0,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T20:00,2026-07-26T01:00:00+00:00,24.9,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T21:00,2026-07-26T02:00:00+00:00,23.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T22:00,2026-07-26T03:00:00+00:00,22.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-25T23:00,2026-07-26T04:00:00+00:00,22.2,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T00:00,2026-07-26T05:00:00+00:00,21.7,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T01:00,2026-07-26T06:00:00+00:00,21.2,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T02:00,2026-07-26T07:00:00+00:00,20.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T03:00,2026-07-26T08:00:00+00:00,20.5,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T04:00,2026-07-26T09:00:00+00:00,20.5,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T05:00,2026-07-26T10:00:00+00:00,20.4,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T06:00,2026-07-26T11:00:00+00:00,20.8,0
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T07:00,2026-07-26T12:00:00+00:00,22.5,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T08:00,2026-07-26T13:00:00+00:00,24.5,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T09:00,2026-07-26T14:00:00+00:00,26.7,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T10:00,2026-07-26T15:00:00+00:00,29.0,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T11:00,2026-07-26T16:00:00+00:00,31.0,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T12:00,2026-07-26T17:00:00+00:00,32.7,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T13:00,2026-07-26T18:00:00+00:00,33.9,1
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T14:00,2026-07-26T19:00:00+00:00,24.2,20
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T15:00,2026-07-26T20:00:00+00:00,27.5,20
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T16:00,2026-07-26T21:00:00+00:00,27.4,20
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T17:00,2026-07-26T22:00:00+00:00,29.5,20
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T18:00,2026-07-26T23:00:00+00:00,30.2,20
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T19:00,2026-07-27T00:00:00+00:00,29.2,20
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T20:00,2026-07-27T01:00:00+00:00,27.5,19
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T21:00,2026-07-27T02:00:00+00:00,26.2,19
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T22:00,2026-07-27T03:00:00+00:00,25.2,19
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-26T23:00,2026-07-27T04:00:00+00:00,22.2,19
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T00:00,2026-07-27T05:00:00+00:00,22.0,19
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T01:00,2026-07-27T06:00:00+00:00,22.4,19
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T02:00,2026-07-27T07:00:00+00:00,23.0,27
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T03:00,2026-07-27T08:00:00+00:00,23.8,27
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T04:00,2026-07-27T09:00:00+00:00,22.4,27
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T05:00,2026-07-27T10:00:00+00:00,21.7,27
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T06:00,2026-07-27T11:00:00+00:00,21.9,27
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T07:00,2026-07-27T12:00:00+00:00,22.3,27
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T08:00,2026-07-27T13:00:00+00:00,23.4,24
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T09:00,2026-07-27T14:00:00+00:00,24.7,24
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T10:00,2026-07-27T15:00:00+00:00,28.1,24
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T11:00,2026-07-27T16:00:00+00:00,29.6,24
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T12:00,2026-07-27T17:00:00+00:00,30.5,24
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T13:00,2026-07-27T18:00:00+00:00,31.1,24
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T14:00,2026-07-27T19:00:00+00:00,31.6,25
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T15:00,2026-07-27T20:00:00+00:00,31.8,25
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T16:00,2026-07-27T21:00:00+00:00,32.1,25
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T17:00,2026-07-27T22:00:00+00:00,31.9,25
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T18:00,2026-07-27T23:00:00+00:00,31.4,25
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T19:00,2026-07-28T00:00:00+00:00,30.5,25
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T20:00,2026-07-28T01:00:00+00:00,29.2,12
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T21:00,2026-07-28T02:00:00+00:00,28.3,12
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T22:00,2026-07-28T03:00:00+00:00,27.7,12
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-27T23:00,2026-07-28T04:00:00+00:00,27.2,12
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T00:00,2026-07-28T05:00:00+00:00,26.8,12
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T01:00,2026-07-28T06:00:00+00:00,26.3,12
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T02:00,2026-07-28T07:00:00+00:00,25.9,2
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T03:00,2026-07-28T08:00:00+00:00,25.7,2
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T04:00,2026-07-28T09:00:00+00:00,25.2,2
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T05:00,2026-07-28T10:00:00+00:00,24.7,2
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T06:00,2026-07-28T11:00:00+00:00,23.3,2
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T07:00,2026-07-28T12:00:00+00:00,23.3,2
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T08:00,2026-07-28T13:00:00+00:00,24.4,3
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T09:00,2026-07-28T14:00:00+00:00,25.8,3
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T10:00,2026-07-28T15:00:00+00:00,26.6,3
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T11:00,2026-07-28T16:00:00+00:00,27.2,3
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T12:00,2026-07-28T17:00:00+00:00,29.2,3
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T13:00,2026-07-28T18:00:00+00:00,29.8,3
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T14:00,2026-07-28T19:00:00+00:00,29.3,6
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T15:00,2026-07-28T20:00:00+00:00,28.7,6
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T16:00,2026-07-28T21:00:00+00:00,30.5,6
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T17:00,2026-07-28T22:00:00+00:00,30.4,6
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T18:00,2026-07-28T23:00:00+00:00,28.8,6
Chicago,2026-07-25T03:38:20.603219+00:00,2026-07-28T19:00,2026-07-29T00:00:00+00:00,26.2,6
