city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T00:00,2026-09-05T16:00:00+00:00,25.4,1
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T01:00,2026-09-05T17:00:00+00:00,25.3,3
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T02:00,2026-09-05T18:00:00+00:00,24.8,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T03:00,2026-09-05T19:00:00+00:00,24.5,27
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T04:00,2026-09-05T20:00:00+00:00,24.7,48
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T05:00,2026-09-05T21:00:00+00:00,24.8,61
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T06:00,2026-09-05T22:00:00+00:00,24.9,56
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T07:00,2026-09-05T23:00:00+00:00,25.1,41
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T08:00,2026-09-06T00:00:00+00:00,25.4,33
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T09:00,2026-09-06T01:00:00+00:00,27.1,38
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T10:00,2026-09-06T02:00:00+00:00,28.5,49
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T11:00,2026-09-06T03:00:00+00:00,29.5,59
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T12:00,2026-09-06T04:00:00+00:00,29.8,67
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T13:00,2026-09-06T05:00:00+00:00,28.7,75
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T14:00,2026-09-06T06:00:00+00:00,29.1,78
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T15:00,2026-09-06T07:00:00+00:00,29.8,76
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T16:00,2026-09-06T08:00:00+00:00,29.6,69
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T17:00,2026-09-06T09:00:00+00:00,28.7,59
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T18:00,2026-09-06T10:00:00+00:00,27.5,43
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T19:00,2026-09-06T11:00:00+00:00,26.5,24
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T20:00,2026-09-06T12:00:00+00:00,26.2,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T21:00,2026-09-06T13:00:00+00:00,26.2,4
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T22:00,2026-09-06T14:00:00+00:00,26.3,3
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-06T23:00,2026-09-06T15:00:00+00:00,26.2,4
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T00:00,2026-09-06T16:00:00+00:00,26.2,7
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T01:00,2026-09-06T17:00:00+00:00,26.2,13
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T02:00,2026-09-06T18:00:00+00:00,26.0,18
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T03:00,2026-09-06T19:00:00+00:00,25.6,21
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T04:00,2026-09-06T20:00:00+00:00,25.4,23
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T05:00,2026-09-06T21:00:00+00:00,25.2,27
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T06:00,2026-09-06T22:00:00+00:00,25.1,33
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T07:00,2026-09-06T23:00:00+00:00,25.8,39
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T08:00,2026-09-07T00:00:00+00:00,27.2,47
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T09:00,2026-09-07T01:00:00+00:00,28.3,56
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T10:00,2026-09-07T02:00:00+00:00,29.2,67
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T11:00,2026-09-07T03:00:00+00:00,30.2,76
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T12:00,2026-09-07T04:00:00+00:00,28.2,84
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T13:00,2026-09-07T05:00:00+00:00,26.0,90
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T14:00,2026-09-07T06:00:00+00:00,27.9,92
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T15:00,2026-09-07T07:00:00+00:00,28.9,88
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T16:00,2026-09-07T08:00:00+00:00,29.0,79
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T17:00,2026-09-07T09:00:00+00:00,28.4,67
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T18:00,2026-09-07T10:00:00+00:00,27.3,51
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T19:00,2026-09-07T11:00:00+00:00,26.7,33
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T20:00,2026-09-07T12:00:00+00:00,26.5,18
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T21:00,2026-09-07T13:00:00+00:00,26.4,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T22:00,2026-09-07T14:00:00+00:00,26.4,6
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-07T23:00,2026-09-07T15:00:00+00:00,26.3,4
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T00:00,2026-09-07T16:00:00+00:00,26.3,4
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T01:00,2026-09-07T17:00:00+00:00,26.1,6
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T02:00,2026-09-07T18:00:00+00:00,26.0,8
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T03:00,2026-09-07T19:00:00+00:00,25.8,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T04:00,2026-09-07T20:00:00+00:00,25.5,13
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T05:00,2026-09-07T21:00:00+00:00,25.1,16
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T06:00,2026-09-07T22:00:00+00:00,24.6,19
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T07:00,2026-09-07T23:00:00+00:00,24.9,22
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T08:00,2026-09-08T00:00:00+00:00,26.4,25
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T09:00,2026-09-08T01:00:00+00:00,28.1,28
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T10:00,2026-09-08T02:00:00+00:00,29.2,31
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T11:00,2026-09-08T03:00:00+00:00,30.0,37
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T12:00,2026-09-08T04:00:00+00:00,30.6,49
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T13:00,2026-09-08T05:00:00+00:00,30.1,64
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T14:00,2026-09-08T06:00:00+00:00,27.9,73
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T15:00,2026-09-08T07:00:00+00:00,28.5,74
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T16:00,2026-09-08T08:00:00+00:00,29.1,69
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T17:00,2026-09-08T09:00:00+00:00,28.5,59
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T18:00,2026-09-08T10:00:00+00:00,27.5,41
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T19:00,2026-09-08T11:00:00+00:00,26.6,18
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T20:00,2026-09-08T12:00:00+00:00,26.5,2
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T21:00,2026-09-08T13:00:00+00:00,26.5,0
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T22:00,2026-09-08T14:00:00+00:00,25.9,0
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-08T23:00,2026-09-08T15:00:00+00:00,25.6,2
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T00:00,2026-09-08T16:00:00+00:00,25.5,4
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T01:00,2026-09-08T17:00:00+00:00,25.4,6
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T02:00,2026-09-08T18:00:00+00:00,25.2,8
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T03:00,2026-09-08T19:00:00+00:00,24.8,10
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T04:00,2026-09-08T20:00:00+00:00,24.6,12
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T05:00,2026-09-08T21:00:00+00:00,24.5,14
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T06:00,2026-09-08T22:00:00+00:00,24.5,14
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T07:00,2026-09-08T23:00:00+00:00,25.0,14
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T08:00,2026-09-09T00:00:00+00:00,25.7,16
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T09:00,2026-09-09T01:00:00+00:00,26.7,23
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T10:00,2026-09-09T02:00:00+00:00,27.2,33
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T11:00,2026-09-09T03:00:00+00:00,27.9,43
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T12:00,2026-09-09T04:00:00+00:00,28.6,55
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T13:00,2026-09-09T05:00:00+00:00,28.8,67
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T14:00,2026-09-09T06:00:00+00:00,28.7,73
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T15:00,2026-09-09T07:00:00+00:00,28.6,69
Hong Kong,2026-09-06T04:43:18.575751+00:00,2026-09-09T16:00,2026-09-09T08:00:00+00:00,27.9,59
