city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T00:00,2026-07-08T23:00:00+00:00,26.6,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T01:00,2026-07-09T00:00:00+00:00,25.6,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T02:00,2026-07-09T01:00:00+00:00,24.8,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T03:00,2026-07-09T02:00:00+00:00,24.0,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T04:00,2026-07-09T03:00:00+00:00,23.3,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T05:00,2026-07-09T04:00:00+00:00,23.0,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T06:00,2026-07-09T05:00:00+00:00,22.8,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T07:00,2026-07-09T06:00:00+00:00,23.2,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T08:00,2026-07-09T07:00:00+00:00,24.2,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T09:00,2026-07-09T08:00:00+00:00,25.7,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T10:00,2026-07-09T09:00:00+00:00,27.3,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T11:00,2026-07-09T10:00:00+00:00,28.9,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T12:00,2026-07-09T11:00:00+00:00,30.3,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T13:00,2026-07-09T12:00:00+00:00,31.3,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T14:00,2026-07-09T13:00:00+00:00,32.2,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T15:00,2026-07-09T14:00:00+00:00,33.0,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T16:00,2026-07-09T15:00:00+00:00,33.5,0.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T17:00,2026-07-09T16:00:00+00:00,33.8,3.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T18:00,2026-07-09T17:00:00+00:00,33.9,8.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T19:00,2026-07-09T18:00:00+00:00,34.0,10.0
London,2026-07-09T02:07:19.637222+00:00,2026-07-09T20:00,2026-07-09T19:00:00+00:00,31.5,8.0
