city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T00:00,2026-06-17T23:00:00+00:00,19.5,1.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T01:00,2026-06-18T00:00:00+00:00,19.0,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T02:00,2026-06-18T01:00:00+00:00,18.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T03:00,2026-06-18T02:00:00+00:00,17.7,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T04:00,2026-06-18T03:00:00+00:00,17.7,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T05:00,2026-06-18T04:00:00+00:00,17.6,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T06:00,2026-06-18T05:00:00+00:00,17.6,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T07:00,2026-06-18T06:00:00+00:00,17.8,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T08:00,2026-06-18T07:00:00+00:00,18.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T09:00,2026-06-18T08:00:00+00:00,18.8,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T10:00,2026-06-18T09:00:00+00:00,20.0,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T11:00,2026-06-18T10:00:00+00:00,21.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T12:00,2026-06-18T11:00:00+00:00,23.1,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T13:00,2026-06-18T12:00:00+00:00,24.6,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T14:00,2026-06-18T13:00:00+00:00,25.8,5.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T15:00,2026-06-18T14:00:00+00:00,26.1,12.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T16:00,2026-06-18T15:00:00+00:00,25.5,16.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T17:00,2026-06-18T16:00:00+00:00,24.7,16.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T18:00,2026-06-18T17:00:00+00:00,25.0,13.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T19:00,2026-06-18T18:00:00+00:00,24.9,10.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T20:00,2026-06-18T19:00:00+00:00,24.4,7.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T21:00,2026-06-18T20:00:00+00:00,23.4,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T22:00,2026-06-18T21:00:00+00:00,22.4,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-18T23:00,2026-06-18T22:00:00+00:00,21.6,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T00:00,2026-06-18T23:00:00+00:00,21.0,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T01:00,2026-06-19T00:00:00+00:00,20.4,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T02:00,2026-06-19T01:00:00+00:00,20.0,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T03:00,2026-06-19T02:00:00+00:00,19.7,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T04:00,2026-06-19T03:00:00+00:00,19.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T05:00,2026-06-19T04:00:00+00:00,19.1,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T06:00,2026-06-19T05:00:00+00:00,19.0,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T07:00,2026-06-19T06:00:00+00:00,19.2,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T08:00,2026-06-19T07:00:00+00:00,19.8,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T09:00,2026-06-19T08:00:00+00:00,20.9,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T10:00,2026-06-19T09:00:00+00:00,22.5,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T11:00,2026-06-19T10:00:00+00:00,24.4,1.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T12:00,2026-06-19T11:00:00+00:00,26.3,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T13:00,2026-06-19T12:00:00+00:00,27.9,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T14:00,2026-06-19T13:00:00+00:00,28.9,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T15:00,2026-06-19T14:00:00+00:00,29.6,1.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T16:00,2026-06-19T15:00:00+00:00,30.0,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T17:00,2026-06-19T16:00:00+00:00,29.8,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T18:00,2026-06-19T17:00:00+00:00,29.1,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T19:00,2026-06-19T18:00:00+00:00,27.9,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T20:00,2026-06-19T19:00:00+00:00,26.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T21:00,2026-06-19T20:00:00+00:00,25.2,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T22:00,2026-06-19T21:00:00+00:00,23.7,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-19T23:00,2026-06-19T22:00:00+00:00,22.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T00:00,2026-06-19T23:00:00+00:00,21.2,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T01:00,2026-06-20T00:00:00+00:00,20.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T02:00,2026-06-20T01:00:00+00:00,19.5,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T03:00,2026-06-20T02:00:00+00:00,18.9,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T04:00,2026-06-20T03:00:00+00:00,18.4,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T05:00,2026-06-20T04:00:00+00:00,18.3,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T06:00,2026-06-20T05:00:00+00:00,18.5,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T07:00,2026-06-20T06:00:00+00:00,18.8,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T08:00,2026-06-20T07:00:00+00:00,19.5,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T09:00,2026-06-20T08:00:00+00:00,20.7,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T10:00,2026-06-20T09:00:00+00:00,22.2,0.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T11:00,2026-06-20T10:00:00+00:00,23.3,1.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T12:00,2026-06-20T11:00:00+00:00,23.9,1.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T13:00,2026-06-20T12:00:00+00:00,24.4,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T14:00,2026-06-20T13:00:00+00:00,24.8,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T15:00,2026-06-20T14:00:00+00:00,25.6,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T16:00,2026-06-20T15:00:00+00:00,26.1,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T17:00,2026-06-20T16:00:00+00:00,26.1,5.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T18:00,2026-06-20T17:00:00+00:00,26.1,7.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T19:00,2026-06-20T18:00:00+00:00,26.1,8.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T20:00,2026-06-20T19:00:00+00:00,24.9,9.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T21:00,2026-06-20T20:00:00+00:00,24.2,10.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T22:00,2026-06-20T21:00:00+00:00,23.5,10.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-20T23:00,2026-06-20T22:00:00+00:00,22.8,8.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T00:00,2026-06-20T23:00:00+00:00,22.0,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T01:00,2026-06-21T00:00:00+00:00,21.2,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T02:00,2026-06-21T01:00:00+00:00,20.3,1.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T03:00,2026-06-21T02:00:00+00:00,19.4,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T04:00,2026-06-21T03:00:00+00:00,18.7,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T05:00,2026-06-21T04:00:00+00:00,18.2,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T06:00,2026-06-21T05:00:00+00:00,18.0,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T07:00,2026-06-21T06:00:00+00:00,18.2,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T08:00,2026-06-21T07:00:00+00:00,19.2,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T09:00,2026-06-21T08:00:00+00:00,20.8,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T10:00,2026-06-21T09:00:00+00:00,22.3,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T11:00,2026-06-21T10:00:00+00:00,23.8,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T12:00,2026-06-21T11:00:00+00:00,25.3,7.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T13:00,2026-06-21T12:00:00+00:00,26.4,10.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T14:00,2026-06-21T13:00:00+00:00,27.0,13.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T15:00,2026-06-21T14:00:00+00:00,27.2,16.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T16:00,2026-06-21T15:00:00+00:00,27.1,18.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T17:00,2026-06-21T16:00:00+00:00,26.8,20.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T18:00,2026-06-21T17:00:00+00:00,26.2,22.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T19:00,2026-06-21T18:00:00+00:00,25.4,22.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T20:00,2026-06-21T19:00:00+00:00,24.5,18.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T21:00,2026-06-21T20:00:00+00:00,23.4,11.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T22:00,2026-06-21T21:00:00+00:00,22.3,6.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-21T23:00,2026-06-21T22:00:00+00:00,21.2,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T00:00,2026-06-21T23:00:00+00:00,20.1,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T01:00,2026-06-22T00:00:00+00:00,19.2,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T02:00,2026-06-22T01:00:00+00:00,18.6,3.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T03:00,2026-06-22T02:00:00+00:00,18.2,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T04:00,2026-06-22T03:00:00+00:00,17.9,2.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T05:00,2026-06-22T04:00:00+00:00,17.8,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T06:00,2026-06-22T05:00:00+00:00,17.9,6.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T07:00,2026-06-22T06:00:00+00:00,18.4,8.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T08:00,2026-06-22T07:00:00+00:00,19.4,7.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T09:00,2026-06-22T08:00:00+00:00,20.7,5.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T10:00,2026-06-22T09:00:00+00:00,22.1,4.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T11:00,2026-06-22T10:00:00+00:00,23.4,6.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T12:00,2026-06-22T11:00:00+00:00,24.7,8.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T13:00,2026-06-22T12:00:00+00:00,25.6,10.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T14:00,2026-06-22T13:00:00+00:00,26.1,9.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T15:00,2026-06-22T14:00:00+00:00,26.3,8.0
London,2026-06-18T18:06:07.767687+00:00,2026-06-22T16:00,2026-06-22T15:00:00+00:00,26.3,8.0
