city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T00:00,2026-07-10T23:00:00+00:00,21.0,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T01:00,2026-07-11T00:00:00+00:00,20.2,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T02:00,2026-07-11T01:00:00+00:00,19.6,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T03:00,2026-07-11T02:00:00+00:00,19.3,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T04:00,2026-07-11T03:00:00+00:00,19.0,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T05:00,2026-07-11T04:00:00+00:00,18.8,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T06:00,2026-07-11T05:00:00+00:00,18.6,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T07:00,2026-07-11T06:00:00+00:00,19.1,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T08:00,2026-07-11T07:00:00+00:00,20.2,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T09:00,2026-07-11T08:00:00+00:00,21.7,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T10:00,2026-07-11T09:00:00+00:00,23.4,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T11:00,2026-07-11T10:00:00+00:00,25.1,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T12:00,2026-07-11T11:00:00+00:00,26.5,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T13:00,2026-07-11T12:00:00+00:00,27.4,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T14:00,2026-07-11T13:00:00+00:00,27.8,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T15:00,2026-07-11T14:00:00+00:00,28.6,0.0
London,2026-07-11T04:09:02.246856+00:00,2026-07-11T16:00,2026-07-11T15:00:00+00:00,28.4,0.0
