city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T00:00,2026-07-23T23:00:00+00:00,21.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T01:00,2026-07-24T00:00:00+00:00,21.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T02:00,2026-07-24T01:00:00+00:00,21.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T03:00,2026-07-24T02:00:00+00:00,20.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T04:00,2026-07-24T03:00:00+00:00,20.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T05:00,2026-07-24T04:00:00+00:00,19.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T06:00,2026-07-24T05:00:00+00:00,19.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T07:00,2026-07-24T06:00:00+00:00,18.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T08:00,2026-07-24T07:00:00+00:00,19.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T09:00,2026-07-24T08:00:00+00:00,20.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T10:00,2026-07-24T09:00:00+00:00,21.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T11:00,2026-07-24T10:00:00+00:00,22.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T12:00,2026-07-24T11:00:00+00:00,24.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T13:00,2026-07-24T12:00:00+00:00,25.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T14:00,2026-07-24T13:00:00+00:00,26.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T15:00,2026-07-24T14:00:00+00:00,27.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T16:00,2026-07-24T15:00:00+00:00,28.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T17:00,2026-07-24T16:00:00+00:00,28.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T18:00,2026-07-24T17:00:00+00:00,28.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T19:00,2026-07-24T18:00:00+00:00,28.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T20:00,2026-07-24T19:00:00+00:00,27.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T21:00,2026-07-24T20:00:00+00:00,26.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T22:00,2026-07-24T21:00:00+00:00,25.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-24T23:00,2026-07-24T22:00:00+00:00,25.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T00:00,2026-07-24T23:00:00+00:00,23.8,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T01:00,2026-07-25T00:00:00+00:00,21.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T02:00,2026-07-25T01:00:00+00:00,20.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T03:00,2026-07-25T02:00:00+00:00,19.8,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T04:00,2026-07-25T03:00:00+00:00,19.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T05:00,2026-07-25T04:00:00+00:00,18.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T06:00,2026-07-25T05:00:00+00:00,18.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T07:00,2026-07-25T06:00:00+00:00,18.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T08:00,2026-07-25T07:00:00+00:00,19.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T09:00,2026-07-25T08:00:00+00:00,20.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T10:00,2026-07-25T09:00:00+00:00,21.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T11:00,2026-07-25T10:00:00+00:00,22.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T12:00,2026-07-25T11:00:00+00:00,24.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T13:00,2026-07-25T12:00:00+00:00,25.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T14:00,2026-07-25T13:00:00+00:00,26.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T15:00,2026-07-25T14:00:00+00:00,28.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T16:00,2026-07-25T15:00:00+00:00,29.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T17:00,2026-07-25T16:00:00+00:00,29.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T18:00,2026-07-25T17:00:00+00:00,28.8,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T19:00,2026-07-25T18:00:00+00:00,27.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T20:00,2026-07-25T19:00:00+00:00,26.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T21:00,2026-07-25T20:00:00+00:00,24.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T22:00,2026-07-25T21:00:00+00:00,23.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-25T23:00,2026-07-25T22:00:00+00:00,22.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T00:00,2026-07-25T23:00:00+00:00,21.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T01:00,2026-07-26T00:00:00+00:00,21.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T02:00,2026-07-26T01:00:00+00:00,20.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T03:00,2026-07-26T02:00:00+00:00,20.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T04:00,2026-07-26T03:00:00+00:00,19.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T05:00,2026-07-26T04:00:00+00:00,19.0,2.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T06:00,2026-07-26T05:00:00+00:00,18.9,6.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T07:00,2026-07-26T06:00:00+00:00,18.8,12.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T08:00,2026-07-26T07:00:00+00:00,18.8,22.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T09:00,2026-07-26T08:00:00+00:00,18.7,35.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T10:00,2026-07-26T09:00:00+00:00,19.2,43.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T11:00,2026-07-26T10:00:00+00:00,20.5,45.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T12:00,2026-07-26T11:00:00+00:00,22.2,42.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T13:00,2026-07-26T12:00:00+00:00,23.6,37.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T14:00,2026-07-26T13:00:00+00:00,24.4,28.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T15:00,2026-07-26T14:00:00+00:00,24.9,15.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T16:00,2026-07-26T15:00:00+00:00,25.2,6.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T17:00,2026-07-26T16:00:00+00:00,25.3,2.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T18:00,2026-07-26T17:00:00+00:00,25.2,1.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T19:00,2026-07-26T18:00:00+00:00,24.8,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T20:00,2026-07-26T19:00:00+00:00,23.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T21:00,2026-07-26T20:00:00+00:00,22.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T22:00,2026-07-26T21:00:00+00:00,21.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-26T23:00,2026-07-26T22:00:00+00:00,20.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T00:00,2026-07-26T23:00:00+00:00,20.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T01:00,2026-07-27T00:00:00+00:00,19.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T02:00,2026-07-27T01:00:00+00:00,18.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T03:00,2026-07-27T02:00:00+00:00,18.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T04:00,2026-07-27T03:00:00+00:00,17.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T05:00,2026-07-27T04:00:00+00:00,16.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T06:00,2026-07-27T05:00:00+00:00,16.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T07:00,2026-07-27T06:00:00+00:00,16.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T08:00,2026-07-27T07:00:00+00:00,16.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T09:00,2026-07-27T08:00:00+00:00,17.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T10:00,2026-07-27T09:00:00+00:00,18.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T11:00,2026-07-27T10:00:00+00:00,19.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T12:00,2026-07-27T11:00:00+00:00,20.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T13:00,2026-07-27T12:00:00+00:00,21.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T14:00,2026-07-27T13:00:00+00:00,22.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T15:00,2026-07-27T14:00:00+00:00,23.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T16:00,2026-07-27T15:00:00+00:00,24.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T17:00,2026-07-27T16:00:00+00:00,25.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T18:00,2026-07-27T17:00:00+00:00,25.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T19:00,2026-07-27T18:00:00+00:00,26.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T20:00,2026-07-27T19:00:00+00:00,26.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T21:00,2026-07-27T20:00:00+00:00,25.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T22:00,2026-07-27T21:00:00+00:00,25.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-27T23:00,2026-07-27T22:00:00+00:00,24.8,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T00:00,2026-07-27T23:00:00+00:00,24.3,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T01:00,2026-07-28T00:00:00+00:00,23.8,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T02:00,2026-07-28T01:00:00+00:00,23.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T03:00,2026-07-28T02:00:00+00:00,22.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T04:00,2026-07-28T03:00:00+00:00,21.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T05:00,2026-07-28T04:00:00+00:00,20.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T06:00,2026-07-28T05:00:00+00:00,19.9,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T07:00,2026-07-28T06:00:00+00:00,19.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T08:00,2026-07-28T07:00:00+00:00,20.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T09:00,2026-07-28T08:00:00+00:00,20.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T10:00,2026-07-28T09:00:00+00:00,21.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T11:00,2026-07-28T10:00:00+00:00,22.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T12:00,2026-07-28T11:00:00+00:00,24.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T13:00,2026-07-28T12:00:00+00:00,25.4,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T14:00,2026-07-28T13:00:00+00:00,26.6,1.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T15:00,2026-07-28T14:00:00+00:00,27.8,3.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T16:00,2026-07-28T15:00:00+00:00,28.7,4.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T17:00,2026-07-28T16:00:00+00:00,29.1,5.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T18:00,2026-07-28T17:00:00+00:00,29.3,6.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T19:00,2026-07-28T18:00:00+00:00,29.0,6.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T20:00,2026-07-28T19:00:00+00:00,28.1,4.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T21:00,2026-07-28T20:00:00+00:00,26.7,2.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T22:00,2026-07-28T21:00:00+00:00,25.6,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-28T23:00,2026-07-28T22:00:00+00:00,24.8,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T00:00,2026-07-28T23:00:00+00:00,24.2,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T01:00,2026-07-29T00:00:00+00:00,23.7,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T02:00,2026-07-29T01:00:00+00:00,23.1,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T03:00,2026-07-29T02:00:00+00:00,22.5,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T04:00,2026-07-29T03:00:00+00:00,22.0,0.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T05:00,2026-07-29T04:00:00+00:00,21.5,1.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T06:00,2026-07-29T05:00:00+00:00,21.0,1.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T07:00,2026-07-29T06:00:00+00:00,20.8,2.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T08:00,2026-07-29T07:00:00+00:00,20.9,2.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T09:00,2026-07-29T08:00:00+00:00,21.3,2.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T10:00,2026-07-29T09:00:00+00:00,22.0,2.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T11:00,2026-07-29T10:00:00+00:00,23.9,3.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T12:00,2026-07-29T11:00:00+00:00,24.9,3.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T13:00,2026-07-29T12:00:00+00:00,25.7,4.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T14:00,2026-07-29T13:00:00+00:00,26.5,5.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T15:00,2026-07-29T14:00:00+00:00,27.3,6.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T16:00,2026-07-29T15:00:00+00:00,28.1,6.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T17:00,2026-07-29T16:00:00+00:00,28.8,6.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T18:00,2026-07-29T17:00:00+00:00,29.3,5.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T19:00,2026-07-29T18:00:00+00:00,29.6,4.0
London,2026-07-24T03:43:02.668743+00:00,2026-07-29T20:00,2026-07-29T19:00:00+00:00,29.6,3.0
