city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T00:00,2026-08-20T23:00:00+00:00,16.2,8.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T01:00,2026-08-21T00:00:00+00:00,16.0,4.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T02:00,2026-08-21T01:00:00+00:00,15.7,1.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T03:00,2026-08-21T02:00:00+00:00,15.8,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T04:00,2026-08-21T03:00:00+00:00,15.7,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T05:00,2026-08-21T04:00:00+00:00,15.7,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T06:00,2026-08-21T05:00:00+00:00,15.3,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T07:00,2026-08-21T06:00:00+00:00,14.8,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T08:00,2026-08-21T07:00:00+00:00,15.3,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T09:00,2026-08-21T08:00:00+00:00,16.1,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T10:00,2026-08-21T09:00:00+00:00,17.4,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T11:00,2026-08-21T10:00:00+00:00,18.1,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T12:00,2026-08-21T11:00:00+00:00,19.1,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T13:00,2026-08-21T12:00:00+00:00,19.6,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T14:00,2026-08-21T13:00:00+00:00,19.8,1.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T15:00,2026-08-21T14:00:00+00:00,20.4,3.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T16:00,2026-08-21T15:00:00+00:00,20.3,6.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T17:00,2026-08-21T16:00:00+00:00,20.3,11.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T18:00,2026-08-21T17:00:00+00:00,20.1,17.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T19:00,2026-08-21T18:00:00+00:00,19.2,20.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T20:00,2026-08-21T19:00:00+00:00,17.5,18.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T21:00,2026-08-21T20:00:00+00:00,16.2,14.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T22:00,2026-08-21T21:00:00+00:00,15.6,10.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-21T23:00,2026-08-21T22:00:00+00:00,15.1,6.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-22T00:00,2026-08-21T23:00:00+00:00,14.8,3.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-22T01:00,2026-08-22T00:00:00+00:00,14.6,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-22T02:00,2026-08-22T01:00:00+00:00,14.1,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-22T03:00,2026-08-22T02:00:00+00:00,13.8,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-22T04:00,2026-08-22T03:00:00+00:00,13.4,0.0
London,2026-08-21T02:07:47.783212+00:00,2026-08-22T05:00,2026-08-22T04:00:00+00:00,12.9,0.0
