city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T00:00,2026-03-24T15:00:00+00:00,8.0,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T01:00,2026-03-24T16:00:00+00:00,7.4,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T02:00,2026-03-24T17:00:00+00:00,7.1,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T03:00,2026-03-24T18:00:00+00:00,6.1,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T04:00,2026-03-24T19:00:00+00:00,5.1,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T05:00,2026-03-24T20:00:00+00:00,4.5,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T06:00,2026-03-24T21:00:00+00:00,3.9,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T07:00,2026-03-24T22:00:00+00:00,4.1,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T08:00,2026-03-24T23:00:00+00:00,3.9,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T09:00,2026-03-25T00:00:00+00:00,4.0,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T10:00,2026-03-25T01:00:00+00:00,4.3,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T11:00,2026-03-25T02:00:00+00:00,4.9,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T12:00,2026-03-25T03:00:00+00:00,5.4,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T13:00,2026-03-25T04:00:00+00:00,5.6,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T14:00,2026-03-25T05:00:00+00:00,5.4,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T15:00,2026-03-25T06:00:00+00:00,5.1,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T16:00,2026-03-25T07:00:00+00:00,4.6,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T17:00,2026-03-25T08:00:00+00:00,4.3,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T18:00,2026-03-25T09:00:00+00:00,4.8,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T19:00,2026-03-25T10:00:00+00:00,5.4,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T20:00,2026-03-25T11:00:00+00:00,5.7,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T21:00,2026-03-25T12:00:00+00:00,6.0,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T22:00,2026-03-25T13:00:00+00:00,5.9,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25T23:00,2026-03-25T14:00:00+00:00,5.0,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T00:00,2026-03-25T15:00:00+00:00,5.3,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T01:00,2026-03-25T16:00:00+00:00,6.2,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T02:00,2026-03-25T17:00:00+00:00,6.2,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T03:00,2026-03-25T18:00:00+00:00,5.8,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T04:00,2026-03-25T19:00:00+00:00,4.9,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T05:00,2026-03-25T20:00:00+00:00,5.5,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T06:00,2026-03-25T21:00:00+00:00,5.3,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T07:00,2026-03-25T22:00:00+00:00,5.0,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T08:00,2026-03-25T23:00:00+00:00,5.0,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T09:00,2026-03-26T00:00:00+00:00,5.2,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T10:00,2026-03-26T01:00:00+00:00,5.4,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T11:00,2026-03-26T02:00:00+00:00,5.8,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T12:00,2026-03-26T03:00:00+00:00,5.9,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T13:00,2026-03-26T04:00:00+00:00,5.5,0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26T14:00,2026-03-26T05:00:00+00:00,4.9,0
