city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T00:00,2026-08-10T15:00:00+00:00,25.0,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T01:00,2026-08-10T16:00:00+00:00,24.5,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T02:00,2026-08-10T17:00:00+00:00,23.9,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T03:00,2026-08-10T18:00:00+00:00,23.5,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T04:00,2026-08-10T19:00:00+00:00,22.9,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T05:00,2026-08-10T20:00:00+00:00,22.5,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T06:00,2026-08-10T21:00:00+00:00,21.9,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T07:00,2026-08-10T22:00:00+00:00,22.3,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T08:00,2026-08-10T23:00:00+00:00,23.4,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T09:00,2026-08-11T00:00:00+00:00,24.7,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T10:00,2026-08-11T01:00:00+00:00,26.1,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T11:00,2026-08-11T02:00:00+00:00,27.6,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T12:00,2026-08-11T03:00:00+00:00,29.1,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T13:00,2026-08-11T04:00:00+00:00,30.4,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T14:00,2026-08-11T05:00:00+00:00,31.3,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T15:00,2026-08-11T06:00:00+00:00,31.8,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T16:00,2026-08-11T07:00:00+00:00,31.7,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T17:00,2026-08-11T08:00:00+00:00,31.1,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T18:00,2026-08-11T09:00:00+00:00,29.7,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T19:00,2026-08-11T10:00:00+00:00,27.8,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T20:00,2026-08-11T11:00:00+00:00,26.2,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T21:00,2026-08-11T12:00:00+00:00,25.1,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T22:00,2026-08-11T13:00:00+00:00,24.0,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-11T23:00,2026-08-11T14:00:00+00:00,23.1,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-12T00:00,2026-08-11T15:00:00+00:00,22.2,0
Seoul,2026-08-11T02:35:58.797113+00:00,2026-08-12T01:00,2026-08-11T16:00:00+00:00,21.3,0
