city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T00:00,2026-09-02T23:00:00+00:00,19.3,28.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T01:00,2026-09-03T00:00:00+00:00,19.4,41.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T02:00,2026-09-03T01:00:00+00:00,19.3,46.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T03:00,2026-09-03T02:00:00+00:00,19.3,47.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T04:00,2026-09-03T03:00:00+00:00,19.2,43.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T05:00,2026-09-03T04:00:00+00:00,19.2,33.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T06:00,2026-09-03T05:00:00+00:00,19.5,19.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T07:00,2026-09-03T06:00:00+00:00,19.6,8.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T08:00,2026-09-03T07:00:00+00:00,19.9,3.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T09:00,2026-09-03T08:00:00+00:00,20.2,1.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T10:00,2026-09-03T09:00:00+00:00,20.3,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T11:00,2026-09-03T10:00:00+00:00,21.6,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T12:00,2026-09-03T11:00:00+00:00,22.4,1.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T13:00,2026-09-03T12:00:00+00:00,23.6,2.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T14:00,2026-09-03T13:00:00+00:00,23.8,4.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T15:00,2026-09-03T14:00:00+00:00,23.1,8.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T16:00,2026-09-03T15:00:00+00:00,23.6,10.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T17:00,2026-09-03T16:00:00+00:00,23.9,12.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T18:00,2026-09-03T17:00:00+00:00,24.0,12.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T19:00,2026-09-03T18:00:00+00:00,24.0,12.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T20:00,2026-09-03T19:00:00+00:00,23.2,9.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T21:00,2026-09-03T20:00:00+00:00,21.9,5.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T22:00,2026-09-03T21:00:00+00:00,21.2,2.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-03T23:00,2026-09-03T22:00:00+00:00,20.4,1.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T00:00,2026-09-03T23:00:00+00:00,19.8,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T01:00,2026-09-04T00:00:00+00:00,19.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T02:00,2026-09-04T01:00:00+00:00,19.4,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T03:00,2026-09-04T02:00:00+00:00,19.8,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T04:00,2026-09-04T03:00:00+00:00,20.0,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T05:00,2026-09-04T04:00:00+00:00,19.9,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T06:00,2026-09-04T05:00:00+00:00,19.9,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T07:00,2026-09-04T06:00:00+00:00,19.9,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T08:00,2026-09-04T07:00:00+00:00,20.0,12.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T09:00,2026-09-04T08:00:00+00:00,20.4,29.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T10:00,2026-09-04T09:00:00+00:00,19.7,41.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T11:00,2026-09-04T10:00:00+00:00,19.6,44.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T12:00,2026-09-04T11:00:00+00:00,18.9,42.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T13:00,2026-09-04T12:00:00+00:00,20.2,37.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T14:00,2026-09-04T13:00:00+00:00,21.0,28.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T15:00,2026-09-04T14:00:00+00:00,21.9,17.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T16:00,2026-09-04T15:00:00+00:00,22.6,8.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T17:00,2026-09-04T16:00:00+00:00,22.2,3.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T18:00,2026-09-04T17:00:00+00:00,21.6,1.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T19:00,2026-09-04T18:00:00+00:00,21.0,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T20:00,2026-09-04T19:00:00+00:00,20.3,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T21:00,2026-09-04T20:00:00+00:00,19.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T22:00,2026-09-04T21:00:00+00:00,18.9,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-04T23:00,2026-09-04T22:00:00+00:00,18.4,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T00:00,2026-09-04T23:00:00+00:00,17.7,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T01:00,2026-09-05T00:00:00+00:00,17.1,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T02:00,2026-09-05T01:00:00+00:00,16.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T03:00,2026-09-05T02:00:00+00:00,16.0,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T04:00,2026-09-05T03:00:00+00:00,15.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T05:00,2026-09-05T04:00:00+00:00,15.1,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T06:00,2026-09-05T05:00:00+00:00,14.7,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T07:00,2026-09-05T06:00:00+00:00,14.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T08:00,2026-09-05T07:00:00+00:00,14.8,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T09:00,2026-09-05T08:00:00+00:00,15.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T10:00,2026-09-05T09:00:00+00:00,16.1,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T11:00,2026-09-05T10:00:00+00:00,16.7,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T12:00,2026-09-05T11:00:00+00:00,17.8,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T13:00,2026-09-05T12:00:00+00:00,18.8,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T14:00,2026-09-05T13:00:00+00:00,19.6,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T15:00,2026-09-05T14:00:00+00:00,20.4,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T16:00,2026-09-05T15:00:00+00:00,21.0,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T17:00,2026-09-05T16:00:00+00:00,21.4,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T18:00,2026-09-05T17:00:00+00:00,21.6,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T19:00,2026-09-05T18:00:00+00:00,21.6,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T20:00,2026-09-05T19:00:00+00:00,21.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T21:00,2026-09-05T20:00:00+00:00,21.1,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T22:00,2026-09-05T21:00:00+00:00,20.7,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-05T23:00,2026-09-05T22:00:00+00:00,20.2,1.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T00:00,2026-09-05T23:00:00+00:00,19.6,2.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T01:00,2026-09-06T00:00:00+00:00,18.9,2.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T02:00,2026-09-06T01:00:00+00:00,18.3,2.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T03:00,2026-09-06T02:00:00+00:00,17.7,1.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T04:00,2026-09-06T03:00:00+00:00,17.1,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T05:00,2026-09-06T04:00:00+00:00,16.5,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T06:00,2026-09-06T05:00:00+00:00,15.9,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T07:00,2026-09-06T06:00:00+00:00,15.8,0.0
London,2026-09-03T09:58:09.219502+00:00,2026-09-06T08:00,2026-09-06T07:00:00+00:00,16.4,1.0
