city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T00:00,2026-07-28T16:00:00+00:00,24.6,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T01:00,2026-07-28T17:00:00+00:00,24.1,99
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T02:00,2026-07-28T18:00:00+00:00,23.8,98
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T03:00,2026-07-28T19:00:00+00:00,24.4,99
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T04:00,2026-07-28T20:00:00+00:00,24.0,99
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T05:00,2026-07-28T21:00:00+00:00,24.5,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T06:00,2026-07-28T22:00:00+00:00,24.2,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T07:00,2026-07-28T23:00:00+00:00,24.2,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T08:00,2026-07-29T00:00:00+00:00,24.4,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T09:00,2026-07-29T01:00:00+00:00,24.6,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T10:00,2026-07-29T02:00:00+00:00,24.1,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T11:00,2026-07-29T03:00:00+00:00,24.1,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T12:00,2026-07-29T04:00:00+00:00,24.6,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T13:00,2026-07-29T05:00:00+00:00,25.1,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T14:00,2026-07-29T06:00:00+00:00,24.5,100
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T15:00,2026-07-29T07:00:00+00:00,24.4,99
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T16:00,2026-07-29T08:00:00+00:00,25.1,97
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T17:00,2026-07-29T09:00:00+00:00,25.0,94
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T18:00,2026-07-29T10:00:00+00:00,25.0,90
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T19:00,2026-07-29T11:00:00+00:00,25.0,85
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T20:00,2026-07-29T12:00:00+00:00,25.0,80
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T21:00,2026-07-29T13:00:00+00:00,25.1,75
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T22:00,2026-07-29T14:00:00+00:00,25.3,70
Hong Kong,2026-07-29T00:13:21.985489+00:00,2026-07-29T23:00,2026-07-29T15:00:00+00:00,24.9,65
