city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T00:00,2026-08-01T16:00:00+00:00,24.8,93
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T01:00,2026-08-01T17:00:00+00:00,24.6,96
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T02:00,2026-08-01T18:00:00+00:00,24.0,98
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T03:00,2026-08-01T19:00:00+00:00,24.1,99
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T04:00,2026-08-01T20:00:00+00:00,24.0,99
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T05:00,2026-08-01T21:00:00+00:00,24.1,98
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T06:00,2026-08-01T22:00:00+00:00,24.2,97
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T07:00,2026-08-01T23:00:00+00:00,24.5,95
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T08:00,2026-08-02T00:00:00+00:00,25.3,94
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T09:00,2026-08-02T01:00:00+00:00,26.4,95
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T10:00,2026-08-02T02:00:00+00:00,26.6,97
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T11:00,2026-08-02T03:00:00+00:00,24.6,98
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T12:00,2026-08-02T04:00:00+00:00,25.7,99
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T13:00,2026-08-02T05:00:00+00:00,27.3,99
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T14:00,2026-08-02T06:00:00+00:00,25.7,98
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T15:00,2026-08-02T07:00:00+00:00,25.4,96
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T16:00,2026-08-02T08:00:00+00:00,26.2,94
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T17:00,2026-08-02T09:00:00+00:00,26.4,92
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T18:00,2026-08-02T10:00:00+00:00,25.4,92
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T19:00,2026-08-02T11:00:00+00:00,25.3,92
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T20:00,2026-08-02T12:00:00+00:00,25.0,92
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T21:00,2026-08-02T13:00:00+00:00,24.8,90
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T22:00,2026-08-02T14:00:00+00:00,25.0,87
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-02T23:00,2026-08-02T15:00:00+00:00,25.1,86
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T00:00,2026-08-02T16:00:00+00:00,25.1,88
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T01:00,2026-08-02T17:00:00+00:00,24.8,91
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T02:00,2026-08-02T18:00:00+00:00,24.6,94
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T03:00,2026-08-02T19:00:00+00:00,24.3,96
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T04:00,2026-08-02T20:00:00+00:00,24.3,99
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T05:00,2026-08-02T21:00:00+00:00,24.2,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T06:00,2026-08-02T22:00:00+00:00,24.3,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T07:00,2026-08-02T23:00:00+00:00,24.1,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T08:00,2026-08-03T00:00:00+00:00,24.2,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T09:00,2026-08-03T01:00:00+00:00,24.7,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T10:00,2026-08-03T02:00:00+00:00,24.8,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T11:00,2026-08-03T03:00:00+00:00,25.2,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T12:00,2026-08-03T04:00:00+00:00,25.2,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T13:00,2026-08-03T05:00:00+00:00,26.3,100
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T14:00,2026-08-03T06:00:00+00:00,26.8,98
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T15:00,2026-08-03T07:00:00+00:00,26.6,93
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T16:00,2026-08-03T08:00:00+00:00,26.9,86
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T17:00,2026-08-03T09:00:00+00:00,26.5,78
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T18:00,2026-08-03T10:00:00+00:00,26.3,70
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T19:00,2026-08-03T11:00:00+00:00,26.0,61
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T20:00,2026-08-03T12:00:00+00:00,25.9,55
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T21:00,2026-08-03T13:00:00+00:00,25.8,51
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T22:00,2026-08-03T14:00:00+00:00,25.5,50
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-03T23:00,2026-08-03T15:00:00+00:00,25.4,51
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T00:00,2026-08-03T16:00:00+00:00,25.4,58
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T01:00,2026-08-03T17:00:00+00:00,25.5,67
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T02:00,2026-08-03T18:00:00+00:00,25.3,75
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T03:00,2026-08-03T19:00:00+00:00,24.9,78
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T04:00,2026-08-03T20:00:00+00:00,24.7,80
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T05:00,2026-08-03T21:00:00+00:00,24.3,82
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T06:00,2026-08-03T22:00:00+00:00,24.2,86
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T07:00,2026-08-03T23:00:00+00:00,24.7,91
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T08:00,2026-08-04T00:00:00+00:00,25.7,94
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T09:00,2026-08-04T01:00:00+00:00,27.2,95
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T10:00,2026-08-04T02:00:00+00:00,27.9,94
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T11:00,2026-08-04T03:00:00+00:00,28.4,92
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T12:00,2026-08-04T04:00:00+00:00,25.3,89
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T13:00,2026-08-04T05:00:00+00:00,25.4,85
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T14:00,2026-08-04T06:00:00+00:00,25.2,80
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T15:00,2026-08-04T07:00:00+00:00,25.7,73
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T16:00,2026-08-04T08:00:00+00:00,26.5,65
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T17:00,2026-08-04T09:00:00+00:00,26.7,57
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T18:00,2026-08-04T10:00:00+00:00,26.4,50
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T19:00,2026-08-04T11:00:00+00:00,25.7,44
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T20:00,2026-08-04T12:00:00+00:00,25.5,39
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T21:00,2026-08-04T13:00:00+00:00,25.4,34
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T22:00,2026-08-04T14:00:00+00:00,25.4,29
Hong Kong,2026-08-02T00:19:10.644464+00:00,2026-08-04T23:00,2026-08-04T15:00:00+00:00,25.3,27
