city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T00:00,2026-07-21T15:00:00+00:00,22.5,24
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T01:00,2026-07-21T16:00:00+00:00,22.2,26
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T02:00,2026-07-21T17:00:00+00:00,21.9,28
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T03:00,2026-07-21T18:00:00+00:00,21.9,29
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T04:00,2026-07-21T19:00:00+00:00,21.6,27
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T05:00,2026-07-21T20:00:00+00:00,21.5,23
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T06:00,2026-07-21T21:00:00+00:00,22.0,22
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T07:00,2026-07-21T22:00:00+00:00,22.5,26
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T08:00,2026-07-21T23:00:00+00:00,22.9,34
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T09:00,2026-07-22T00:00:00+00:00,23.4,39
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T10:00,2026-07-22T01:00:00+00:00,24.3,40
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T11:00,2026-07-22T02:00:00+00:00,24.9,39
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T12:00,2026-07-22T03:00:00+00:00,25.7,41
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T13:00,2026-07-22T04:00:00+00:00,26.8,48
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T14:00,2026-07-22T05:00:00+00:00,27.4,58
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T15:00,2026-07-22T06:00:00+00:00,27.9,65
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T16:00,2026-07-22T07:00:00+00:00,27.6,67
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T17:00,2026-07-22T08:00:00+00:00,27.6,66
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T18:00,2026-07-22T09:00:00+00:00,27.1,63
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T19:00,2026-07-22T10:00:00+00:00,26.6,55
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T20:00,2026-07-22T11:00:00+00:00,26.2,46
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T21:00,2026-07-22T12:00:00+00:00,25.9,43
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T22:00,2026-07-22T13:00:00+00:00,25.7,52
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-22T23:00,2026-07-22T14:00:00+00:00,25.6,69
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T00:00,2026-07-22T15:00:00+00:00,25.4,82
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T01:00,2026-07-22T16:00:00+00:00,25.3,90
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T02:00,2026-07-22T17:00:00+00:00,25.2,95
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T03:00,2026-07-22T18:00:00+00:00,25.1,98
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T04:00,2026-07-22T19:00:00+00:00,25.1,100
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T05:00,2026-07-22T20:00:00+00:00,25.1,100
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T06:00,2026-07-22T21:00:00+00:00,25.0,100
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T07:00,2026-07-22T22:00:00+00:00,25.2,99
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T08:00,2026-07-22T23:00:00+00:00,25.7,97
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T09:00,2026-07-23T00:00:00+00:00,25.6,96
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T10:00,2026-07-23T01:00:00+00:00,25.9,96
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T11:00,2026-07-23T02:00:00+00:00,26.4,96
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T12:00,2026-07-23T03:00:00+00:00,26.3,96
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T13:00,2026-07-23T04:00:00+00:00,26.7,96
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T14:00,2026-07-23T05:00:00+00:00,26.8,96
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T15:00,2026-07-23T06:00:00+00:00,26.9,96
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T16:00,2026-07-23T07:00:00+00:00,26.6,95
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T17:00,2026-07-23T08:00:00+00:00,26.6,93
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T18:00,2026-07-23T09:00:00+00:00,26.5,90
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T19:00,2026-07-23T10:00:00+00:00,26.2,83
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T20:00,2026-07-23T11:00:00+00:00,25.9,74
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T21:00,2026-07-23T12:00:00+00:00,25.5,67
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T22:00,2026-07-23T13:00:00+00:00,25.5,65
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-23T23:00,2026-07-23T14:00:00+00:00,25.4,65
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T00:00,2026-07-23T15:00:00+00:00,25.4,65
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T01:00,2026-07-23T16:00:00+00:00,25.4,63
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T02:00,2026-07-23T17:00:00+00:00,25.4,60
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T03:00,2026-07-23T18:00:00+00:00,25.3,57
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T04:00,2026-07-23T19:00:00+00:00,25.3,55
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T05:00,2026-07-23T20:00:00+00:00,25.2,53
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T06:00,2026-07-23T21:00:00+00:00,25.2,53
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T07:00,2026-07-23T22:00:00+00:00,25.4,56
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T08:00,2026-07-23T23:00:00+00:00,25.9,61
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T09:00,2026-07-24T00:00:00+00:00,26.3,65
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T10:00,2026-07-24T01:00:00+00:00,26.8,68
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T11:00,2026-07-24T02:00:00+00:00,27.0,70
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T12:00,2026-07-24T03:00:00+00:00,27.4,71
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T13:00,2026-07-24T04:00:00+00:00,27.8,72
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T14:00,2026-07-24T05:00:00+00:00,27.4,72
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T15:00,2026-07-24T06:00:00+00:00,27.4,69
Seoul,2026-07-22T03:43:58.827210+00:00,2026-07-24T16:00,2026-07-24T07:00:00+00:00,27.8,59
