city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T00:00,2026-06-29T16:00:00+00:00,25.5,40
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T01:00,2026-06-29T17:00:00+00:00,25.6,67
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T02:00,2026-06-29T18:00:00+00:00,24.8,88
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T03:00,2026-06-29T19:00:00+00:00,24.5,95
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T04:00,2026-06-29T20:00:00+00:00,24.8,97
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T05:00,2026-06-29T21:00:00+00:00,24.6,96
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T06:00,2026-06-29T22:00:00+00:00,24.8,93
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T07:00,2026-06-29T23:00:00+00:00,24.9,89
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T08:00,2026-06-30T00:00:00+00:00,25.4,86
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T09:00,2026-06-30T01:00:00+00:00,27.4,88
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T10:00,2026-06-30T02:00:00+00:00,28.1,91
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T11:00,2026-06-30T03:00:00+00:00,28.4,92
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T12:00,2026-06-30T04:00:00+00:00,29.0,89
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T13:00,2026-06-30T05:00:00+00:00,29.2,84
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T14:00,2026-06-30T06:00:00+00:00,29.1,78
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T15:00,2026-06-30T07:00:00+00:00,29.2,71
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T16:00,2026-06-30T08:00:00+00:00,29.2,63
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T17:00,2026-06-30T09:00:00+00:00,28.8,55
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T18:00,2026-06-30T10:00:00+00:00,28.5,46
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T19:00,2026-06-30T11:00:00+00:00,27.8,37
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T20:00,2026-06-30T12:00:00+00:00,27.5,31
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T21:00,2026-06-30T13:00:00+00:00,27.4,28
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T22:00,2026-06-30T14:00:00+00:00,27.5,28
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-06-30T23:00,2026-06-30T15:00:00+00:00,27.0,31
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T00:00,2026-06-30T16:00:00+00:00,26.8,38
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T01:00,2026-06-30T17:00:00+00:00,25.9,48
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T02:00,2026-06-30T18:00:00+00:00,26.0,57
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T03:00,2026-06-30T19:00:00+00:00,25.9,63
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T04:00,2026-06-30T20:00:00+00:00,25.7,68
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T05:00,2026-06-30T21:00:00+00:00,25.4,71
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T06:00,2026-06-30T22:00:00+00:00,25.0,74
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T07:00,2026-06-30T23:00:00+00:00,25.7,75
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T08:00,2026-07-01T00:00:00+00:00,27.0,75
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T09:00,2026-07-01T01:00:00+00:00,28.7,73
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T10:00,2026-07-01T02:00:00+00:00,29.9,69
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T11:00,2026-07-01T03:00:00+00:00,30.2,63
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T12:00,2026-07-01T04:00:00+00:00,30.3,53
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T13:00,2026-07-01T05:00:00+00:00,30.7,40
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T14:00,2026-07-01T06:00:00+00:00,30.6,29
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T15:00,2026-07-01T07:00:00+00:00,30.3,20
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T16:00,2026-07-01T08:00:00+00:00,30.2,13
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T17:00,2026-07-01T09:00:00+00:00,29.8,8
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T18:00,2026-07-01T10:00:00+00:00,29.2,4
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T19:00,2026-07-01T11:00:00+00:00,28.4,3
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T20:00,2026-07-01T12:00:00+00:00,27.9,4
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T21:00,2026-07-01T13:00:00+00:00,27.6,10
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T22:00,2026-07-01T14:00:00+00:00,27.1,18
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-01T23:00,2026-07-01T15:00:00+00:00,27.2,25
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T00:00,2026-07-01T16:00:00+00:00,26.7,28
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T01:00,2026-07-01T17:00:00+00:00,27.0,30
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T02:00,2026-07-01T18:00:00+00:00,27.2,33
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T03:00,2026-07-01T19:00:00+00:00,27.1,39
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T04:00,2026-07-01T20:00:00+00:00,26.9,47
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T05:00,2026-07-01T21:00:00+00:00,26.9,55
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T06:00,2026-07-01T22:00:00+00:00,26.9,63
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T07:00,2026-07-01T23:00:00+00:00,27.3,71
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T08:00,2026-07-02T00:00:00+00:00,28.3,76
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T09:00,2026-07-02T01:00:00+00:00,28.5,77
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T10:00,2026-07-02T02:00:00+00:00,29.2,75
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T11:00,2026-07-02T03:00:00+00:00,29.7,73
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T12:00,2026-07-02T04:00:00+00:00,30.3,71
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T13:00,2026-07-02T05:00:00+00:00,29.8,69
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T14:00,2026-07-02T06:00:00+00:00,29.9,65
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T15:00,2026-07-02T07:00:00+00:00,30.0,57
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T16:00,2026-07-02T08:00:00+00:00,29.4,47
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T17:00,2026-07-02T09:00:00+00:00,28.9,39
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T18:00,2026-07-02T10:00:00+00:00,28.5,36
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T19:00,2026-07-02T11:00:00+00:00,28.1,35
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T20:00,2026-07-02T12:00:00+00:00,28.0,35
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T21:00,2026-07-02T13:00:00+00:00,27.7,36
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T22:00,2026-07-02T14:00:00+00:00,27.5,38
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-02T23:00,2026-07-02T15:00:00+00:00,27.0,43
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T00:00,2026-07-02T16:00:00+00:00,26.9,52
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T01:00,2026-07-02T17:00:00+00:00,26.5,62
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T02:00,2026-07-02T18:00:00+00:00,26.6,71
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T03:00,2026-07-02T19:00:00+00:00,26.4,75
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T04:00,2026-07-02T20:00:00+00:00,25.3,77
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T05:00,2026-07-02T21:00:00+00:00,25.9,78
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T06:00,2026-07-02T22:00:00+00:00,26.3,79
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T07:00,2026-07-02T23:00:00+00:00,26.9,80
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T08:00,2026-07-03T00:00:00+00:00,27.3,82
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T09:00,2026-07-03T01:00:00+00:00,28.0,86
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T10:00,2026-07-03T02:00:00+00:00,28.7,92
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T11:00,2026-07-03T03:00:00+00:00,29.2,96
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T12:00,2026-07-03T04:00:00+00:00,29.2,97
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T13:00,2026-07-03T05:00:00+00:00,29.0,96
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T14:00,2026-07-03T06:00:00+00:00,28.7,96
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T15:00,2026-07-03T07:00:00+00:00,28.2,97
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T16:00,2026-07-03T08:00:00+00:00,27.6,97
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T17:00,2026-07-03T09:00:00+00:00,27.0,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T18:00,2026-07-03T10:00:00+00:00,26.5,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T19:00,2026-07-03T11:00:00+00:00,26.0,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T20:00,2026-07-03T12:00:00+00:00,25.7,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T21:00,2026-07-03T13:00:00+00:00,25.8,97
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T22:00,2026-07-03T14:00:00+00:00,26.0,95
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-03T23:00,2026-07-03T15:00:00+00:00,26.1,94
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T00:00,2026-07-03T16:00:00+00:00,25.9,94
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T01:00,2026-07-03T17:00:00+00:00,25.5,95
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T02:00,2026-07-03T18:00:00+00:00,25.2,96
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T03:00,2026-07-03T19:00:00+00:00,25.1,97
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T04:00,2026-07-03T20:00:00+00:00,25.1,99
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T05:00,2026-07-03T21:00:00+00:00,25.2,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T06:00,2026-07-03T22:00:00+00:00,25.7,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T07:00,2026-07-03T23:00:00+00:00,26.3,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T08:00,2026-07-04T00:00:00+00:00,26.9,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T09:00,2026-07-04T01:00:00+00:00,27.3,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T10:00,2026-07-04T02:00:00+00:00,27.6,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T11:00,2026-07-04T03:00:00+00:00,27.8,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T12:00,2026-07-04T04:00:00+00:00,27.8,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T13:00,2026-07-04T05:00:00+00:00,27.7,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T14:00,2026-07-04T06:00:00+00:00,27.6,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T15:00,2026-07-04T07:00:00+00:00,27.5,99
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T16:00,2026-07-04T08:00:00+00:00,27.4,97
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T17:00,2026-07-04T09:00:00+00:00,27.3,96
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T18:00,2026-07-04T10:00:00+00:00,26.9,95
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T19:00,2026-07-04T11:00:00+00:00,26.4,95
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T20:00,2026-07-04T12:00:00+00:00,26.1,94
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T21:00,2026-07-04T13:00:00+00:00,25.9,91
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T22:00,2026-07-04T14:00:00+00:00,25.9,87
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-04T23:00,2026-07-04T15:00:00+00:00,25.8,86
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T00:00,2026-07-04T16:00:00+00:00,25.5,90
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T01:00,2026-07-04T17:00:00+00:00,25.2,96
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T02:00,2026-07-04T18:00:00+00:00,25.0,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T03:00,2026-07-04T19:00:00+00:00,25.0,100
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T04:00,2026-07-04T20:00:00+00:00,25.0,99
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T05:00,2026-07-04T21:00:00+00:00,25.1,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T06:00,2026-07-04T22:00:00+00:00,25.4,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T07:00,2026-07-04T23:00:00+00:00,25.9,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T08:00,2026-07-05T00:00:00+00:00,26.2,98
Hong Kong,2026-06-29T16:34:36.269189+00:00,2026-07-05T09:00,2026-07-05T01:00:00+00:00,26.2,98
