city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T00:00,2026-07-13T15:00:00+00:00,25.7,20
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T01:00,2026-07-13T16:00:00+00:00,25.4,13
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T02:00,2026-07-13T17:00:00+00:00,25.5,5
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T03:00,2026-07-13T18:00:00+00:00,25.4,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T04:00,2026-07-13T19:00:00+00:00,25.4,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T05:00,2026-07-13T20:00:00+00:00,25.2,3
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T06:00,2026-07-13T21:00:00+00:00,25.2,6
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T07:00,2026-07-13T22:00:00+00:00,25.7,9
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T08:00,2026-07-13T23:00:00+00:00,26.6,12
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T09:00,2026-07-14T00:00:00+00:00,27.6,16
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T10:00,2026-07-14T01:00:00+00:00,28.6,19
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T11:00,2026-07-14T02:00:00+00:00,29.7,22
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T12:00,2026-07-14T03:00:00+00:00,30.2,29
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T13:00,2026-07-14T04:00:00+00:00,30.1,42
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T14:00,2026-07-14T05:00:00+00:00,29.8,58
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T15:00,2026-07-14T06:00:00+00:00,28.9,73
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T16:00,2026-07-14T07:00:00+00:00,28.3,84
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T17:00,2026-07-14T08:00:00+00:00,26.8,94
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T18:00,2026-07-14T09:00:00+00:00,26.0,100
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T19:00,2026-07-14T10:00:00+00:00,25.7,100
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T20:00,2026-07-14T11:00:00+00:00,25.5,100
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T21:00,2026-07-14T12:00:00+00:00,25.3,100
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T22:00,2026-07-14T13:00:00+00:00,25.3,100
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-14T23:00,2026-07-14T14:00:00+00:00,25.1,100
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,24.9,98
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,24.9,90
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,24.9,78
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,24.7,65
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,24.6,49
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,24.6,32
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T06:00,2026-07-14T21:00:00+00:00,24.5,18
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T07:00,2026-07-14T22:00:00+00:00,24.4,11
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T08:00,2026-07-14T23:00:00+00:00,24.5,8
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T09:00,2026-07-15T00:00:00+00:00,24.7,6
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T10:00,2026-07-15T01:00:00+00:00,25.8,5
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T11:00,2026-07-15T02:00:00+00:00,26.5,4
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T12:00,2026-07-15T03:00:00+00:00,27.2,4
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T13:00,2026-07-15T04:00:00+00:00,27.9,3
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T14:00,2026-07-15T05:00:00+00:00,27.7,3
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T15:00,2026-07-15T06:00:00+00:00,27.4,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T16:00,2026-07-15T07:00:00+00:00,27.1,1
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T17:00,2026-07-15T08:00:00+00:00,26.7,1
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T18:00,2026-07-15T09:00:00+00:00,26.0,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T19:00,2026-07-15T10:00:00+00:00,25.2,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T20:00,2026-07-15T11:00:00+00:00,24.3,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T21:00,2026-07-15T12:00:00+00:00,23.9,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T22:00,2026-07-15T13:00:00+00:00,23.9,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-15T23:00,2026-07-15T14:00:00+00:00,23.8,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T00:00,2026-07-15T15:00:00+00:00,23.4,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T01:00,2026-07-15T16:00:00+00:00,23.1,1
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T02:00,2026-07-15T17:00:00+00:00,22.7,1
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T03:00,2026-07-15T18:00:00+00:00,22.6,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T04:00,2026-07-15T19:00:00+00:00,22.4,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T05:00,2026-07-15T20:00:00+00:00,21.6,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T06:00,2026-07-15T21:00:00+00:00,21.7,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T07:00,2026-07-15T22:00:00+00:00,22.5,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T08:00,2026-07-15T23:00:00+00:00,24.2,1
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T09:00,2026-07-16T00:00:00+00:00,25.8,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T10:00,2026-07-16T01:00:00+00:00,26.7,5
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T11:00,2026-07-16T02:00:00+00:00,27.4,9
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T12:00,2026-07-16T03:00:00+00:00,27.7,12
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T13:00,2026-07-16T04:00:00+00:00,28.1,11
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T14:00,2026-07-16T05:00:00+00:00,28.3,9
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T15:00,2026-07-16T06:00:00+00:00,27.9,6
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T16:00,2026-07-16T07:00:00+00:00,27.2,4
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T17:00,2026-07-16T08:00:00+00:00,26.5,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T18:00,2026-07-16T09:00:00+00:00,25.8,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T19:00,2026-07-16T10:00:00+00:00,25.6,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T20:00,2026-07-16T11:00:00+00:00,24.5,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T21:00,2026-07-16T12:00:00+00:00,23.6,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T22:00,2026-07-16T13:00:00+00:00,22.9,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-16T23:00,2026-07-16T14:00:00+00:00,22.9,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,22.9,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,23.1,0
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,23.1,1
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,23.1,2
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,23.2,3
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,23.4,5
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,23.5,6
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,24.3,7
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,25.5,8
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,26.8,8
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,28.5,7
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,30.0,6
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,30.2,6
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,31.8,8
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,32.5,10
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,32.3,12
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,32.0,12
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,31.0,11
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,29.7,10
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,29.2,9
Seoul,2026-07-14T00:41:01.952085+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,28.5,7
