city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,19.3,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,18.8,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,18.3,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,17.6,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,17.0,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,16.4,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,15.9,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,17.7,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,19.4,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,20.9,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,22.5,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,24.2,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,25.4,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,26.8,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,27.8,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,27.7,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,28.3,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,27.7,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,26.0,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,24.6,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,23.0,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,21.9,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,21.5,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,21.1,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,20.6,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,20.1,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,20.0,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,20.6,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,21.2,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,21.0,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,21.4,0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,22.6,1
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,24.1,1
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,24.8,10
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,25.2,14
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,24.2,16
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,25.1,51
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,25.5,51
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,25.1,51
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,25.7,70
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,28.7,70
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,27.1,70
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,27.1,70
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,25.4,70
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,23.7,70
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,23.5,74
