city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T00:00,2026-06-03T16:00:00+00:00,28.3,0
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T01:00,2026-06-03T17:00:00+00:00,28.2,0
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T02:00,2026-06-03T18:00:00+00:00,28.1,0
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T03:00,2026-06-03T19:00:00+00:00,28.1,1
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T04:00,2026-06-03T20:00:00+00:00,28.0,2
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T05:00,2026-06-03T21:00:00+00:00,28.0,4
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T06:00,2026-06-03T22:00:00+00:00,27.9,7
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T07:00,2026-06-03T23:00:00+00:00,28.9,10
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T08:00,2026-06-04T00:00:00+00:00,30.0,14
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T09:00,2026-06-04T01:00:00+00:00,31.1,20
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T10:00,2026-06-04T02:00:00+00:00,32.1,26
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T11:00,2026-06-04T03:00:00+00:00,32.9,29
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T12:00,2026-06-04T04:00:00+00:00,33.2,26
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T13:00,2026-06-04T05:00:00+00:00,33.2,20
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T14:00,2026-06-04T06:00:00+00:00,33.1,16
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T15:00,2026-06-04T07:00:00+00:00,31.1,15
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T16:00,2026-06-04T08:00:00+00:00,31.0,16
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T17:00,2026-06-04T09:00:00+00:00,30.5,16
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T18:00,2026-06-04T10:00:00+00:00,29.9,13
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T19:00,2026-06-04T11:00:00+00:00,29.1,10
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T20:00,2026-06-04T12:00:00+00:00,29.0,10
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T21:00,2026-06-04T13:00:00+00:00,28.0,18
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T22:00,2026-06-04T14:00:00+00:00,27.5,29
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-04T23:00,2026-06-04T15:00:00+00:00,28.0,37
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T00:00,2026-06-04T16:00:00+00:00,28.2,38
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T01:00,2026-06-04T17:00:00+00:00,28.2,35
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T02:00,2026-06-04T18:00:00+00:00,28.1,33
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T03:00,2026-06-04T19:00:00+00:00,27.9,34
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T04:00,2026-06-04T20:00:00+00:00,26.2,37
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T05:00,2026-06-04T21:00:00+00:00,25.4,41
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T06:00,2026-06-04T22:00:00+00:00,25.2,48
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T07:00,2026-06-04T23:00:00+00:00,25.0,55
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T08:00,2026-06-05T00:00:00+00:00,26.1,59
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T09:00,2026-06-05T01:00:00+00:00,28.2,55
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T10:00,2026-06-05T02:00:00+00:00,29.9,46
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T11:00,2026-06-05T03:00:00+00:00,31.2,41
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T12:00,2026-06-05T04:00:00+00:00,32.2,43
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T13:00,2026-06-05T05:00:00+00:00,33.2,48
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T14:00,2026-06-05T06:00:00+00:00,33.3,51
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T15:00,2026-06-05T07:00:00+00:00,32.1,49
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T16:00,2026-06-05T08:00:00+00:00,31.2,44
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T17:00,2026-06-05T09:00:00+00:00,30.2,39
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T18:00,2026-06-05T10:00:00+00:00,29.4,31
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T19:00,2026-06-05T11:00:00+00:00,28.8,22
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T20:00,2026-06-05T12:00:00+00:00,28.1,18
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T21:00,2026-06-05T13:00:00+00:00,28.0,22
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T22:00,2026-06-05T14:00:00+00:00,27.8,32
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-05T23:00,2026-06-05T15:00:00+00:00,27.5,41
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-06T00:00,2026-06-05T16:00:00+00:00,27.5,49
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-06T01:00,2026-06-05T17:00:00+00:00,27.6,56
Hong Kong,2026-06-03T20:46:28.456892+00:00,2026-06-06T02:00,2026-06-05T18:00:00+00:00,27.4,63
