city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T00:00,2026-06-28T23:00:00+00:00,19.0,1.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T01:00,2026-06-29T00:00:00+00:00,17.9,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T02:00,2026-06-29T01:00:00+00:00,17.0,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T03:00,2026-06-29T02:00:00+00:00,16.2,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T04:00,2026-06-29T03:00:00+00:00,15.8,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T05:00,2026-06-29T04:00:00+00:00,15.2,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T06:00,2026-06-29T05:00:00+00:00,15.2,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T07:00,2026-06-29T06:00:00+00:00,16.0,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T08:00,2026-06-29T07:00:00+00:00,17.0,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T09:00,2026-06-29T08:00:00+00:00,18.2,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T10:00,2026-06-29T09:00:00+00:00,19.0,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T11:00,2026-06-29T10:00:00+00:00,20.3,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T12:00,2026-06-29T11:00:00+00:00,21.2,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T13:00,2026-06-29T12:00:00+00:00,22.1,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T14:00,2026-06-29T13:00:00+00:00,22.9,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T15:00,2026-06-29T14:00:00+00:00,23.7,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T16:00,2026-06-29T15:00:00+00:00,24.2,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T17:00,2026-06-29T16:00:00+00:00,24.3,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T18:00,2026-06-29T17:00:00+00:00,24.4,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T19:00,2026-06-29T18:00:00+00:00,24.0,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T20:00,2026-06-29T19:00:00+00:00,23.7,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T21:00,2026-06-29T20:00:00+00:00,23.1,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T22:00,2026-06-29T21:00:00+00:00,21.7,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-29T23:00,2026-06-29T22:00:00+00:00,20.5,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-30T00:00,2026-06-29T23:00:00+00:00,20.0,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-30T01:00,2026-06-30T00:00:00+00:00,19.7,0.0
London,2026-06-29T16:34:35.727849+00:00,2026-06-30T02:00,2026-06-30T01:00:00+00:00,19.4,4.0
