city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T00:00,2026-07-27T05:00:00+00:00,27.0,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T01:00,2026-07-27T06:00:00+00:00,26.8,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T02:00,2026-07-27T07:00:00+00:00,26.4,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T03:00,2026-07-27T08:00:00+00:00,26.3,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T04:00,2026-07-27T09:00:00+00:00,26.2,2
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T05:00,2026-07-27T10:00:00+00:00,26.6,3
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T06:00,2026-07-27T11:00:00+00:00,26.1,8
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T07:00,2026-07-27T12:00:00+00:00,26.4,12
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T08:00,2026-07-27T13:00:00+00:00,26.6,14
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T09:00,2026-07-27T14:00:00+00:00,26.7,3
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T10:00,2026-07-27T15:00:00+00:00,28.8,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T11:00,2026-07-27T16:00:00+00:00,29.9,10
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T12:00,2026-07-27T17:00:00+00:00,26.4,27
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T13:00,2026-07-27T18:00:00+00:00,26.6,38
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T14:00,2026-07-27T19:00:00+00:00,24.2,42
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T15:00,2026-07-27T20:00:00+00:00,21.5,31
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T16:00,2026-07-27T21:00:00+00:00,21.7,25
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T17:00,2026-07-27T22:00:00+00:00,22.3,24
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T18:00,2026-07-27T23:00:00+00:00,21.9,29
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T19:00,2026-07-28T00:00:00+00:00,23.2,10
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T20:00,2026-07-28T01:00:00+00:00,23.4,23
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T21:00,2026-07-28T02:00:00+00:00,23.2,30
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T22:00,2026-07-28T03:00:00+00:00,23.3,22
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-27T23:00,2026-07-28T04:00:00+00:00,22.9,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T00:00,2026-07-28T05:00:00+00:00,22.7,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T01:00,2026-07-28T06:00:00+00:00,22.9,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T02:00,2026-07-28T07:00:00+00:00,22.8,1
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T03:00,2026-07-28T08:00:00+00:00,21.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T04:00,2026-07-28T09:00:00+00:00,21.0,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T05:00,2026-07-28T10:00:00+00:00,20.4,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T06:00,2026-07-28T11:00:00+00:00,19.6,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T07:00,2026-07-28T12:00:00+00:00,19.7,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T08:00,2026-07-28T13:00:00+00:00,19.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T09:00,2026-07-28T14:00:00+00:00,20.6,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T10:00,2026-07-28T15:00:00+00:00,21.4,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T11:00,2026-07-28T16:00:00+00:00,21.9,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T12:00,2026-07-28T17:00:00+00:00,22.2,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T13:00,2026-07-28T18:00:00+00:00,22.2,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T14:00,2026-07-28T19:00:00+00:00,22.5,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T15:00,2026-07-28T20:00:00+00:00,22.6,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T16:00,2026-07-28T21:00:00+00:00,22.5,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T17:00,2026-07-28T22:00:00+00:00,21.7,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T18:00,2026-07-28T23:00:00+00:00,20.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T19:00,2026-07-29T00:00:00+00:00,19.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T20:00,2026-07-29T01:00:00+00:00,18.4,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T21:00,2026-07-29T02:00:00+00:00,17.6,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T22:00,2026-07-29T03:00:00+00:00,17.3,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-28T23:00,2026-07-29T04:00:00+00:00,17.0,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T00:00,2026-07-29T05:00:00+00:00,16.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T01:00,2026-07-29T06:00:00+00:00,16.7,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T02:00,2026-07-29T07:00:00+00:00,16.5,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T03:00,2026-07-29T08:00:00+00:00,16.3,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T04:00,2026-07-29T09:00:00+00:00,15.9,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T05:00,2026-07-29T10:00:00+00:00,15.6,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T06:00,2026-07-29T11:00:00+00:00,15.5,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T07:00,2026-07-29T12:00:00+00:00,16.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T08:00,2026-07-29T13:00:00+00:00,19.0,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T09:00,2026-07-29T14:00:00+00:00,21.0,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T10:00,2026-07-29T15:00:00+00:00,22.6,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T11:00,2026-07-29T16:00:00+00:00,24.4,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T12:00,2026-07-29T17:00:00+00:00,26.4,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T13:00,2026-07-29T18:00:00+00:00,28.4,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T14:00,2026-07-29T19:00:00+00:00,30.3,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T15:00,2026-07-29T20:00:00+00:00,30.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T16:00,2026-07-29T21:00:00+00:00,31.4,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T17:00,2026-07-29T22:00:00+00:00,31.0,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T18:00,2026-07-29T23:00:00+00:00,30.3,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T19:00,2026-07-30T00:00:00+00:00,28.8,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T20:00,2026-07-30T01:00:00+00:00,26.7,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T21:00,2026-07-30T02:00:00+00:00,25.6,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T22:00,2026-07-30T03:00:00+00:00,24.9,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-29T23:00,2026-07-30T04:00:00+00:00,25.2,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-30T00:00,2026-07-30T05:00:00+00:00,23.9,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-30T01:00,2026-07-30T06:00:00+00:00,23.3,0
Chicago,2026-07-28T00:16:03.198599+00:00,2026-07-30T02:00,2026-07-30T07:00:00+00:00,22.9,0
