city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T00:00,2026-08-30T16:00:00+00:00,25.8,63
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T01:00,2026-08-30T17:00:00+00:00,25.6,52
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T02:00,2026-08-30T18:00:00+00:00,26.3,43
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T03:00,2026-08-30T19:00:00+00:00,25.6,39
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T04:00,2026-08-30T20:00:00+00:00,25.5,38
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T05:00,2026-08-30T21:00:00+00:00,25.4,37
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T06:00,2026-08-30T22:00:00+00:00,25.4,34
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T07:00,2026-08-30T23:00:00+00:00,26.1,31
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T08:00,2026-08-31T00:00:00+00:00,26.9,33
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T09:00,2026-08-31T01:00:00+00:00,27.7,44
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T10:00,2026-08-31T02:00:00+00:00,28.7,59
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T11:00,2026-08-31T03:00:00+00:00,29.9,73
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T12:00,2026-08-31T04:00:00+00:00,30.3,83
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T13:00,2026-08-31T05:00:00+00:00,29.0,91
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T14:00,2026-08-31T06:00:00+00:00,26.0,96
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T15:00,2026-08-31T07:00:00+00:00,26.8,98
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T16:00,2026-08-31T08:00:00+00:00,27.6,97
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T17:00,2026-08-31T09:00:00+00:00,26.7,96
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T18:00,2026-08-31T10:00:00+00:00,26.6,96
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T19:00,2026-08-31T11:00:00+00:00,26.2,95
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T20:00,2026-08-31T12:00:00+00:00,26.1,94
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T21:00,2026-08-31T13:00:00+00:00,25.9,92
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T22:00,2026-08-31T14:00:00+00:00,25.7,89
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-08-31T23:00,2026-08-31T15:00:00+00:00,25.2,86
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T00:00,2026-08-31T16:00:00+00:00,25.1,83
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T01:00,2026-08-31T17:00:00+00:00,24.9,80
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T02:00,2026-08-31T18:00:00+00:00,24.9,75
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T03:00,2026-08-31T19:00:00+00:00,24.6,68
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T04:00,2026-08-31T20:00:00+00:00,24.6,61
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T05:00,2026-08-31T21:00:00+00:00,24.6,53
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T06:00,2026-08-31T22:00:00+00:00,24.6,45
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T07:00,2026-08-31T23:00:00+00:00,25.0,37
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T08:00,2026-09-01T00:00:00+00:00,25.9,33
Hong Kong,2026-08-31T05:47:18.400877+00:00,2026-09-01T09:00,2026-09-01T01:00:00+00:00,26.4,35
