city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T00:00,2026-09-07T23:00:00+00:00,18.7,11.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T01:00,2026-09-08T00:00:00+00:00,18.5,14.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T02:00,2026-09-08T01:00:00+00:00,18.3,25.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T03:00,2026-09-08T02:00:00+00:00,17.7,41.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T04:00,2026-09-08T03:00:00+00:00,16.7,57.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T05:00,2026-09-08T04:00:00+00:00,15.9,73.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T06:00,2026-09-08T05:00:00+00:00,15.0,89.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T07:00,2026-09-08T06:00:00+00:00,15.0,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T08:00,2026-09-08T07:00:00+00:00,15.5,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T09:00,2026-09-08T08:00:00+00:00,15.5,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T10:00,2026-09-08T09:00:00+00:00,15.7,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T11:00,2026-09-08T10:00:00+00:00,16.0,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T12:00,2026-09-08T11:00:00+00:00,16.5,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T13:00,2026-09-08T12:00:00+00:00,16.3,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T14:00,2026-09-08T13:00:00+00:00,15.5,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T15:00,2026-09-08T14:00:00+00:00,16.0,100.0
London,2026-09-08T04:40:06.525237+00:00,2026-09-08T16:00,2026-09-08T15:00:00+00:00,17.4,96.0
