city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T00:00,2026-09-13T16:00:00+00:00,24.7,86
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T01:00,2026-09-13T17:00:00+00:00,24.3,79
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T02:00,2026-09-13T18:00:00+00:00,24.3,67
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T03:00,2026-09-13T19:00:00+00:00,23.9,50
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T04:00,2026-09-13T20:00:00+00:00,23.7,28
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T05:00,2026-09-13T21:00:00+00:00,23.7,12
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T06:00,2026-09-13T22:00:00+00:00,24.0,5
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T07:00,2026-09-13T23:00:00+00:00,24.8,4
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T08:00,2026-09-14T00:00:00+00:00,26.4,8
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T09:00,2026-09-14T01:00:00+00:00,27.6,17
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T10:00,2026-09-14T02:00:00+00:00,28.6,30
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T11:00,2026-09-14T03:00:00+00:00,29.4,45
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T12:00,2026-09-14T04:00:00+00:00,29.0,64
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T13:00,2026-09-14T05:00:00+00:00,28.1,84
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T14:00,2026-09-14T06:00:00+00:00,27.9,96
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T15:00,2026-09-14T07:00:00+00:00,28.8,94
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T16:00,2026-09-14T08:00:00+00:00,29.0,85
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T17:00,2026-09-14T09:00:00+00:00,28.0,76
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T18:00,2026-09-14T10:00:00+00:00,26.6,70
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T19:00,2026-09-14T11:00:00+00:00,24.8,64
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T20:00,2026-09-14T12:00:00+00:00,24.8,61
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T21:00,2026-09-14T13:00:00+00:00,24.7,65
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T22:00,2026-09-14T14:00:00+00:00,23.9,71
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-14T23:00,2026-09-14T15:00:00+00:00,23.9,73
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T00:00,2026-09-14T16:00:00+00:00,23.9,65
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T01:00,2026-09-14T17:00:00+00:00,23.7,52
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T02:00,2026-09-14T18:00:00+00:00,23.6,41
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T03:00,2026-09-14T19:00:00+00:00,23.4,35
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T04:00,2026-09-14T20:00:00+00:00,23.2,32
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T05:00,2026-09-14T21:00:00+00:00,23.2,27
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T06:00,2026-09-14T22:00:00+00:00,23.3,19
Hong Kong,2026-09-14T04:58:54.866059+00:00,2026-09-15T07:00,2026-09-14T23:00:00+00:00,24.2,10
