city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T00:00,2026-09-10T05:00:00+00:00,21.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T01:00,2026-09-10T06:00:00+00:00,20.7,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T02:00,2026-09-10T07:00:00+00:00,20.5,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T03:00,2026-09-10T08:00:00+00:00,20.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T04:00,2026-09-10T09:00:00+00:00,19.8,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T05:00,2026-09-10T10:00:00+00:00,19.3,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T06:00,2026-09-10T11:00:00+00:00,19.1,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T07:00,2026-09-10T12:00:00+00:00,19.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T08:00,2026-09-10T13:00:00+00:00,19.8,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T09:00,2026-09-10T14:00:00+00:00,21.1,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T10:00,2026-09-10T15:00:00+00:00,23.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T11:00,2026-09-10T16:00:00+00:00,24.4,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T12:00,2026-09-10T17:00:00+00:00,24.2,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T13:00,2026-09-10T18:00:00+00:00,24.3,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T14:00,2026-09-10T19:00:00+00:00,24.7,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T15:00,2026-09-10T20:00:00+00:00,24.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T16:00,2026-09-10T21:00:00+00:00,25.4,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T17:00,2026-09-10T22:00:00+00:00,24.7,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T18:00,2026-09-10T23:00:00+00:00,23.5,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T19:00,2026-09-11T00:00:00+00:00,22.4,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T20:00,2026-09-11T01:00:00+00:00,20.6,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T21:00,2026-09-11T02:00:00+00:00,19.9,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T22:00,2026-09-11T03:00:00+00:00,17.4,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-10T23:00,2026-09-11T04:00:00+00:00,17.5,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T00:00,2026-09-11T05:00:00+00:00,17.0,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T01:00,2026-09-11T06:00:00+00:00,16.5,0
Chicago,2026-09-11T04:44:25.178752+00:00,2026-09-11T02:00,2026-09-11T07:00:00+00:00,16.0,0
