city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T00:00,2026-06-22T15:00:00+00:00,20.8,8
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T01:00,2026-06-22T16:00:00+00:00,20.3,1
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T02:00,2026-06-22T17:00:00+00:00,20.0,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T03:00,2026-06-22T18:00:00+00:00,19.4,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T04:00,2026-06-22T19:00:00+00:00,18.9,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T05:00,2026-06-22T20:00:00+00:00,18.5,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T06:00,2026-06-22T21:00:00+00:00,18.2,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T07:00,2026-06-22T22:00:00+00:00,18.5,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T08:00,2026-06-22T23:00:00+00:00,19.8,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T09:00,2026-06-23T00:00:00+00:00,21.5,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T10:00,2026-06-23T01:00:00+00:00,23.1,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T11:00,2026-06-23T02:00:00+00:00,25.5,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T12:00,2026-06-23T03:00:00+00:00,27.1,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T13:00,2026-06-23T04:00:00+00:00,28.4,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T14:00,2026-06-23T05:00:00+00:00,29.3,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T15:00,2026-06-23T06:00:00+00:00,29.9,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T16:00,2026-06-23T07:00:00+00:00,30.0,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T17:00,2026-06-23T08:00:00+00:00,29.6,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T18:00,2026-06-23T09:00:00+00:00,28.7,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T19:00,2026-06-23T10:00:00+00:00,27.2,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T20:00,2026-06-23T11:00:00+00:00,25.3,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T21:00,2026-06-23T12:00:00+00:00,23.8,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T22:00,2026-06-23T13:00:00+00:00,22.7,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-23T23:00,2026-06-23T14:00:00+00:00,21.9,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T00:00,2026-06-23T15:00:00+00:00,21.2,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T01:00,2026-06-23T16:00:00+00:00,20.5,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T02:00,2026-06-23T17:00:00+00:00,19.9,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T03:00,2026-06-23T18:00:00+00:00,19.4,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T04:00,2026-06-23T19:00:00+00:00,18.9,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T05:00,2026-06-23T20:00:00+00:00,18.5,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T06:00,2026-06-23T21:00:00+00:00,18.4,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T07:00,2026-06-23T22:00:00+00:00,19.0,0
Seoul,2026-06-22T15:28:34.023100+00:00,2026-06-24T08:00,2026-06-23T23:00:00+00:00,20.4,0
