city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T00:00,2026-06-08T16:00:00+00:00,26.0,96
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T01:00,2026-06-08T17:00:00+00:00,26.4,97
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T02:00,2026-06-08T18:00:00+00:00,26.5,98
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T03:00,2026-06-08T19:00:00+00:00,26.0,99
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T04:00,2026-06-08T20:00:00+00:00,25.2,100
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T05:00,2026-06-08T21:00:00+00:00,25.3,100
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T06:00,2026-06-08T22:00:00+00:00,25.3,100
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T07:00,2026-06-08T23:00:00+00:00,25.4,99
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T08:00,2026-06-09T00:00:00+00:00,25.6,98
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T09:00,2026-06-09T01:00:00+00:00,25.5,98
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T10:00,2026-06-09T02:00:00+00:00,25.8,97
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T11:00,2026-06-09T03:00:00+00:00,26.0,94
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T12:00,2026-06-09T04:00:00+00:00,27.5,87
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T13:00,2026-06-09T05:00:00+00:00,28.0,78
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T14:00,2026-06-09T06:00:00+00:00,29.4,67
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T15:00,2026-06-09T07:00:00+00:00,29.8,55
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T16:00,2026-06-09T08:00:00+00:00,29.6,43
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T17:00,2026-06-09T09:00:00+00:00,29.3,31
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T18:00,2026-06-09T10:00:00+00:00,28.7,20
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T19:00,2026-06-09T11:00:00+00:00,27.8,11
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T20:00,2026-06-09T12:00:00+00:00,26.9,4
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T21:00,2026-06-09T13:00:00+00:00,26.0,1
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T22:00,2026-06-09T14:00:00+00:00,25.0,2
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09T23:00,2026-06-09T15:00:00+00:00,24.2,2
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-10T00:00,2026-06-09T16:00:00+00:00,23.7,1
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-10T01:00,2026-06-09T17:00:00+00:00,23.4,1
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-10T02:00,2026-06-09T18:00:00+00:00,23.1,0
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-10T03:00,2026-06-09T19:00:00+00:00,22.8,0
