city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T00:00,2026-07-16T16:00:00+00:00,26.3,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T01:00,2026-07-16T17:00:00+00:00,26.1,95
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T02:00,2026-07-16T18:00:00+00:00,25.9,90
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T03:00,2026-07-16T19:00:00+00:00,25.5,92
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T04:00,2026-07-16T20:00:00+00:00,25.4,97
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T05:00,2026-07-16T21:00:00+00:00,24.9,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T06:00,2026-07-16T22:00:00+00:00,25.4,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T07:00,2026-07-16T23:00:00+00:00,25.5,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T08:00,2026-07-17T00:00:00+00:00,25.1,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T09:00,2026-07-17T01:00:00+00:00,25.5,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T10:00,2026-07-17T02:00:00+00:00,26.3,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T11:00,2026-07-17T03:00:00+00:00,28.1,100
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T12:00,2026-07-17T04:00:00+00:00,28.9,99
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T13:00,2026-07-17T05:00:00+00:00,29.5,98
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T14:00,2026-07-17T06:00:00+00:00,29.5,96
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T15:00,2026-07-17T07:00:00+00:00,29.3,93
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T16:00,2026-07-17T08:00:00+00:00,29.3,89
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T17:00,2026-07-17T09:00:00+00:00,28.7,80
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T18:00,2026-07-17T10:00:00+00:00,28.5,61
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T19:00,2026-07-17T11:00:00+00:00,28.0,38
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T20:00,2026-07-17T12:00:00+00:00,27.8,20
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T21:00,2026-07-17T13:00:00+00:00,27.8,10
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T22:00,2026-07-17T14:00:00+00:00,27.7,6
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-17T23:00,2026-07-17T15:00:00+00:00,27.6,8
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T00:00,2026-07-17T16:00:00+00:00,27.3,21
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T01:00,2026-07-17T17:00:00+00:00,27.3,42
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T02:00,2026-07-17T18:00:00+00:00,26.9,59
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T03:00,2026-07-17T19:00:00+00:00,26.5,69
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T04:00,2026-07-17T20:00:00+00:00,26.3,76
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T05:00,2026-07-17T21:00:00+00:00,26.2,82
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T06:00,2026-07-17T22:00:00+00:00,26.1,86
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T07:00,2026-07-17T23:00:00+00:00,26.5,89
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T08:00,2026-07-18T00:00:00+00:00,25.3,92
Hong Kong,2026-07-17T03:03:15.620635+00:00,2026-07-18T09:00,2026-07-18T01:00:00+00:00,26.6,95
