city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T00:00,2026-08-16T23:00:00+00:00,22.9,19.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T01:00,2026-08-17T00:00:00+00:00,23.0,22.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T02:00,2026-08-17T01:00:00+00:00,22.5,22.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T03:00,2026-08-17T02:00:00+00:00,21.8,19.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T04:00,2026-08-17T03:00:00+00:00,21.4,16.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T05:00,2026-08-17T04:00:00+00:00,20.7,11.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T06:00,2026-08-17T05:00:00+00:00,20.0,5.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T07:00,2026-08-17T06:00:00+00:00,19.6,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T08:00,2026-08-17T07:00:00+00:00,19.7,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T09:00,2026-08-17T08:00:00+00:00,20.1,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T10:00,2026-08-17T09:00:00+00:00,20.6,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T11:00,2026-08-17T10:00:00+00:00,21.5,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T12:00,2026-08-17T11:00:00+00:00,22.2,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T13:00,2026-08-17T12:00:00+00:00,23.1,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T14:00,2026-08-17T13:00:00+00:00,24.3,1.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T15:00,2026-08-17T14:00:00+00:00,25.3,1.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T16:00,2026-08-17T15:00:00+00:00,25.7,2.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T17:00,2026-08-17T16:00:00+00:00,24.8,3.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T18:00,2026-08-17T17:00:00+00:00,25.5,4.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T19:00,2026-08-17T18:00:00+00:00,23.7,4.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T20:00,2026-08-17T19:00:00+00:00,23.9,3.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T21:00,2026-08-17T20:00:00+00:00,23.1,1.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T22:00,2026-08-17T21:00:00+00:00,22.3,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-17T23:00,2026-08-17T22:00:00+00:00,22.1,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T00:00,2026-08-17T23:00:00+00:00,22.3,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T01:00,2026-08-18T00:00:00+00:00,21.9,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T02:00,2026-08-18T01:00:00+00:00,21.7,4.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T03:00,2026-08-18T02:00:00+00:00,21.4,10.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T04:00,2026-08-18T03:00:00+00:00,20.6,18.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T05:00,2026-08-18T04:00:00+00:00,20.5,30.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T06:00,2026-08-18T05:00:00+00:00,20.2,44.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T07:00,2026-08-18T06:00:00+00:00,20.0,53.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T08:00,2026-08-18T07:00:00+00:00,20.0,51.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T09:00,2026-08-18T08:00:00+00:00,19.9,44.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T10:00,2026-08-18T09:00:00+00:00,20.4,37.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T11:00,2026-08-18T10:00:00+00:00,21.1,34.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T12:00,2026-08-18T11:00:00+00:00,21.4,32.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T13:00,2026-08-18T12:00:00+00:00,22.4,29.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T14:00,2026-08-18T13:00:00+00:00,23.7,24.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T15:00,2026-08-18T14:00:00+00:00,24.3,18.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T16:00,2026-08-18T15:00:00+00:00,24.8,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T17:00,2026-08-18T16:00:00+00:00,25.2,12.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T18:00,2026-08-18T17:00:00+00:00,24.9,12.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T19:00,2026-08-18T18:00:00+00:00,24.5,12.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T20:00,2026-08-18T19:00:00+00:00,23.9,10.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T21:00,2026-08-18T20:00:00+00:00,22.8,8.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T22:00,2026-08-18T21:00:00+00:00,22.1,8.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-18T23:00,2026-08-18T22:00:00+00:00,21.3,10.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T00:00,2026-08-18T23:00:00+00:00,20.5,15.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T01:00,2026-08-19T00:00:00+00:00,19.4,20.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T02:00,2026-08-19T01:00:00+00:00,18.9,27.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T03:00,2026-08-19T02:00:00+00:00,18.5,36.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T04:00,2026-08-19T03:00:00+00:00,18.1,41.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T05:00,2026-08-19T04:00:00+00:00,17.7,42.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T06:00,2026-08-19T05:00:00+00:00,17.3,40.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T07:00,2026-08-19T06:00:00+00:00,17.2,37.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T08:00,2026-08-19T07:00:00+00:00,17.4,33.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T09:00,2026-08-19T08:00:00+00:00,17.8,28.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T10:00,2026-08-19T09:00:00+00:00,18.4,24.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T11:00,2026-08-19T10:00:00+00:00,19.5,20.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T12:00,2026-08-19T11:00:00+00:00,20.7,15.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T13:00,2026-08-19T12:00:00+00:00,21.7,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T14:00,2026-08-19T13:00:00+00:00,22.1,18.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T15:00,2026-08-19T14:00:00+00:00,22.2,24.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T16:00,2026-08-19T15:00:00+00:00,22.3,29.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T17:00,2026-08-19T16:00:00+00:00,22.5,29.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T18:00,2026-08-19T17:00:00+00:00,22.6,28.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T19:00,2026-08-19T18:00:00+00:00,22.4,25.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T20:00,2026-08-19T19:00:00+00:00,21.8,21.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T21:00,2026-08-19T20:00:00+00:00,20.8,15.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T22:00,2026-08-19T21:00:00+00:00,19.9,10.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-19T23:00,2026-08-19T22:00:00+00:00,19.1,7.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T00:00,2026-08-19T23:00:00+00:00,18.3,4.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T01:00,2026-08-20T00:00:00+00:00,17.5,2.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T02:00,2026-08-20T01:00:00+00:00,16.9,1.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T03:00,2026-08-20T02:00:00+00:00,16.4,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T04:00,2026-08-20T03:00:00+00:00,16.0,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T05:00,2026-08-20T04:00:00+00:00,15.6,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T06:00,2026-08-20T05:00:00+00:00,15.3,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T07:00,2026-08-20T06:00:00+00:00,15.4,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T08:00,2026-08-20T07:00:00+00:00,16.1,1.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T09:00,2026-08-20T08:00:00+00:00,17.3,1.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T10:00,2026-08-20T09:00:00+00:00,18.3,4.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T11:00,2026-08-20T10:00:00+00:00,19.2,8.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T12:00,2026-08-20T11:00:00+00:00,19.9,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T13:00,2026-08-20T12:00:00+00:00,20.4,22.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T14:00,2026-08-20T13:00:00+00:00,20.5,32.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T15:00,2026-08-20T14:00:00+00:00,20.3,44.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T16:00,2026-08-20T15:00:00+00:00,20.1,55.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T17:00,2026-08-20T16:00:00+00:00,20.2,65.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T18:00,2026-08-20T17:00:00+00:00,20.3,74.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T19:00,2026-08-20T18:00:00+00:00,20.2,75.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T20:00,2026-08-20T19:00:00+00:00,19.9,62.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T21:00,2026-08-20T20:00:00+00:00,19.4,42.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T22:00,2026-08-20T21:00:00+00:00,18.9,24.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-20T23:00,2026-08-20T22:00:00+00:00,18.4,13.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T00:00,2026-08-20T23:00:00+00:00,17.9,5.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T01:00,2026-08-21T00:00:00+00:00,17.4,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T02:00,2026-08-21T01:00:00+00:00,16.9,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T03:00,2026-08-21T02:00:00+00:00,16.5,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T04:00,2026-08-21T03:00:00+00:00,16.1,0.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T05:00,2026-08-21T04:00:00+00:00,15.7,4.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T06:00,2026-08-21T05:00:00+00:00,15.3,10.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T07:00,2026-08-21T06:00:00+00:00,15.1,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T08:00,2026-08-21T07:00:00+00:00,15.3,15.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T09:00,2026-08-21T08:00:00+00:00,15.8,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T10:00,2026-08-21T09:00:00+00:00,16.5,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T11:00,2026-08-21T10:00:00+00:00,17.4,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T12:00,2026-08-21T11:00:00+00:00,18.5,14.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T13:00,2026-08-21T12:00:00+00:00,19.5,18.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T14:00,2026-08-21T13:00:00+00:00,20.5,29.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T15:00,2026-08-21T14:00:00+00:00,21.5,44.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T16:00,2026-08-21T15:00:00+00:00,21.8,57.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T17:00,2026-08-21T16:00:00+00:00,21.2,66.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T18:00,2026-08-21T17:00:00+00:00,20.1,73.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T19:00,2026-08-21T18:00:00+00:00,19.0,75.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T20:00,2026-08-21T19:00:00+00:00,18.1,69.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T21:00,2026-08-21T20:00:00+00:00,17.3,58.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T22:00,2026-08-21T21:00:00+00:00,16.7,47.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-21T23:00,2026-08-21T22:00:00+00:00,16.2,37.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-22T00:00,2026-08-21T23:00:00+00:00,15.9,27.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-22T01:00,2026-08-22T00:00:00+00:00,15.6,20.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-22T02:00,2026-08-22T01:00:00+00:00,15.1,18.0
London,2026-08-17T02:02:15.217024+00:00,2026-08-22T03:00,2026-08-22T02:00:00+00:00,14.6,19.0
