city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T00:00,2026-07-07T05:00:00+00:00,19.5,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T01:00,2026-07-07T06:00:00+00:00,19.0,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T02:00,2026-07-07T07:00:00+00:00,18.8,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T03:00,2026-07-07T08:00:00+00:00,18.3,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T04:00,2026-07-07T09:00:00+00:00,17.8,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T05:00,2026-07-07T10:00:00+00:00,17.7,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T06:00,2026-07-07T11:00:00+00:00,17.7,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T07:00,2026-07-07T12:00:00+00:00,19.5,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T08:00,2026-07-07T13:00:00+00:00,21.6,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T09:00,2026-07-07T14:00:00+00:00,24.0,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T10:00,2026-07-07T15:00:00+00:00,26.6,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T11:00,2026-07-07T16:00:00+00:00,27.3,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T12:00,2026-07-07T17:00:00+00:00,28.4,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T13:00,2026-07-07T18:00:00+00:00,29.6,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T14:00,2026-07-07T19:00:00+00:00,29.8,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T15:00,2026-07-07T20:00:00+00:00,29.3,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T16:00,2026-07-07T21:00:00+00:00,29.9,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T17:00,2026-07-07T22:00:00+00:00,29.3,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T18:00,2026-07-07T23:00:00+00:00,28.0,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T19:00,2026-07-08T00:00:00+00:00,27.7,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T20:00,2026-07-08T01:00:00+00:00,26.0,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T21:00,2026-07-08T02:00:00+00:00,24.0,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T22:00,2026-07-08T03:00:00+00:00,23.4,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-07T23:00,2026-07-08T04:00:00+00:00,22.9,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T00:00,2026-07-08T05:00:00+00:00,22.3,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T01:00,2026-07-08T06:00:00+00:00,21.9,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T02:00,2026-07-08T07:00:00+00:00,21.3,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T03:00,2026-07-08T08:00:00+00:00,20.9,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T04:00,2026-07-08T09:00:00+00:00,20.4,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T05:00,2026-07-08T10:00:00+00:00,19.9,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T06:00,2026-07-08T11:00:00+00:00,19.7,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T07:00,2026-07-08T12:00:00+00:00,21.8,1
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T08:00,2026-07-08T13:00:00+00:00,24.3,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T09:00,2026-07-08T14:00:00+00:00,26.2,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T10:00,2026-07-08T15:00:00+00:00,28.0,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T11:00,2026-07-08T16:00:00+00:00,29.6,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T12:00,2026-07-08T17:00:00+00:00,30.6,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T13:00,2026-07-08T18:00:00+00:00,31.2,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T14:00,2026-07-08T19:00:00+00:00,31.8,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T15:00,2026-07-08T20:00:00+00:00,32.1,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T16:00,2026-07-08T21:00:00+00:00,31.9,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T17:00,2026-07-08T22:00:00+00:00,31.6,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T18:00,2026-07-08T23:00:00+00:00,31.1,0
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T19:00,2026-07-09T00:00:00+00:00,30.2,1
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T20:00,2026-07-09T01:00:00+00:00,28.2,1
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T21:00,2026-07-09T02:00:00+00:00,26.7,1
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T22:00,2026-07-09T03:00:00+00:00,25.5,2
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-08T23:00,2026-07-09T04:00:00+00:00,24.7,2
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T00:00,2026-07-09T05:00:00+00:00,23.9,2
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T01:00,2026-07-09T06:00:00+00:00,23.4,2
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T02:00,2026-07-09T07:00:00+00:00,22.9,1
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T03:00,2026-07-09T08:00:00+00:00,22.0,2
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T04:00,2026-07-09T09:00:00+00:00,21.8,2
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T05:00,2026-07-09T10:00:00+00:00,21.4,3
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T06:00,2026-07-09T11:00:00+00:00,21.7,3
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T07:00,2026-07-09T12:00:00+00:00,23.4,4
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T08:00,2026-07-09T13:00:00+00:00,24.3,6
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T09:00,2026-07-09T14:00:00+00:00,26.0,5
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T10:00,2026-07-09T15:00:00+00:00,27.8,10
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T11:00,2026-07-09T16:00:00+00:00,28.1,15
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T12:00,2026-07-09T17:00:00+00:00,26.0,15
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T13:00,2026-07-09T18:00:00+00:00,26.6,15
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T14:00,2026-07-09T19:00:00+00:00,29.4,79
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T15:00,2026-07-09T20:00:00+00:00,29.4,79
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T16:00,2026-07-09T21:00:00+00:00,28.3,79
Chicago,2026-07-08T04:36:06.499649+00:00,2026-07-09T17:00,2026-07-09T22:00:00+00:00,27.1,79
